550443,38696331,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10011.0,197 7 AVENUE,7 AVENUE,WEST 21 STREET,WEST 22 STREET,,,ADDRESS,NEW YORK,,,Closed,04/14/2018 03:28:14 PM,03/15/2018 03:31:27 PM,04 MANHATTAN,MANHATTAN,985258.0,210006.0,Unspecified,MANHATTAN,,,,,,,,40.7430945047038,-73.99636234495766,"(40.7430945047038, -73.99636234495766)"
550444,38703045,2018-03-15 00:00:00,03/27/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11372.0,76-01 37TH AVENUE,37TH AVENUE,,,,,LATLONG,JACKSON HEIGHTS,,,Closed,04/14/2018 08:56:37 AM,03/27/2018 12:00:00 AM,03 QUEENS,QUEENS,1014787.0,212285.0,Unspecified,QUEENS,,,,,,,,40.74929711807857,-73.8897882500643,"(40.749297118078566, -73.88978825006429)"
550445,38703043,2018-03-15 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10457.0,2015 BELMONT AVENUE,BELMONT AVENUE,,,,,LATLONG,BRONX,,,Closed,04/14/2018 09:54:17 PM,03/23/2018 12:00:00 AM,06 BRONX,BRONX,1014438.0,248063.0,Unspecified,BRONX,,,,,,,,40.84749909392043,-73.89088698872949,"(40.84749909392044, -73.89088698872948)"
550446,38702798,2018-03-15 00:00:00,03/28/2018 10:45:49 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10304.0,33 HUDSON STREET,HUDSON STREET,GRAY STREET,GORDON STREET,,,ADDRESS,STATEN ISLAND,,,Closed,04/14/2018 01:04:21 PM,03/28/2018 10:45:49 AM,01 STATEN ISLAND,STATEN ISLAND,961549.0,166884.0,Unspecified,STATEN ISLAND,,,,,,,,40.624705444924665,-74.08177771962585,"(40.624705444924665, -74.08177771962585)"
550447,38702585,2018-03-15 00:00:00,03/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,10013.0,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,,Closed,04/14/2018 04:02:16 PM,03/29/2018 12:00:00 AM,01 MANHATTAN,MANHATTAN,981244.0,201179.0,Unspecified,MANHATTAN,,,,,,,,40.718866099077026,-74.0108440635071,"(40.71886609907703, -74.0108440635071)"
550448,38702450,2018-03-15 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10462.0,2181 BARNS AVENUE,BARNS AVENUE,LYDIG AVENUE,PELHAM PARKWAY,,,ADDRESS,BRONX,,,Closed,04/14/2018 12:59:12 PM,03/20/2018 12:00:00 AM,11 BRONX,BRONX,1021918.0,251165.0,Unspecified,BRONX,,,,,,,,40.8559844119099,-73.86383351463321,"(40.85598441190991, -73.8638335146332)"
550449,38702361,2018-03-15 00:00:00,03/26/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Building,10306.0,90 PELICAN CIRCLE,PELICAN CIRCLE,DEAD END,BEND,,,ADDRESS,STATEN ISLAND,,,Closed,04/14/2018 03:33:27 PM,03/26/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,953093.0,142591.0,Unspecified,STATEN ISLAND,,,,,,,,40.55800038130299,-74.1121274309195,"(40.55800038130299, -74.1121274309195)"
550450,38702013,2018-03-15 00:00:00,03/27/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11372.0,35-55 76TH STREET,76TH STREET,,,,,LATLONG,JACKSON HEIGHTS,,,Closed,04/14/2018 08:58:13 AM,03/27/2018 12:00:00 AM,03 QUEENS,QUEENS,1014817.0,212412.0,Unspecified,QUEENS,,,,,,,,40.74964559713269,-73.88967939926741,"(40.749645597132684, -73.88967939926741)"
550451,38701937,2018-03-15 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11214.0,7818 20TH AVENUE,20TH AVENUE,,,,,LATLONG,BROOKLYN,,,Closed,04/14/2018 11:27:05 AM,03/20/2018 12:00:00 AM,11 BROOKLYN,BROOKLYN,985902.0,161087.0,Unspecified,BROOKLYN,,,,,,,,40.608822812409095,-73.99405027828335,"(40.60882281240909, -73.99405027828335)"
550452,38701936,2018-03-15 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Catch Basin/Sewer,11355.0,59-07 KISSENA BOULEVARD,KISSENA BOULEVARD,59 AVENUE,60 AVENUE,,,ADDRESS,Flushing,,,Closed,04/14/2018 11:05:55 AM,03/20/2018 12:00:00 AM,07 QUEENS,QUEENS,1035507.0,209114.0,Unspecified,QUEENS,,,,,,,,40.74049770776672,-73.81503159140118,"(40.740497707766714, -73.81503159140117)"
550453,38701655,2018-03-15 00:00:00,03/15/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10009.0,911 FDR DRIVE,FDR DRIVE,,,,,LATLONG,NEW YORK,,,Closed,04/14/2018 07:02:37 PM,03/15/2018 07:05:24 PM,03 MANHATTAN,MANHATTAN,991443.0,203009.0,Unspecified,MANHATTAN,,,,,,,,40.72388659361214,-73.97404949239598,"(40.72388659361214, -73.97404949239598)"
550454,38701488,2018-03-15 00:00:00,03/26/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10306.0,92 PELICAN CIRCLE,PELICAN CIRCLE,DEAD END,BEND,,,ADDRESS,STATEN ISLAND,,,Closed,04/14/2018 03:34:15 PM,03/26/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,953083.0,142584.0,Unspecified,STATEN ISLAND,,,,,,,,40.557981132523096,-74.11216338650168,"(40.557981132523096, -74.11216338650168)"
550455,38701265,2018-03-15 00:00:00,03/23/2018 12:25:13 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,11433.0,106-58 GUY R BREWER BOULEVARD,GUY R BREWER BOULEVARD,TUSKEGEE AIRMEN WAY,107 AVENUE,,,ADDRESS,Jamaica,,,Closed,04/14/2018 12:20:04 PM,03/23/2018 12:25:13 PM,12 QUEENS,QUEENS,1041669.0,193953.0,Unspecified,QUEENS,,,,,,,,40.69884666996725,-73.79292452142494,"(40.69884666996726, -73.79292452142494)"
550456,38701020,2018-03-15 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Apartment Building,10065.0,32 EAST   68 STREET,EAST   68 STREET,MADISON AVENUE,PARK AVENUE,,,ADDRESS,NEW YORK,,,Closed,04/14/2018 11:01:21 AM,04/09/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,993376.0,219485.0,Unspecified,MANHATTAN,,,,,,,,40.769107291695136,-73.96705336575684,"(40.769107291695136, -73.96705336575685)"
550457,38700834,2018-03-15 00:00:00,03/26/2018 12:59:07 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10305.0,234 CROMWELL AVENUE,CROMWELL AVENUE,HANCOCK STREET,HENRY PLACE,,,ADDRESS,STATEN ISLAND,,,Closed,04/14/2018 02:45:10 PM,03/26/2018 12:59:07 PM,02 STATEN ISLAND,STATEN ISLAND,958182.0,153893.0,Unspecified,STATEN ISLAND,,,,,,,,40.58903855993813,-74.09385679522475,"(40.58903855993813, -74.09385679522475)"
550458,38700793,2018-03-15 00:00:00,03/19/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11222.0,472 MEEKER AVENUE,MEEKER AVENUE,,,,,LATLONG,BROOKLYN,,,Closed,04/14/2018 01:29:04 PM,03/19/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,999576.0,201477.0,Unspecified,BROOKLYN,,,,,,,,40.71967127260341,-73.94471119902308,"(40.71967127260341, -73.94471119902308)"
550459,38700610,2018-03-15 00:00:00,03/16/2018 03:50:44 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11225.0,410 EASTERN PARKWAY,EASTERN PARKWAY,BEDFORD AVENUE,ROGERS AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 08:15:31 AM,03/16/2018 03:50:44 PM,09 BROOKLYN,BROOKLYN,996798.0,183410.0,Unspecified,BROOKLYN,,,,,,,,40.670085931603296,-73.95476653454561,"(40.670085931603296, -73.95476653454561)"
550460,38700605,2018-03-15 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11214.0,15 BAY 34TH STREET,BAY 34TH STREET,,,,,LATLONG,BROOKLYN,,,Closed,04/14/2018 02:26:42 PM,03/20/2018 12:00:00 AM,11 BROOKLYN,BROOKLYN,986720.0,157754.0,Unspecified,BROOKLYN,,,,,,,,40.59967421638808,-73.9911054485186,"(40.59967421638808, -73.9911054485186)"
550461,38700603,2018-03-15 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10128.0,1349 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 89 STREET,EAST 90 STREET,,,ADDRESS,NEW YORK,,,Closed,04/14/2018 09:16:26 PM,03/20/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,997012.0,224100.0,Unspecified,MANHATTAN,,,,,,,,40.781769751648454,-73.95391793609946,"(40.78176975164845, -73.95391793609946)"
550462,38700602,2018-03-15 00:00:00,04/26/2018 03:15:51 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11238.0,812 BERGEN STREET,BERGEN STREET,,,,,LATLONG,BROOKLYN,,,Closed,04/14/2018 11:45:20 PM,04/26/2018 03:15:51 PM,08 BROOKLYN,BROOKLYN,995082.0,186141.0,Unspecified,BROOKLYN,,,,,,,,40.67758417794167,-73.96094804101871,"(40.67758417794167, -73.96094804101871)"
550463,38700383,2018-03-15 00:00:00,04/19/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10457.0,2105 TIEBOUT AVENUE,TIEBOUT AVENUE,EAST 180 STREET,BEND,,,ADDRESS,BRONX,,,Closed,04/14/2018 06:45:36 PM,04/19/2018 12:00:00 AM,05 BRONX,BRONX,1012247.0,250065.0,Unspecified,BRONX,,,,,,,,40.85300120656521,-73.8987978809893,"(40.85300120656521, -73.89879788098932)"
550464,38700382,2018-03-15 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11379.0,73-15 69 ROAD,69 ROAD,73 PLACE,74 STREET,,,ADDRESS,Middle Village,,,Closed,04/14/2018 10:55:11 AM,03/20/2018 12:00:00 AM,05 QUEENS,QUEENS,1018290.0,197294.0,Unspecified,QUEENS,,,,,,,,40.70813773317198,-73.87722134646408,"(40.70813773317198, -73.87722134646408)"
550465,38700260,2018-03-15 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10025.0,120 WEST   94 STREET,WEST   94 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,,,ADDRESS,NEW YORK,,,Assigned,04/14/2018 11:45:18 PM,03/13/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,992723.0,227805.0,Unspecified,MANHATTAN,,,,,,,,40.791944137590974,-73.96940032998045,"(40.79194413759098, -73.96940032998043)"
550466,38700215,2018-03-15 00:00:00,03/22/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11104.0,50-13 42 STREET,42 STREET,50 AVENUE,51 AVENUE,,,ADDRESS,Sunnyside,,,Closed,04/14/2018 11:31:37 AM,03/22/2018 12:00:00 AM,02 QUEENS,QUEENS,1005408.0,207910.0,Unspecified,QUEENS,,,,,,,,40.73731625516298,-73.92365194389676,"(40.73731625516298, -73.92365194389676)"
550467,38700208,2018-03-15 00:00:00,03/26/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11691.0,29-10 BROOKHAVEN AVENUE,BROOKHAVEN AVENUE,BEACH 29 STREET,BEACH 30 STREET,,,ADDRESS,Far Rockaway,,,Closed,04/14/2018 08:45:58 PM,03/26/2018 12:00:00 AM,14 QUEENS,QUEENS,1050140.0,157311.0,Unspecified,QUEENS,,,,,,,,40.59821368218336,-73.76273283677261,"(40.59821368218337, -73.76273283677261)"
550468,38700144,2018-03-15 00:00:00,04/03/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11213.0,,,,,KINGSTON AVENUE,LINCOLN PLACE,INTERSECTION,BROOKLYN,,,Closed,04/14/2018 02:34:43 PM,04/03/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,1000310.0,183505.0,Unspecified,BROOKLYN,,,,,,,,40.67034101098755,-73.9421061321292,"(40.67034101098755, -73.94210613212921)"
550469,38700140,2018-03-15 00:00:00,03/16/2018 03:50:44 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11225.0,410 EASTERN PARKWAY,EASTERN PARKWAY,,,,,LATLONG,BROOKLYN,,,Closed,04/14/2018 08:50:35 AM,03/16/2018 03:50:44 PM,09 BROOKLYN,BROOKLYN,996782.0,183222.0,Unspecified,BROOKLYN,,,,,,,,40.66956993633919,-73.95482456139656,"(40.66956993633919, -73.95482456139656)"
550470,38699957,2018-03-15 00:00:00,03/26/2018 03:04:40 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,1-2 Family Dwelling,11208.0,1047 BELMONT AVENUE,BELMONT AVENUE,PINE STREET,CRESCENT STREET,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 01:17:33 PM,03/26/2018 03:04:40 PM,05 BROOKLYN,BROOKLYN,1020209.0,184977.0,Unspecified,BROOKLYN,,,,,,,,40.67432285542796,-73.8703654735825,"(40.67432285542796, -73.8703654735825)"
550471,38699956,2018-03-15 00:00:00,03/30/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Vacant Building,11228.0,8324 10 AVENUE,10 AVENUE,83 STREET,84 STREET,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 10:11:04 AM,03/30/2018 12:00:00 AM,10 BROOKLYN,BROOKLYN,978995.0,165014.0,Unspecified,BROOKLYN,,,,,,,,40.61960021190127,-74.0189290775308,"(40.61960021190127, -74.0189290775308)"
550472,38699910,2018-03-15 00:00:00,03/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11377.0,39-28 58 STREET,58 STREET,39 AVENUE,WOODSIDE AVENUE,,,ADDRESS,Woodside,,,Closed,04/14/2018 08:03:54 PM,03/29/2018 12:00:00 AM,02 QUEENS,QUEENS,1010370.0,211481.0,Unspecified,QUEENS,,,,,,,,40.74710449191939,-73.90573285002819,"(40.747104491919394, -73.90573285002819)"
550473,38699877,2018-03-15 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11385.0,,,,,MYRTLE AVENUE,71 STREET,INTERSECTION,Ridgewood,,,Closed,04/14/2018 02:13:07 PM,03/20/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,1017501.0,195057.0,Unspecified,QUEENS,,,,,,,,40.702000700881136,-73.88007822785141,"(40.702000700881136, -73.8800782278514)"
550474,38699876,2018-03-15 00:00:00,03/19/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11211.0,178 SKILLMAN AVENUE,SKILLMAN AVENUE,GRAHAM AVENUE,HUMBOLDT STREET,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 06:06:10 PM,03/19/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,999827.0,200142.0,Unspecified,BROOKLYN,,,,,,,,40.71600658047639,-73.94380880192983,"(40.71600658047639, -73.94380880192983)"
550475,38699710,2018-03-15 00:00:00,03/16/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11201.0,220 ATLANTIC AVENUE,ATLANTIC AVENUE,COURT STREET,BOERUM PLACE,,,ADDRESS,BROOKLYN,,,Closed,03/29/2018 11:50:08 AM,03/26/2018 01:19:04 PM,02 BROOKLYN,BROOKLYN,986528.0,190476.0,Unspecified,BROOKLYN,,,,,,,,40.68948909874718,-73.99178579736468,"(40.68948909874718, -73.99178579736468)"
550476,38699290,2018-03-15 00:00:00,03/27/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10463.0,128 VAN CORTLANDT AVENUE WEST,VAN CORTLANDT AVENUE WEST,BEND,BEND,,,ADDRESS,BRONX,,,Closed,04/14/2018 10:22:19 PM,03/27/2018 12:00:00 AM,08 BRONX,BRONX,1013578.0,261595.0,Unspecified,BRONX,,,,,,,,40.884643195356276,-73.89393619080305,"(40.88464319535627, -73.89393619080305)"
550477,38699267,2018-03-15 00:00:00,04/05/2018 10:01:24 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11212.0,322 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,KINGS HIGHWAY,LENOX ROAD,,,ADDRESS,BROOKLYN,,,Closed,04/14/2018 09:58:32 AM,04/05/2018 10:01:24 AM,17 BROOKLYN,BROOKLYN,1006820.0,179666.0,Unspecified,BROOKLYN,,,,,,,,40.65978960935693,-73.91865143137093,"(40.65978960935693, -73.91865143137092)"
550478,38699266,2018-03-15 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10468.0,2830 MORRIS AVENUE,MORRIS AVENUE,BEND,PARKVIEW TERRACE,,,ADDRESS,BRONX,,,Closed,04/14/2018 10:35:02 AM,03/23/2018 12:00:00 AM,07 BRONX,BRONX,1013680.0,256561.0,Unspecified,BRONX,,,,,,,,40.87082609370836,-73.89358942657188,"(40.87082609370836, -73.89358942657188)"
550479,38699265,2018-03-15 00:00:00,04/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Other (Explain Below),11693.0,13-13 CROSSBAY BOULEVARD,CROSSBAY BOULEVARD,WEST 13 ROAD,WEST 14 ROAD,,,ADDRESS,Far Rockaway,,,Closed,04/14/2018 10:31:27 PM,04/06/2018 12:00:00 AM,14 QUEENS,QUEENS,1034226.0,159111.0,Unspecified,QUEENS,,,,,,,,40.60325833298492,-73.82002498809369,"(40.60325833298492, -73.82002498809369)"
550480,38698904,2018-03-15 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10468.0,2830 MORRIS AVENUE,MORRIS AVENUE,BEND,PARKVIEW TERRACE,,,ADDRESS,BRONX,,,Closed,04/14/2018 10:33:05 AM,03/23/2018 12:00:00 AM,07 BRONX,BRONX,1013680.0,256561.0,Unspecified,BRONX,,,,,,,,40.87082609370836,-73.89358942657188,"(40.87082609370836, -73.89358942657188)"
550481,38698903,2018-03-15 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11214.0,11 BAY 34TH STREET,BAY 34TH STREET,,,,,LATLONG,BROOKLYN,,,Closed,04/14/2018 02:23:50 PM,03/20/2018 12:00:00 AM,11 BROOKLYN,BROOKLYN,986769.0,157755.0,Unspecified,BROOKLYN,,,,,,,,40.59967694739354,-73.99092899753052,"(40.59967694739354, -73.99092899753052)"
550482,38698464,2018-03-15 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10468.0,2830 MORRIS AVENUE,MORRIS AVENUE,BEND,PARKVIEW TERRACE,,,ADDRESS,BRONX,,,Closed,04/14/2018 10:30:36 AM,03/23/2018 12:00:00 AM,07 BRONX,BRONX,1013680.0,256561.0,Unspecified,BRONX,,,,,,,,40.87082609370836,-73.89358942657188,"(40.87082609370836, -73.89358942657188)"
550483,38698463,2018-03-15 00:00:00,03/22/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10026.0,150 SAINT NICHOLAS AVE,SAINT NICHOLAS AVE,,,,,LATLONG,NEW YORK,,,Closed,04/14/2018 10:17:59 PM,03/22/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,997434.0,232365.0,Unspecified,MANHATTAN,,,,,,,,40.80445432158236,-73.95237791999426,"(40.80445432158237, -73.95237791999426)"
550484,38698455,2018-03-15 00:00:00,03/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,10012.0,156 BOWERY,BOWERY,BROOME STREET,DELANCEY STREET,,,ADDRESS,NEW YORK,,,Closed,04/14/2018 04:32:00 PM,03/29/2018 12:00:00 AM,02 MANHATTAN,MANHATTAN,985827.0,201482.0,Unspecified,MANHATTAN,,,,,,,,40.719698131311134,-73.9943109442418,"(40.71969813131113, -73.99431094424182)"
