2521460,41062888,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10033.0,714 WEST  181 STREET,WEST  181 STREET,BROADWAY,BENNETT AVENUE,,,ADDRESS,NEW YORK,,,Closed,12/29/2018 12:05:55 PM,11/29/2018 12:13:32 PM,12 MANHATTAN,MANHATTAN,1001831.0,249098.0,Unspecified,MANHATTAN,,,,,,,,40.850373964113494,-73.9364516220175,"(40.8503739641135, -73.9364516220175)"
2521461,41061867,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10031.0,770 SAINT NICHOLAS AVENUE,SAINT NICHOLAS AVENUE,,,,,LATLONG,NEW YORK,,,Closed,12/29/2018 06:40:43 PM,11/29/2018 06:42:42 PM,Unspecified MANHATTAN,MANHATTAN,1000132.0,240262.0,Unspecified,MANHATTAN,,,,,,,,40.82612493435357,-73.9426137582649,"(40.826124934353565, -73.9426137582649)"
2521462,41061857,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11213.0,1730 CARROLL STREET,CARROLL STREET,FORD STREET,ROCHESTER AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 02:37:45 PM,11/29/2018 02:44:26 PM,09 BROOKLYN,BROOKLYN,1003888.0,181925.0,Unspecified,BROOKLYN,,,,,,,,40.66599705086588,-73.92921259175424,"(40.665997050865876, -73.92921259175424)"
2521463,41058499,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10031.0,3485 BROADWAY,BROADWAY,WEST 142 STREET,WEST 143 STREET,,,ADDRESS,NEW YORK,,,Closed,12/29/2018 12:41:56 AM,11/29/2018 12:00:00 AM,09 MANHATTAN,MANHATTAN,997612.0,239743.0,Unspecified,MANHATTAN,,,,,,,,40.82470459890641,-73.95172027586025,"(40.82470459890641, -73.95172027586025)"
2521464,41058360,2018-11-29 00:00:00,11/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10463.0,2701 KINGS BRIDGE TERRACE,KINGS BRIDGE TERRACE,WEST KINGSBRIDGE ROAD,WEST 229 STREET,,,ADDRESS,BRONX,,,Closed,12/29/2018 12:20:20 AM,11/29/2018 12:00:00 AM,08 BRONX,BRONX,1010809.0,256523.0,Unspecified,BRONX,,,,,,,,40.87073090090042,-73.90397029409371,"(40.87073090090042, -73.9039702940937)"
2521465,41067835,2018-11-29 00:00:00,01/25/2019 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Construction Site,10302.0,92 DECKER AVENUE,DECKER AVENUE,PALMER AVENUE,CATHERINE STREET,,,ADDRESS,STATEN ISLAND,,,Closed,12/29/2018 10:27:40 AM,01/25/2019 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,946786.0,168902.0,Unspecified,STATEN ISLAND,,,,,,,,40.63019429400634,-74.13497084841602,"(40.630194294006344, -74.13497084841602)"
2521466,41065661,2018-11-29 00:00:00,01/14/2019 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Mixed Use Building,10017.0,307 EAST   44 STREET,EAST   44 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,12/29/2018 03:54:59 PM,01/14/2019 12:00:00 AM,06 MANHATTAN,MANHATTAN,992329.0,212869.0,Unspecified,MANHATTAN,,,,,,,,40.750949087391184,-73.9708411897157,"(40.75094908739119, -73.97084118971571)"
2521467,41062281,2018-11-29 00:00:00,01/15/2019 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,10304.0,425 BAY STREET,BAY STREET,CLINTON STREET,BALTIC STREET,,,ADDRESS,STATEN ISLAND,,,Closed,12/29/2018 09:54:23 AM,01/15/2019 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,963142.0,169466.0,Unspecified,STATEN ISLAND,,,,,,,,40.631796427350494,-74.07604719980883,"(40.631796427350494, -74.07604719980883)"
2521468,41064166,2018-11-29 00:00:00,01/07/2019 02:53:58 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11232.0,759 40 STREET,40 STREET,,,,,LATLONG,BROOKLYN,,,Closed,12/29/2018 02:40:59 PM,01/07/2019 02:53:58 PM,Unspecified BROOKLYN,BROOKLYN,984690.0,175110.0,Unspecified,BROOKLYN,,,,,,,,40.647313137939776,-73.99841441418418,"(40.647313137939776, -73.99841441418418)"
2521469,41063310,2018-11-29 00:00:00,12/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10305.0,275 DEAL COURT,DEAL COURT,DAYNA DRIVE,ST JOHNS AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,12/29/2018 01:15:32 PM,12/31/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,965356.0,161947.0,Unspecified,STATEN ISLAND,,,,,,,,40.6111633460989,-74.06804963354317,"(40.6111633460989, -74.06804963354317)"
2521470,41062840,2018-11-29 00:00:00,12/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10305.0,275 DEAL COURT,DEAL COURT,DAYNA DRIVE,ST JOHNS AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,12/29/2018 01:20:18 PM,12/31/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,965356.0,161947.0,Unspecified,STATEN ISLAND,,,,,,,,40.6111633460989,-74.06804963354317,"(40.6111633460989, -74.06804963354317)"
2521471,41067427,2018-11-29 00:00:00,12/21/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),10303.0,,,,,WALKER STREET,PULASKI AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,12/29/2018 09:54:03 AM,12/21/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,943229.0,169324.0,Unspecified,STATEN ISLAND,,,,,,,,40.63133683578928,-74.14778812717404,"(40.631336835789284, -74.14778812717405)"
2521472,41067876,2018-11-29 00:00:00,12/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10460.0,1747 MELVILLE STREET,MELVILLE STREET,VAN NEST AVENUE,MORRIS PARK AVENUE,,,ADDRESS,BRONX,,,Closed,12/29/2018 08:47:38 PM,12/10/2018 12:00:00 AM,11 BRONX,BRONX,1020173.0,246187.0,Unspecified,BRONX,,,,,,,,40.842328560467855,-73.87016819691372,"(40.84232856046786, -73.87016819691372)"
2521473,41067869,2018-11-29 00:00:00,12/10/2018 04:49:55 PM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,10465.0,270 LONGSTREET AVENUE,LONGSTREET AVENUE,WISSMAN AVENUE,MILES AVENUE,,,ADDRESS,BRONX,,,Closed,12/29/2018 07:35:33 PM,12/10/2018 04:49:55 PM,10 BRONX,BRONX,1037617.0,238468.0,Unspecified,BRONX,,,,,,,,40.82105398154785,-73.80718420583754,"(40.821053981547855, -73.80718420583754)"
2521474,41069499,2018-11-29 00:00:00,12/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,1-2 Family Dwelling,10458.0,232 EAST  201 STREET,EAST  201 STREET,GRAND CONCOURSE,VALENTINE AVENUE,,,ADDRESS,BRONX,,,Closed,12/29/2018 11:08:20 AM,12/12/2018 12:00:00 AM,07 BRONX,BRONX,1015784.0,257120.0,Unspecified,BRONX,,,,,,,,40.872353110284564,-73.88597933385921,"(40.87235311028456, -73.88597933385921)"
2521475,41067392,2018-11-29 00:00:00,12/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10458.0,2700 MARION AVENUE,MARION AVENUE,,,,,LATLONG,BRONX,,,Closed,12/29/2018 01:27:14 PM,12/12/2018 12:00:00 AM,Unspecified BRONX,BRONX,1014847.0,254577.0,Unspecified,BRONX,,,,,,,,40.865376654353,-73.88937894742163,"(40.865376654353, -73.88937894742163)"
2521476,41061868,2018-11-29 00:00:00,12/13/2018 04:20:53 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11207.0,110 COOPER STREET,COOPER STREET,EVERGREEN AVENUE,CENTRAL AVENUE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 08:21:09 PM,12/13/2018 04:20:53 PM,04 BROOKLYN,BROOKLYN,1009655.0,189474.0,Unspecified,BROOKLYN,,,,,,,,40.68670267181653,-73.90839634090514,"(40.686702671816526, -73.90839634090514)"
2521477,41069500,2018-11-29 00:00:00,12/03/2018 03:55:09 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10453.0,2020 DAVIDSON AVENUE,DAVIDSON AVENUE,WEST TREMONT AVENUE,WEST BURNSIDE AVENUE,,,ADDRESS,BRONX,,,Closed,12/29/2018 01:44:41 PM,12/03/2018 03:55:09 PM,05 BRONX,BRONX,1009410.0,250133.0,Unspecified,BRONX,,,,,,,,40.85319638653725,-73.90905266002792,"(40.85319638653725, -73.90905266002792)"
2521478,41065743,2018-11-29 00:00:00,12/03/2018 03:55:14 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10458.0,2364 TIEBOUT AVENUE,TIEBOUT AVENUE,EAST 184 STREET,EAST 187 STREET,,,ADDRESS,BRONX,,,Closed,12/29/2018 12:41:26 PM,12/03/2018 03:55:14 PM,05 BRONX,BRONX,1012930.0,252052.0,Unspecified,BRONX,,,,,,,,40.85845273218108,-73.89632050875241,"(40.85845273218108, -73.89632050875241)"
2521479,41065177,2018-11-29 00:00:00,12/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11368.0,98-32 57 AVENUE,57 AVENUE,98 PLACE,99 STREET,,,ADDRESS,Corona,,,Closed,12/29/2018 03:35:34 PM,12/12/2018 12:00:00 AM,04 QUEENS,QUEENS,1022730.0,208193.0,Unspecified,QUEENS,,,,,,,,40.73803461722685,-73.86114444976704,"(40.738034617226845, -73.86114444976704)"
2521480,41069429,2018-11-29 00:00:00,12/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10001.0,126 WEST   25 STREET,WEST   25 STREET,AVENUE OF THE AMERICAS,7 AVENUE,,,ADDRESS,NEW YORK,,,Closed,12/29/2018 10:15:58 PM,12/11/2018 12:00:00 AM,04 MANHATTAN,MANHATTAN,986238.0,210548.0,Unspecified,MANHATTAN,,,,,,,,40.744581993246676,-73.99282557570271,"(40.744581993246676, -73.9928255757027)"
2521481,41068087,2018-11-29 00:00:00,12/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10018.0,408 WEST   39 STREET,WEST   39 STREET,9 AVENUE,LINCOLN TUNNEL BUS EXIT,,,ADDRESS,NEW YORK,,,Closed,12/29/2018 10:14:41 AM,12/11/2018 12:00:00 AM,04 MANHATTAN,MANHATTAN,985772.0,214973.0,Unspecified,MANHATTAN,,,,,,,,40.75672759302089,-73.99450630542992,"(40.75672759302089, -73.99450630542992)"
2521482,41065754,2018-11-29 00:00:00,12/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11105.0,20-55 49 STREET,49 STREET,20 AVENUE,21 AVENUE,,,ADDRESS,Astoria,,,Closed,12/29/2018 08:01:24 AM,12/11/2018 12:00:00 AM,01 QUEENS,QUEENS,1012756.0,220356.0,Unspecified,QUEENS,,,,,,,,40.77145670832611,-73.89708414609487,"(40.77145670832612, -73.89708414609488)"
2521483,41062839,2018-11-29 00:00:00,12/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11232.0,4 AVENUE,4 AVENUE,23 STREET,24 STREET,,,BLOCKFACE,BROOKLYN,,,Closed,12/29/2018 09:44:28 AM,12/13/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,985043.0,180210.0,Unspecified,BROOKLYN,,,,,,,,40.661311499213035,-73.99714174224987,"(40.66131149921304, -73.99714174224987)"
2521484,41062837,2018-11-29 00:00:00,12/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10003.0,12 EAST 15 STREET,EAST 15 STREET,,,,,LATLONG,NEW YORK,,,Closed,12/29/2018 05:52:03 PM,12/11/2018 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,987020.0,207064.0,Unspecified,MANHATTAN,,,,,,,,40.735019068189935,-73.99000487767928,"(40.735019068189935, -73.99000487767928)"
2521485,41061856,2018-11-29 00:00:00,12/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11232.0,730 4 AVENUE,4 AVENUE,23 STREET,24 STREET,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 12:43:38 PM,12/13/2018 12:00:00 AM,07 BROOKLYN,BROOKLYN,985066.0,180243.0,Unspecified,BROOKLYN,,,,,,,,40.66140207484058,-73.99705883796844,"(40.66140207484058, -73.99705883796844)"
2521486,41062284,2018-11-29 00:00:00,12/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11207.0,652 JEROME STREET,JEROME STREET,NEW LOTS AVENUE,MCCLANCY PLACE,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 11:10:00 AM,12/12/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1016317.0,181460.0,Unspecified,BROOKLYN,,,,,,,,40.66468443791799,-73.88441309893349,"(40.66468443791799, -73.8844130989335)"
2521487,41068917,2018-11-29 00:00:00,12/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11377.0,,,,,45 AVENUE,72 STREET,INTERSECTION,Woodside,,,Closed,12/29/2018 06:30:03 PM,12/07/2018 12:00:00 AM,02 QUEENS,QUEENS,1014081.0,209085.0,Unspecified,QUEENS,,,,,,,,40.74051633564019,-73.89235048036288,"(40.74051633564019, -73.89235048036288)"
2521488,41068457,2018-11-29 00:00:00,12/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10456.0,625 JEFFERSON PLACE,JEFFERSON PLACE,FRANKLIN AVENUE,CLINTON AVENUE,,,ADDRESS,BRONX,,,Closed,12/29/2018 11:01:49 AM,12/11/2018 12:00:00 AM,03 BRONX,BRONX,1011834.0,242973.0,Unspecified,BRONX,,,,,,,,40.83353705492026,-73.90031994278759,"(40.833537054920264, -73.9003199427876)"
2521489,41066855,2018-11-29 00:00:00,12/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11101.0,5-43 48 AVENUE,48 AVENUE,5 STREET,VERNON BOULEVARD,,,ADDRESS,Long Island City,,,Closed,12/29/2018 06:54:40 PM,12/06/2018 12:00:00 AM,02 QUEENS,QUEENS,996547.0,210501.0,Unspecified,QUEENS,,,,,,,,40.744444663763936,-73.95562187253338,"(40.744444663763936, -73.95562187253338)"
2521490,41066843,2018-11-29 00:00:00,12/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Building,10451.0,407 EAST  158 STREET,EAST  158 STREET,MELROSE AVENUE,ELTON AVENUE,,,ADDRESS,BRONX,,,Closed,12/29/2018 05:31:40 PM,12/11/2018 12:00:00 AM,01 BRONX,BRONX,1007933.0,238834.0,Unspecified,BRONX,,,,,,,,40.82218800958199,-73.91443155298292,"(40.82218800958199, -73.91443155298292)"
2521491,41064312,2018-11-29 00:00:00,12/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11377.0,41-34 55 STREET,55 STREET,ROOSEVELT AVENUE,QUEENS BOULEVARD,,,ADDRESS,Woodside,,,Closed,12/29/2018 12:18:16 PM,12/07/2018 12:00:00 AM,02 QUEENS,QUEENS,1009257.0,210418.0,Unspecified,QUEENS,,,,,,,,40.74419004234394,-73.90975361949356,"(40.74419004234394, -73.90975361949356)"
2521492,41064165,2018-11-29 00:00:00,12/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10455.0,367 EAST 153 STREET,EAST 153 STREET,,,,,LATLONG,BRONX,,,Closed,12/29/2018 11:10:14 AM,12/11/2018 12:00:00 AM,Unspecified BRONX,BRONX,1007060.0,237808.0,Unspecified,BRONX,,,,,,,,40.819374227955954,-73.91758925278603,"(40.819374227955954, -73.91758925278603)"
2521493,41063132,2018-11-29 00:00:00,12/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10455.0,367 EAST 153 STREET,EAST 153 STREET,,,,,LATLONG,BRONX,,,Closed,12/29/2018 11:04:12 AM,12/11/2018 12:00:00 AM,Unspecified BRONX,BRONX,1007060.0,237808.0,Unspecified,BRONX,,,,,,,,40.819374227955954,-73.91758925278603,"(40.819374227955954, -73.91758925278603)"
2521494,41062780,2018-11-29 00:00:00,12/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,10455.0,577 JACKSON AVENUE,JACKSON AVENUE,EAST 149 STREET,PONTIAC PLACE,,,ADDRESS,BRONX,,,Closed,12/29/2018 02:26:53 PM,12/11/2018 12:00:00 AM,01 BRONX,BRONX,1009488.0,235841.0,Unspecified,BRONX,,,,,,,,40.813968764205256,-73.9088244815004,"(40.81396876420526, -73.9088244815004)"
2521495,41062677,2018-11-29 00:00:00,12/06/2018 03:48:18 PM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,1-2 Family Dwelling,11106.0,33-67 13 STREET,13 STREET,33 AVENUE,34 AVENUE,,,ADDRESS,Astoria,,,Closed,12/29/2018 10:40:41 PM,12/06/2018 03:48:18 PM,01 QUEENS,QUEENS,1002044.0,217868.0,Unspecified,QUEENS,,,,,,,,40.76465584891426,-73.93576448984679,"(40.76465584891426, -73.93576448984679)"
2521496,41060375,2018-11-29 00:00:00,12/06/2018 03:34:55 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11106.0,34-03 21 STREET,21 STREET,,,,,LATLONG,ASTORIA,,,Closed,12/29/2018 02:06:51 AM,12/06/2018 03:34:55 PM,Unspecified QUEENS,QUEENS,1002684.0,216720.0,Unspecified,QUEENS,,,,,,,,40.76150357416749,-73.93345726870463,"(40.76150357416749, -73.93345726870463)"
2521497,41059396,2018-11-29 00:00:00,12/11/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,10455.0,,,,,TRINITY AVENUE,WESTCHESTER AVENUE,INTERSECTION,BRONX,,,Closed,12/29/2018 12:34:47 AM,12/11/2018 12:00:00 AM,01 BRONX,BRONX,1009404.0,236559.0,Unspecified,BRONX,,,,,,,,40.81593971192357,-73.90912525115984,"(40.81593971192357, -73.90912525115984)"
2521498,41067293,2018-11-29 00:00:00,12/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11236.0,,,,,DURLAND PLACE,CONKLIN AVENUE,INTERSECTION,BROOKLYN,,,Closed,12/29/2018 01:39:57 PM,12/10/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1010376.0,172972.0,Unspecified,BROOKLYN,,,,,,,,40.64140626635937,-73.90586055473355,"(40.64140626635937, -73.90586055473354)"
2521499,41066274,2018-11-29 00:00:00,12/10/2018 02:22:17 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,11219.0,1014 45 STREET,45 STREET,10 AVENUE,FT HAMILTON PARKWAY,,,ADDRESS,BROOKLYN,,,Closed,12/29/2018 05:47:44 PM,12/10/2018 02:22:17 PM,12 BROOKLYN,BROOKLYN,985380.0,172797.0,Unspecified,BROOKLYN,,,,,,,,40.64096438978065,-73.99592831477203,"(40.64096438978065, -73.99592831477203)"
