204263,38303006,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11220.0,770 60 STREET,60 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 04:50:47 PM,01/25/2018 04:58:50 PM,07 BROOKLYN,BROOKLYN,981381.0,170971.0,Unspecified,BROOKLYN,,,,,,,,40.635952017225776,-74.01033698009944,"(40.635952017225776, -74.01033698009944)"
204264,38302987,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10009.0,298 EAST    3 STREET,EAST    3 STREET,AVENUE C,AVENUE D,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 07:22:01 AM,01/25/2018 07:24:19 AM,03 MANHATTAN,MANHATTAN,989835.0,202084.0,Unspecified,MANHATTAN,,,,,,,,40.72134885375417,-73.97985151322482,"(40.72134885375417, -73.97985151322482)"
204265,38302553,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10453.0,2265 DAVIDSON AVE,DAVIDSON AVE,,,,,LATLONG,BRONX,,,Closed,02/24/2018 05:14:19 PM,01/25/2018 05:16:15 PM,Unspecified BRONX,BRONX,1010482.0,252033.0,Unspecified,BRONX,,,,,,,,40.85840819610311,-73.9051702060878,"(40.85840819610312, -73.90517020608779)"
204266,38302364,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,10461.0,1560 PELHAM PARKWAY,PELHAM PARKWAY,EASTCHESTER ROAD,BEND,,,ADDRESS,BRONX,,,Closed,02/24/2018 07:43:41 AM,01/25/2018 07:49:46 AM,11 BRONX,BRONX,1028178.0,251446.0,Unspecified,BRONX,,,,,,,,40.85672674385295,-73.8412023734185,"(40.85672674385295, -73.8412023734185)"
204267,38302235,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11224.0,3811 SURF AVENUE,SURF AVENUE,MERMAID AVENUE,BEACH 40 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 10:12:06 AM,01/25/2018 10:18:32 AM,13 BROOKLYN,BROOKLYN,982701.0,148636.0,Unspecified,BROOKLYN,,,,,,,,40.57464733214727,-74.00557591008283,"(40.57464733214727, -74.00557591008283)"
204268,38301669,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10023.0,19 WEST 74TH STREET,WEST 74TH STREET,,,,,LATLONG,NEW YORK,,,Closed,02/24/2018 08:41:20 PM,01/25/2018 08:44:35 PM,Unspecified MANHATTAN,MANHATTAN,990932.0,222781.0,Unspecified,MANHATTAN,,,,,,,,40.77815613344304,-73.97587340302759,"(40.778156133443034, -73.9758734030276)"
204269,38301454,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,10305.0,18 FATHER CAPODANNO BOULEVARD,FATHER CAPODANNO BOULEVARD,LILY POND AVENUE,ROBIN ROAD,,,ADDRESS,STATEN ISLAND,,,Closed,02/24/2018 06:46:16 PM,01/25/2018 06:51:22 PM,02 STATEN ISLAND,STATEN ISLAND,967035.0,156455.0,Unspecified,STATEN ISLAND,,,,,,,,40.59609234915219,-74.06198846254166,"(40.596092349152194, -74.06198846254166)"
204270,38299502,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10022.0,342 EAST   50 STREET,EAST   50 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 11:01:44 AM,01/25/2018 11:10:12 AM,06 MANHATTAN,MANHATTAN,993264.0,214134.0,Unspecified,MANHATTAN,,,,,,,,40.75442028792549,-73.96746488258691,"(40.75442028792549, -73.96746488258691)"
204271,38294884,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10024.0,250 WEST   91 STREET,WEST   91 STREET,BROADWAY,WEST END AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 12:48:08 AM,01/25/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,991266.0,227713.0,Unspecified,MANHATTAN,,,,,,,,40.79169289925293,-73.97466228333441,"(40.79169289925293, -73.97466228333441)"
204272,38292844,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11235.0,1 BRIGHTON   10 PATH,BRIGHTON   10 PATH,CONEY ISLAND AVENUE,BRIGHTON 10 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/23/2018 11:57:02 PM,01/25/2018 12:00:00 AM,13 BROOKLYN,BROOKLYN,995475.0,151023.0,Unspecified,BROOKLYN,,,,,,,,40.58119220574345,-73.95958958917849,"(40.581192205743456, -73.9595895891785)"
204273,38305672,2018-01-25 00:00:00,02/08/2018 04:25:21 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11233.0,82 SARATOGA AVENUE,SARATOGA AVENUE,,,,,LATLONG,BROOKLYN,,,Closed,02/24/2018 12:49:40 PM,02/08/2018 04:25:21 PM,Unspecified BROOKLYN,BROOKLYN,1007100.0,188441.0,Unspecified,BROOKLYN,,,,,,,,40.68387428905885,-73.91761248741237,"(40.68387428905885, -73.91761248741238)"
204274,38304551,2018-01-25 00:00:00,02/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10452.0,1505 GRAND CONCOURSE,GRAND CONCOURSE,EAST 172 STREET,ROCKWOOD STREET,,,ADDRESS,BRONX,,,Closed,02/24/2018 01:08:51 PM,02/08/2018 12:00:00 AM,04 BRONX,BRONX,1008429.0,245767.0,Unspecified,BRONX,,,,,,,,40.84121574953583,-73.91261448023401,"(40.84121574953583, -73.91261448023401)"
204275,38304264,2018-01-25 00:00:00,02/06/2018 04:29:43 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10014.0,269 WEST   12 STREET,WEST   12 STREET,GREENWICH AVENUE,WEST 4 STREET,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 02:28:13 PM,02/06/2018 04:29:43 PM,02 MANHATTAN,MANHATTAN,983363.0,208002.0,Unspecified,MANHATTAN,,,,,,,,40.73759403578069,-74.00320072783505,"(40.73759403578069, -74.00320072783504)"
204276,38310353,2018-01-25 00:00:00,01/26/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,11236.0,1552 RALPH AVENUE,RALPH AVENUE,EAST 79 STREET,EAST 78 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 03:05:25 PM,01/26/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1006632.0,172126.0,Unspecified,BROOKLYN,,,,,,,,40.63909443113472,-73.91935405504775,"(40.63909443113472, -73.91935405504775)"
204277,38310319,2018-01-25 00:00:00,01/25/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10010.0,1 EAST   21 STREET,EAST   21 STREET,5 AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,02/08/2018 01:26:47 PM,01/29/2018 04:31:09 PM,05 MANHATTAN,MANHATTAN,986918.0,208955.0,Unspecified,MANHATTAN,,,,,,,,40.74020942647893,-73.99037217915296,"(40.74020942647893, -73.99037217915296)"
204278,38310290,2018-01-25 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11374.0,,,,,99 STREET,63 ROAD,INTERSECTION,Rego Park,,,Closed,02/24/2018 12:05:09 PM,02/01/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,1023868.0,206183.0,Unspecified,QUEENS,,,,,,,,40.73251264576086,-73.85704980640867,"(40.73251264576087, -73.85704980640867)"
204279,38310170,2018-01-25 00:00:00,01/31/2018 03:01:01 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10468.0,2607 JEROME AVENUE,JEROME AVENUE,WEST 192 STREET,EAST 193 STREET,,,ADDRESS,BRONX,,,Closed,02/24/2018 09:41:22 AM,01/31/2018 03:01:01 PM,07 BRONX,BRONX,1012322.0,254825.0,Unspecified,BRONX,,,,,,,,40.866065729423255,-73.89850683939005,"(40.86606572942326, -73.89850683939007)"
204280,38309961,2018-01-25 00:00:00,01/26/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Other Animal,1-2 Family Dwelling,11236.0,1240 EAST   88 STREET,EAST   88 STREET,AVENUE L,AVENUE M,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 09:33:42 AM,01/26/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1011674.0,170143.0,Unspecified,BROOKLYN,,,,,,,,40.63363734579579,-73.90119499155665,"(40.63363734579579, -73.90119499155666)"
204281,38309096,2018-01-25 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Other (Explain Below),10451.0,335E EAST 148 STREET,EAST 148 STREET,,,,,LATLONG,BRONX,,,Closed,02/24/2018 07:56:23 PM,01/31/2018 12:00:00 AM,01 BRONX,BRONX,1006240.0,236617.0,Unspecified,BRONX,,,,,,,,40.81610734821891,-73.92055574953606,"(40.816107348218914, -73.92055574953606)"
204282,38308848,2018-01-25 00:00:00,02/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Other (Explain Below),10030.0,219 WEST  137 STREET,WEST  137 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 11:47:15 AM,02/06/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,999862.0,236925.0,Unspecified,MANHATTAN,,,,,,,,40.81696629576642,-73.94359710949962,"(40.81696629576642, -73.94359710949963)"
204283,38308827,2018-01-25 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10128.0,418 EAST   88 STREET,EAST   88 STREET,1 AVENUE,YORK AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 11:36:50 PM,02/05/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,998707.0,222695.0,Unspecified,MANHATTAN,,,,,,,,40.77791078890896,-73.94780051728056,"(40.77791078890896, -73.94780051728056)"
204284,38308826,2018-01-25 00:00:00,01/30/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11229.0,1418 AVENUE T,AVENUE T,EAST 14 STREET,EAST 15 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 05:42:37 PM,01/30/2018 12:00:00 AM,15 BROOKLYN,BROOKLYN,996052.0,158242.0,Unspecified,BROOKLYN,,,,,,,,40.60100616321254,-73.95749975925422,"(40.60100616321254, -73.95749975925422)"
204285,38308741,2018-01-25 00:00:00,01/25/2018 03:20:00 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10075.0,1406 3 AVENUE,3 AVENUE,EAST 79 STREET,EAST 80 STREET,,,ADDRESS,NEW YORK,,,Closed,02/08/2018 10:01:38 AM,01/25/2018 03:20:00 PM,08 MANHATTAN,MANHATTAN,996192.0,221585.0,Unspecified,MANHATTAN,,,,,,,,40.774867886937564,-73.95688332804619,"(40.77486788693756, -73.95688332804619)"
204286,38308740,2018-01-25 00:00:00,01/26/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10002.0,125 CANAL STREET,CANAL STREET,CHRYSTIE STREET,MANHATTAN BRIDGE,,,ADDRESS,NEW YORK,,,Closed,02/08/2018 09:15:47 PM,01/29/2018 04:32:35 PM,03 MANHATTAN,MANHATTAN,985601.0,200104.0,Unspecified,MANHATTAN,,,,,,,,40.71591588953977,-73.99512651986059,"(40.715915889539765, -73.9951265198606)"
204287,38308571,2018-01-25 00:00:00,02/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11226.0,1 TENNIS COURT,TENNIS COURT,EAST 18 STREET,EAST 19 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 09:44:43 AM,02/06/2018 12:00:00 AM,14 BROOKLYN,BROOKLYN,994591.0,175518.0,Unspecified,BROOKLYN,,,,,,,,40.648426983059395,-73.96273450648725,"(40.64842698305939, -73.96273450648725)"
204288,38308570,2018-01-25 00:00:00,01/31/2018 06:11:53 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10456.0,765 EAST  166 STREET,EAST  166 STREET,FOREST AVENUE,TINTON AVENUE,,,ADDRESS,BRONX,,,Closed,02/24/2018 10:06:34 AM,01/31/2018 06:11:53 PM,03 BRONX,BRONX,1011383.0,240350.0,Unspecified,BRONX,,,,,,,,40.826339072935404,-73.90196032479494,"(40.826339072935404, -73.90196032479494)"
204289,38308396,2018-01-25 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11233.0,134 THOMAS BOYLAND STREET,THOMAS BOYLAND STREET,SUMPTER STREET,MAC DOUGAL STREET,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 07:20:43 AM,01/25/2018 07:27:30 AM,16 BROOKLYN,BROOKLYN,1008123.0,187074.0,Unspecified,BROOKLYN,,,,,,,,40.68011948679546,-73.91392882392694,"(40.68011948679546, -73.91392882392694)"
204290,38308287,2018-01-25 00:00:00,01/26/2018 10:18:49 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11212.0,536 EAST   96 STREET,EAST   96 STREET,CHURCH AVENUE,LINDEN BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 04:58:24 PM,01/26/2018 10:18:49 AM,17 BROOKLYN,BROOKLYN,1007885.0,177962.0,Unspecified,BROOKLYN,,,,,,,,40.655109726784204,-73.91481884928848,"(40.6551097267842, -73.91481884928848)"
204291,38308286,2018-01-25 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10458.0,2960 DECATUR AVENUE,DECATUR AVENUE,BEDFORD PARK BOULEVARD,EAST 201 STREET,,,ADDRESS,BRONX,,,Closed,02/24/2018 01:22:09 PM,01/31/2018 12:00:00 AM,07 BRONX,BRONX,1016421.0,255658.0,Unspecified,BRONX,,,,,,,,40.86833807209636,-73.88368309082192,"(40.86833807209636, -73.88368309082192)"
204292,38307910,2018-01-25 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,10302.0,191 CHARLES AVENUE,CHARLES AVENUE,SHARPE AVENUE,TREADWELL AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,02/24/2018 08:27:02 PM,01/29/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,946016.0,170658.0,Unspecified,STATEN ISLAND,,,,,,,,40.635010846120174,-74.13775485711608,"(40.63501084612017, -74.13775485711608)"
204293,38307455,2018-01-25 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Other (Explain Below),10451.0,335 EAST 148TH STREET,EAST 148TH STREET,,,,,LATLONG,BRONX,,,Closed,02/24/2018 07:35:04 PM,01/31/2018 12:00:00 AM,01 BRONX,BRONX,1006270.0,236665.0,Unspecified,BRONX,,,,,,,,40.81623901998593,-73.92044720977556,"(40.81623901998593, -73.92044720977557)"
204294,38307340,2018-01-25 00:00:00,01/26/2018 04:15:22 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11212.0,886 SARATOGA AVENUE,SARATOGA AVENUE,RIVERDALE AVENUE,NEWPORT STREET,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 03:13:41 PM,01/26/2018 04:15:22 PM,16 BROOKLYN,BROOKLYN,1007881.0,179377.0,Unspecified,BROOKLYN,,,,,,,,40.658993600289996,-73.9148283068966,"(40.658993600289996, -73.9148283068966)"
204295,38307285,2018-01-25 00:00:00,02/21/2018 04:21:18 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11211.0,143 HAVEMEYER STREET,HAVEMEYER STREET,SOUTH 1 STREET,SOUTH 2 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 10:59:53 PM,02/21/2018 04:21:18 PM,01 BROOKLYN,BROOKLYN,996076.0,198642.0,Unspecified,BROOKLYN,,,,,,,,40.71189524813013,-73.9573424856154,"(40.71189524813013, -73.95734248561541)"
204296,38307034,2018-01-25 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11208.0,2993 FULTON STREET,FULTON STREET,ELTON STREET,LINWOOD STREET,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 11:59:36 AM,01/29/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1016352.0,187069.0,Unspecified,BROOKLYN,,,,,,,,40.680079744706156,-73.88426022674112,"(40.680079744706156, -73.88426022674112)"
204297,38307014,2018-01-25 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10456.0,1112 CARROLL PL,CARROLL PL,,,,,LATLONG,BRONX,,,Closed,02/24/2018 11:53:11 PM,01/31/2018 12:00:00 AM,04 BRONX,BRONX,1006870.0,242506.0,Unspecified,BRONX,,,,,,,,40.832269383939845,-73.91825986894985,"(40.83226938393984, -73.91825986894985)"
204298,38306872,2018-01-25 00:00:00,01/31/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,School/Pre-School,11368.0,,,,,JUNCTION BOULEVARD,44 AVENUE,INTERSECTION,Corona,,,Closed,02/24/2018 07:03:10 AM,01/31/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,1020851.0,210704.0,Unspecified,QUEENS,,,,,,,,40.74493465483146,-73.86791117055536,"(40.74493465483146, -73.86791117055536)"
204299,38306871,2018-01-25 00:00:00,01/31/2018 06:57:56 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10472.0,1020 BOYNTON AVENUE,BOYNTON AVENUE,BRUCKNER BOULEVARD,WATSON AVENUE,,,ADDRESS,BRONX,,,Closed,02/24/2018 10:38:15 AM,01/31/2018 06:57:56 PM,09 BRONX,BRONX,1018206.0,239775.0,Unspecified,BRONX,,,,,,,,40.82473726808204,-73.87730971630262,"(40.82473726808204, -73.87730971630262)"
204300,38306870,2018-01-25 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,10314.0,240 BRYSON AVENUE,BRYSON AVENUE,WATCHOGUE ROAD,CASWELL AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,02/24/2018 04:54:48 PM,02/01/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,944169.0,163594.0,Unspecified,STATEN ISLAND,,,,,,,,40.615613508814995,-74.14436753227261,"(40.615613508815, -74.14436753227261)"
204301,38306766,2018-01-25 00:00:00,01/30/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11235.0,2970 OCEAN AVENUE,OCEAN AVENUE,AVENUE Y,AVENUE Z,,,ADDRESS,BROOKLYN,,,Closed,02/24/2018 03:24:09 PM,01/30/2018 12:00:00 AM,15 BROOKLYN,BROOKLYN,998289.0,153873.0,Unspecified,BROOKLYN,,,,,,,,40.5890108782999,-73.94945316775474,"(40.58901087829991, -73.94945316775475)"
204302,38306139,2018-01-25 00:00:00,02/02/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10040.0,620 WEST  189 STREET,WEST  189 STREET,ST NICHOLAS AVENUE,WADSWORTH AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/24/2018 07:04:31 AM,02/02/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,1003436.0,250616.0,Unspecified,MANHATTAN,,,,,,,,40.85453708017364,-73.93064583838355,"(40.85453708017364, -73.93064583838354)"
204303,38305896,2018-01-25 00:00:00,01/31/2018 06:48:44 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10451.0,245 EAST  149 STREET,EAST  149 STREET,PARK AVENUE,MORRIS AVENUE,,,ADDRESS,BRONX,,,Closed,02/24/2018 04:40:27 PM,01/31/2018 06:48:44 PM,01 BRONX,BRONX,1005354.0,237180.0,Unspecified,BRONX,,,,,,,,40.8176547857502,-73.92375486908539,"(40.8176547857502, -73.92375486908537)"
204304,38305894,2018-01-25 00:00:00,01/30/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11211.0,254 JACKSON STREET,JACKSON STREET,,,,,LATLONG,BROOKLYN,,,Closed,02/24/2018 05:46:18 PM,01/30/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,1000736.0,200473.0,Unspecified,BROOKLYN,,,,,,,,40.71691344880297,-73.94052893988236,"(40.71691344880297, -73.94052893988236)"
