500113,38640781,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10031,48 SAINT NICHOLAS PL,SAINT NICHOLAS PL,,,,,LATLONG,NEW YORK,,,Closed,04/07/2018 11:47:26 AM,03/08/2018 11:53:37 AM,Unspecified MANHATTAN,MANHATTAN,1000556.0,241192.0,Unspecified,MANHATTAN,,,,,,,,40.82867674587285,-73.94107946428544,"(40.82867674587285, -73.94107946428544)"
500114,38639919,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11216,466 GREENE AVENUE,GREENE AVENUE,BEDFORD AVENUE,NOSTRAND AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 09:45:29 AM,03/08/2018 09:51:03 AM,03 BROOKLYN,BROOKLYN,997458.0,190029.0,Unspecified,BROOKLYN,,,,,,,,40.688252624475815,-73.95237437148951,"(40.68825262447581, -73.95237437148951)"
500115,38639500,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Public Garden,10026,143 SAINT NICHOLAS AVENUE,SAINT NICHOLAS AVENUE,WEST 117 STREET,WEST 118 STREET,,,ADDRESS,NEW YORK,,,Closed,04/07/2018 12:30:31 PM,03/08/2018 12:33:45 PM,10 MANHATTAN,MANHATTAN,997332.0,232358.0,Unspecified,MANHATTAN,,,,,,,,40.804435260122204,-73.95274636895057,"(40.8044352601222, -73.95274636895056)"
500116,38644934,2018-03-08 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,11420,114 PCT,114 PCT,,,,,LATLONG,SOUTH OZONE PARK,,,Assigned,04/07/2018 05:29:01 AM,03/23/2018 04:30:12 PM,10 QUEENS,QUEENS,1033093.0,185426.0,Unspecified,QUEENS,,,,,,,,40.67549354681933,-73.82391467305541,"(40.675493546819325, -73.8239146730554)"
500117,38646020,2018-03-08 00:00:00,03/16/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,11236,1360 EAST 88TH STREET,EAST 88TH STREET,,,,,LATLONG,BROOKLYN,,,Closed,04/07/2018 09:25:44 PM,03/16/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1012234.0,169366.0,Unspecified,BROOKLYN,,,,,,,,40.63150289534686,-73.89918061010955,"(40.63150289534686, -73.89918061010954)"
500118,38645992,2018-03-08 00:00:00,03/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10017,,,,,EAST 45 STREET,PARK AVENUE,INTERSECTION,NEW YORK,,,Closed,04/07/2018 11:32:23 AM,03/08/2018 11:36:10 AM,Unspecified MANHATTAN,MANHATTAN,990822.0,214000.0,Unspecified,MANHATTAN,,,,,,,,40.754054644245464,-73.9762791640048,"(40.75405464424547, -73.9762791640048)"
500119,38645576,2018-03-08 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11385,16-22 SUMMERFIELD STREET,SUMMERFIELD STREET,,,,,LATLONG,RIDGEWOOD,,,Closed,04/07/2018 06:11:40 PM,03/23/2018 12:00:00 AM,05 QUEENS,QUEENS,1011489.0,192544.0,Unspecified,QUEENS,,,,,,,,40.695123654705576,-73.90177101793292,"(40.69512365470558, -73.9017710179329)"
500120,38645220,2018-03-08 00:00:00,03/16/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,1-2 Family Dwelling,10304,965 TARGEE STREET,TARGEE STREET,RALPH PLACE,HAY STREET,,,ADDRESS,STATEN ISLAND,,,Closed,04/07/2018 11:50:33 PM,03/16/2018 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,958966.0,159689.0,Unspecified,STATEN ISLAND,,,,,,,,40.60494967256958,-74.091055728707,"(40.60494967256958, -74.091055728707)"
500121,38644935,2018-03-08 00:00:00,03/28/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Mixed Use Building,10304,220 OSGOOD AVENUE,OSGOOD AVENUE,FAIRWAY AVENUE,,,,ADDRESS,STATEN ISLAND,,,Closed,04/07/2018 09:39:34 AM,03/28/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,962313.0,163764.0,Unspecified,STATEN ISLAND,,,,,,,,40.61614362303946,-74.07901536144233,"(40.61614362303946, -74.07901536144233)"
500122,38644912,2018-03-08 00:00:00,03/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11207,434 WYONA STREET,WYONA STREET,BLAKE AVENUE,DUMONT AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 04:28:50 AM,03/13/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1014234.0,182619.0,Unspecified,BROOKLYN,,,,,,,,40.66787293208043,-73.8919162007573,"(40.66787293208043, -73.8919162007573)"
500123,38644911,2018-03-08 00:00:00,03/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,10007,280 BROADWAY,BROADWAY,,,,,LATLONG,NEW YORK,,,Closed,04/07/2018 06:19:25 PM,03/09/2018 12:00:00 AM,01 MANHATTAN,MANHATTAN,982638.0,199514.0,Unspecified,MANHATTAN,,,,,,,,40.71429643689819,-74.00581484760221,"(40.71429643689819, -74.00581484760222)"
500124,38644480,2018-03-08 00:00:00,03/16/2018 03:50:44 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11225,410 EASTERN PARKWAY,EASTERN PARKWAY,BEDFORD AVENUE,ROGERS AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 06:39:59 AM,03/16/2018 03:50:44 PM,09 BROOKLYN,BROOKLYN,996798.0,183410.0,Unspecified,BROOKLYN,,,,,,,,40.670085931603296,-73.95476653454561,"(40.670085931603296, -73.95476653454561)"
500125,38644424,2018-03-08 00:00:00,03/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11416,91-06 97TH AVENUE,97TH AVENUE,,,,,LATLONG,OZONE PARK,,,Closed,04/07/2018 05:02:10 PM,03/13/2018 12:00:00 AM,09 QUEENS,QUEENS,1025909.0,188830.0,Unspecified,QUEENS,,,,,,,,40.68487346326921,-73.84979282317312,"(40.68487346326921, -73.84979282317312)"
500126,38644179,2018-03-08 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10467,3424 KNOX PLACE,KNOX PLACE,WEST MOSHOLU PARKWAY NORTH,WEST GUN HILL ROAD,,,ADDRESS,BRONX,,,Closed,04/07/2018 12:59:11 PM,03/23/2018 12:00:00 AM,07 BRONX,BRONX,1016445.0,260582.0,Unspecified,BRONX,,,,,,,,40.88185283546628,-73.88357265443648,"(40.881852835466276, -73.88357265443649)"
500127,38644154,2018-03-08 00:00:00,03/08/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10010,304 PARK AVENUE SOUTH,PARK AVENUE SOUTH,EAST 22 STREET,EAST 23 STREET,,,ADDRESS,NEW YORK,,,Closed,03/22/2018 08:19:24 AM,03/14/2018 04:12:25 PM,05 MANHATTAN,MANHATTAN,987989.0,208881.0,Unspecified,MANHATTAN,,,,,,,,40.74000592692378,-73.98650737921018,"(40.74000592692377, -73.98650737921018)"
500128,38644153,2018-03-08 00:00:00,03/09/2018 09:53:53 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10467,716 BURKE AVENUE,BURKE AVENUE,WHITE PLAINS ROAD,CRUGER AVENUE,,,ADDRESS,BRONX,,,Closed,03/22/2018 09:37:41 PM,03/09/2018 09:53:48 AM,12 BRONX,BRONX,1021174.0,256788.0,Unspecified,BRONX,,,,,,,,40.87142097096704,-73.86649202450353,"(40.87142097096704, -73.86649202450353)"
500129,38644103,2018-03-08 00:00:00,03/16/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11358,47-06 163 STREET,163 STREET,,,,,LATLONG,FLUSHING,,,Closed,04/07/2018 10:21:37 PM,03/16/2018 12:00:00 AM,07 QUEENS,QUEENS,1038402.0,213072.0,Unspecified,QUEENS,,,,,,,,40.75134414584002,-73.80455272439416,"(40.75134414584002, -73.80455272439416)"
500130,38644089,2018-03-08 00:00:00,03/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11235,1245 AVENUE X,AVENUE X,SHEEPSHEAD BAY ROAD,EAST 13 STREET,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 05:44:27 PM,03/13/2018 12:00:00 AM,15 BROOKLYN,BROOKLYN,996050.0,154944.0,Unspecified,BROOKLYN,,,,,,,,40.59195382210025,-73.95751272189338,"(40.59195382210025, -73.95751272189338)"
500131,38643816,2018-03-08 00:00:00,03/20/2018 12:30:19 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11354,144-30 ROOSEVELT AVENUE,ROOSEVELT AVENUE,PARSONS BOULEVARD,147 STREET,,,ADDRESS,Flushing,,,Closed,04/07/2018 06:09:19 PM,03/20/2018 12:30:19 PM,07 QUEENS,QUEENS,1033790.0,216893.0,Unspecified,QUEENS,,,,,,,,40.761858836371395,-73.82117031223136,"(40.761858836371395, -73.82117031223136)"
500132,38643815,2018-03-08 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,11372,74-24 37 AVENUE,37 AVENUE,74 STREET,75 STREET,,,ADDRESS,Jackson Heights,,,Assigned,04/07/2018 12:16:24 PM,03/08/2018 12:20:21 PM,03 QUEENS,QUEENS,1014327.0,212172.0,Unspecified,QUEENS,,,,,,,,40.74898853836459,-73.89144894972866,"(40.74898853836459, -73.89144894972866)"
500133,38643670,2018-03-08 00:00:00,03/14/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10075,1474 YORK AVENUE,YORK AVENUE,EAST 78 STREET,EAST 79 STREET,,,ADDRESS,NEW YORK,,,Closed,03/22/2018 02:00:03 PM,03/14/2018 04:19:00 PM,08 MANHATTAN,MANHATTAN,997892.0,220156.0,Unspecified,MANHATTAN,,,,,,,,40.7709431961516,-73.95074836862058,"(40.7709431961516, -73.95074836862058)"
500134,38643463,2018-03-08 00:00:00,03/26/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10458,3006 DECATUR AVENUE,DECATUR AVENUE,EAST 201 STREET,EAST MOSHOLU PARKWAY SOUTH,,,ADDRESS,BRONX,,,Closed,04/07/2018 08:09:36 AM,03/26/2018 12:00:00 AM,07 BRONX,BRONX,1016871.0,256026.0,Unspecified,BRONX,,,,,,,,40.86934646740741,-73.88205428908249,"(40.869346467407404, -73.88205428908248)"
500135,38643434,2018-03-08 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11221,446 MADISON STREET,MADISON STREET,THROOP AVENUE,MARCUS GARVEY BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 11:54:10 PM,03/20/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,1000818.0,189173.0,Unspecified,BROOKLYN,,,,,,,,40.68589744930236,-73.9402609353298,"(40.68589744930236, -73.94026093532982)"
500136,38643387,2018-03-08 00:00:00,03/12/2018 12:18:26 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11209,181 73 STREET,73 STREET,COLONIAL ROAD,RIDGE BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 09:21:29 AM,03/12/2018 12:18:26 PM,10 BROOKLYN,BROOKLYN,975688.0,170153.0,Unspecified,BROOKLYN,,,,,,,,40.63370310771024,-74.03084776670191,"(40.63370310771024, -74.03084776670191)"
500137,38643381,2018-03-08 00:00:00,03/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11354,136-48 39 AVENUE,39 AVENUE,,,,,LATLONG,FLUSHING,,,Closed,04/07/2018 03:36:27 PM,03/20/2018 12:00:00 AM,07 QUEENS,QUEENS,1031683.0,216377.0,Unspecified,QUEENS,,,,,,,,40.76045410683748,-73.82877979015943,"(40.76045410683748, -73.82877979015943)"
500138,38643322,2018-03-08 00:00:00,03/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11416,107-12 101ST AVENUE,101ST AVENUE,,,,,LATLONG,OZONE PARK,,,Closed,04/07/2018 10:07:09 PM,03/13/2018 12:00:00 AM,09 QUEENS,QUEENS,1029864.0,189605.0,Unspecified,QUEENS,,,,,,,,40.686981159035824,-73.83552731941444,"(40.68698115903582, -73.83552731941444)"
500139,38643198,2018-03-08 00:00:00,03/16/2018 02:15:40 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11221,883A GREENE AVENUE,GREENE AVENUE,STUYVESANT AVENUE,MALCOLM X BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 02:35:37 PM,03/16/2018 02:15:40 PM,03 BROOKLYN,BROOKLYN,1003028.0,190880.0,Unspecified,BROOKLYN,,,,,,,,40.690578358274564,-73.93228760665673,"(40.69057835827456, -73.93228760665673)"
500140,38642809,2018-03-08 00:00:00,03/15/2018 04:15:15 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11217,324 LIVINGSTON STREET,LIVINGSTON STREET,HANOVER PLACE,NEVINS STREET,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 11:20:29 AM,03/15/2018 04:15:15 PM,02 BROOKLYN,BROOKLYN,989293.0,189970.0,Unspecified,BROOKLYN,,,,,,,,40.68809910147448,-73.98181590842741,"(40.68809910147448, -73.98181590842741)"
500141,38642808,2018-03-08 00:00:00,03/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10033,WEST 186 STREET,WEST 186 STREET,BROADWAY,BENNETT AVENUE,,,BLOCKFACE,NEW YORK,,,Closed,04/07/2018 07:20:35 PM,03/09/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,1002325.0,250178.0,Unspecified,MANHATTAN,,,,,,,,40.85333724532588,-73.93466309584953,"(40.853337245325875, -73.93466309584953)"
500142,38642807,2018-03-08 00:00:00,03/28/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Construction Site,11101,27-17 42ND ROAD,42ND ROAD,,,,,LATLONG,LONG ISLAND CITY,,,Closed,04/07/2018 10:16:48 AM,03/28/2018 12:00:00 AM,02 QUEENS,QUEENS,1000892.0,212294.0,Unspecified,QUEENS,,,,,,,,40.749358888101185,-73.93993695179886,"(40.74935888810118, -73.93993695179886)"
500143,38642806,2018-03-08 00:00:00,03/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10310,24 ZACHARY COURT,ZACHARY COURT,,,,,LATLONG,STATEN ISLAND,,,Closed,04/07/2018 07:10:52 PM,03/13/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,947880.0,167128.0,Unspecified,STATEN ISLAND,,,,,,,,40.62532960191328,-74.13101996184925,"(40.62532960191327, -74.13101996184925)"
500144,38642805,2018-03-08 00:00:00,03/28/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Lot,11221,1385 DEKALB AVENUE,DEKALB AVENUE,CENTRAL AVENUE,WILSON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 10:53:34 AM,03/28/2018 12:00:00 AM,04 BROOKLYN,BROOKLYN,1005293.0,194081.0,Unspecified,BROOKLYN,,,,,,,,40.69935926215189,-73.92411015020065,"(40.69935926215188, -73.92411015020065)"
500145,38642712,2018-03-08 00:00:00,03/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11415,84-24 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,84 AVENUE,85 AVENUE,,,ADDRESS,Kew Gardens,,,Closed,04/07/2018 10:04:47 AM,03/13/2018 12:00:00 AM,09 QUEENS,QUEENS,1030661.0,195757.0,Unspecified,QUEENS,,,,,,,,40.7038627971855,-73.83261115514563,"(40.7038627971855, -73.83261115514563)"
500146,38642215,2018-03-08 00:00:00,03/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,11420,115-51 114TH PLACE,114TH PLACE,,,,,LATLONG,SOUTH OZONE PARK,,,Closed,04/07/2018 05:30:50 AM,03/13/2018 12:00:00 AM,10 QUEENS,QUEENS,1033093.0,185403.0,Unspecified,QUEENS,,,,,,,,40.675430417128354,-73.82391483973423,"(40.675430417128354, -73.82391483973424)"
500147,38642125,2018-03-08 00:00:00,03/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11106,36-59 34 STREET,34 STREET,36 AVENUE,37 AVENUE,,,ADDRESS,Astoria,,,Closed,04/07/2018 05:09:28 PM,03/12/2018 12:00:00 AM,01 QUEENS,QUEENS,1004157.0,214155.0,Unspecified,QUEENS,,,,,,,,40.75446011291844,-73.9281476561683,"(40.75446011291844, -73.92814765616832)"
500148,38642099,2018-03-08 00:00:00,03/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11226,125 EAST   18 STREET,EAST   18 STREET,TENNIS COURT,ALBEMARLE ROAD,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 11:02:45 AM,03/29/2018 12:00:00 AM,14 BROOKLYN,BROOKLYN,994570.0,175406.0,Unspecified,BROOKLYN,,,,,,,,40.64811959183956,-73.96281035478435,"(40.64811959183956, -73.96281035478435)"
500149,38642021,2018-03-08 00:00:00,03/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11212,19 BLAKE AVENUE,BLAKE AVENUE,,,,,LATLONG,BROOKLYN,,,Closed,04/07/2018 10:32:22 AM,03/12/2018 12:00:00 AM,16 BROOKLYN,BROOKLYN,1006250.0,181245.0,Unspecified,BROOKLYN,,,,,,,,40.66412504838645,-73.92070071701151,"(40.66412504838645, -73.92070071701151)"
500150,38641877,2018-03-08 00:00:00,03/23/2018 02:34:37 PM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,11208,90 ELDERT LANE,ELDERT LANE,88 AVENUE,ETNA STREET,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 05:04:07 PM,03/23/2018 02:34:37 PM,05 BROOKLYN,BROOKLYN,1020965.0,190337.0,Unspecified,BROOKLYN,,,,,,,,40.6890317168141,-73.86761084485936,"(40.6890317168141, -73.86761084485936)"
500151,38641532,2018-03-08 00:00:00,03/14/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10467,3509 WEBSTER AVENUE,WEBSTER AVENUE,EAST GUN HILL ROAD,EAST 233 STREET,,,ADDRESS,BRONX,,,Closed,03/22/2018 11:58:25 AM,03/14/2018 04:13:21 PM,07 BRONX,BRONX,1019810.0,259592.0,Unspecified,BRONX,,,,,,,,40.87912267898317,-73.87140901791459,"(40.879122678983165, -73.8714090179146)"
500152,38641434,2018-03-08 00:00:00,03/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11232,467 42 STREET,42 STREET,4 AVENUE,5 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/07/2018 03:41:07 PM,03/23/2018 12:00:00 AM,07 BROOKLYN,BROOKLYN,982451.0,176121.0,Unspecified,BROOKLYN,,,,,,,,40.65008794205411,-74.00648315345308,"(40.65008794205411, -74.00648315345308)"
500153,38641432,2018-03-08 00:00:00,03/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,10007,280 BROADWAY,BROADWAY,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,,Closed,04/07/2018 06:26:17 PM,03/09/2018 12:00:00 AM,01 MANHATTAN,MANHATTAN,982562.0,199558.0,Unspecified,MANHATTAN,,,,,,,,40.71441719221637,-74.00608900777661,"(40.714417192216374, -74.00608900777661)"
500154,38641270,2018-03-08 00:00:00,03/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10301,89 SHERMAN AVENUE,SHERMAN AVENUE,BENZIGER AVENUE,CORSON AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,04/07/2018 12:19:01 PM,03/12/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,961803.0,172117.0,Unspecified,STATEN ISLAND,,,,,,,,40.6390695635774,-74.08088012032937,"(40.63906956357741, -74.08088012032937)"
500155,38641269,2018-03-08 00:00:00,03/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11238,,,,,ST MARKS AVENUE,VANDERBILT AVENUE,INTERSECTION,BROOKLYN,,,Closed,04/07/2018 03:30:39 PM,03/09/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,992975.0,186490.0,Unspecified,BROOKLYN,,,,,,,,40.67854443144061,-73.96854382900091,"(40.67854443144062, -73.96854382900091)"
