695809,38863222,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11216,462 NOSTRAND AVENUE,NOSTRAND AVENUE,JEFFERSON AVENUE,HANCOCK STREET,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 02:19:07 PM,04/05/2018 02:23:59 PM,03 BROOKLYN,BROOKLYN,998081.0,188153.0,Unspecified,BROOKLYN,,,,,,,,40.683102482748794,-73.95013179905419,"(40.683102482748794, -73.95013179905419)"
695810,38861809,2018-04-05 00:00:00,04/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11225,75 HAWTHORNE STREET,HAWTHORNE STREET,FLATBUSH AVENUE,BEDFORD AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 12:24:50 AM,04/05/2018 12:00:00 AM,09 BROOKLYN,BROOKLYN,995916.0,178779.0,Unspecified,BROOKLYN,,,,,,,,40.657376069787325,-73.9579540112031,"(40.65737606978733, -73.95795401120309)"
695811,38869156,2018-04-05 00:00:00,06/28/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Other (Explain Below),10471,6301 RIVERDALE AVENUE,RIVERDALE AVENUE,WEST 263 STREET,BOROUGH BOUNDARY,,,ADDRESS,BRONX,,,Closed,05/05/2018 03:38:06 AM,06/28/2018 12:00:00 AM,08 BRONX,BRONX,1011197.0,271861.0,Unspecified,BRONX,,,,,,,,40.912827652752576,-73.90250567520697,"(40.912827652752576, -73.90250567520697)"
695812,38862982,2018-04-05 00:00:00,04/06/2018 09:45:00 PM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,11105,21-23 27 STREET,27 STREET,21 AVE,DITMARS BLVD,,,ADDRESS,Astoria,,,Closed,,04/06/2018 09:45:00 PM,01 QUEENS,QUEENS,1008729.0,223094.0,Unspecified,QUEENS,,,,,,,,40.77898386443462,-73.91161293003498,"(40.778983864434615, -73.91161293003498)"
695813,38871329,2018-04-05 00:00:00,04/10/2018 12:17:15 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11208,186 ETNA STREET,ETNA STREET,,,,,LATLONG,BROOKLYN,,,Closed,05/05/2018 09:33:47 PM,04/10/2018 12:17:15 PM,05 BROOKLYN,BROOKLYN,1018441.0,189191.0,Unspecified,BROOKLYN,,,,,,,,40.68589632309729,-73.87671783911205,"(40.68589632309729, -73.87671783911205)"
695814,38870931,2018-04-05 00:00:00,04/16/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,11222,602 LEONARD STREET,LEONARD STREET,NASSAU AVENUE,NORMAN AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 11:06:24 AM,04/16/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,997953.0,203488.0,Unspecified,BROOKLYN,,,,,,,,40.72519364332701,-73.95056210291645,"(40.72519364332701, -73.95056210291645)"
695815,38870488,2018-04-05 00:00:00,04/20/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,10305,21 COURTNEY LOOP,COURTNEY LOOP,NEW LANE,BEND,,,ADDRESS,STATEN ISLAND,,,Closed,05/05/2018 12:05:13 PM,04/20/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,966694.0,162358.0,Unspecified,STATEN ISLAND,,,,,,,,40.61229420818466,-74.06323169197549,"(40.61229420818466, -74.06323169197549)"
695816,38870367,2018-04-05 00:00:00,04/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10024,157 WEST   84 STREET,WEST   84 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 11:58:46 AM,04/10/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,991086.0,225675.0,Unspecified,MANHATTAN,,,,,,,,40.78609927728277,-73.97531441287029,"(40.786099277282766, -73.97531441287029)"
695817,38870308,2018-04-05 00:00:00,04/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10021,320 EAST   74 STREET,EAST   74 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 07:20:44 AM,04/12/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,996240.0,219746.0,Unspecified,MANHATTAN,,,,,,,,40.769820248159306,-73.95671330480701,"(40.769820248159306, -73.95671330480701)"
695818,38870191,2018-04-05 00:00:00,04/24/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Standing Water,Other - Explain Below,Other,11203,805 EAST   46 STREET,EAST   46 STREET,AVENUE D,FOSTER AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 05:49:33 PM,04/20/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1002797.0,172960.0,Unspecified,BROOKLYN,,,,,,,,40.641392442598416,-73.9331698781702,"(40.641392442598416, -73.9331698781702)"
695819,38870154,2018-04-05 00:00:00,04/13/2018 11:44:15 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11215,288 6 STREET,6 STREET,4 AVENUE,5 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 03:11:23 PM,04/13/2018 11:44:15 AM,06 BROOKLYN,BROOKLYN,988041.0,184005.0,Unspecified,BROOKLYN,,,,,,,,40.67172715420472,-73.98633373603002,"(40.67172715420472, -73.98633373603002)"
695820,38869945,2018-04-05 00:00:00,04/17/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11378,60-14 60 DRIVE,60 DRIVE,60 STREET,60 PLACE,,,ADDRESS,Maspeth,,,Closed,05/05/2018 07:54:21 PM,04/17/2018 12:00:00 AM,05 QUEENS,QUEENS,1010511.0,199835.0,Unspecified,QUEENS,,,,,,,,40.71513867709807,-73.90526943415362,"(40.71513867709806, -73.90526943415362)"
695821,38869885,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11237,180 NOLL STREET,NOLL STREET,WILSON AVENUE,FLUSHING AVENUE,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 06:53:34 PM,04/09/2018 12:00:00 AM,04 BROOKLYN,BROOKLYN,1003617.0,195743.0,Unspecified,BROOKLYN,,,,,,,,40.70392488806989,-73.9301497242385,"(40.703924888069885, -73.9301497242385)"
695822,38869352,2018-04-05 00:00:00,05/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11106,23-14 36 AVENUE,36 AVENUE,23 STREET,24 STREET,,,ADDRESS,Astoria,,,Closed,05/05/2018 02:29:29 PM,05/09/2018 12:00:00 AM,01 QUEENS,QUEENS,1002311.0,215787.0,Unspecified,QUEENS,,,,,,,,40.75894349893622,-73.93480622365027,"(40.75894349893622, -73.93480622365027)"
695823,38869335,2018-04-05 00:00:00,04/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Lot,11211,319 SOUTH    4 STREET,SOUTH    4 STREET,RODNEY STREET,KEAP STREET,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 01:21:03 PM,04/10/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,996705.0,197602.0,Unspecified,BROOKLYN,,,,,,,,40.70903983230874,-73.95507554667806,"(40.70903983230874, -73.95507554667807)"
695824,38869317,2018-04-05 00:00:00,04/05/2018 01:25:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11692,,,,,BEACH 54 STREET,BEACH CHANNEL DRIVE,INTERSECTION,Arverne,,,Closed,,04/05/2018 01:25:00 AM,Unspecified QUEENS,QUEENS,1044086.0,156152.0,Unspecified,QUEENS,,,,,,,,40.59507541192095,-73.78454321313197,"(40.595075411920945, -73.78454321313197)"
695825,38869238,2018-04-05 00:00:00,04/12/2018 10:55:27 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11354,40-33 MAIN STREET,MAIN STREET,LONG ISLAND RAILROAD,41 AVENUE,,,ADDRESS,Flushing,,,Closed,04/19/2018 06:28:56 PM,04/12/2018 10:55:26 AM,07 QUEENS,QUEENS,1031435.0,215723.0,Unspecified,QUEENS,,,,,,,,40.75866037476562,-73.82967959050642,"(40.75866037476562, -73.82967959050642)"
695826,38869215,2018-04-05 00:00:00,04/06/2018 02:41:29 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11204,105 AVENUE P,AVENUE P,WEST 11 STREET,WEST 10 STREET,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 10:33:00 AM,04/06/2018 02:41:29 PM,11 BROOKLYN,BROOKLYN,988619.0,160636.0,Unspecified,BROOKLYN,,,,,,,,40.607583986750186,-73.98426522279388,"(40.60758398675019, -73.98426522279388)"
695827,38869175,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10467,715 EAST  214 STREET,EAST  214 STREET,WHITE PLAINS ROAD,HOLLAND AVENUE,,,ADDRESS,BRONX,,,Closed,05/05/2018 01:49:43 PM,04/09/2018 12:00:00 AM,12 BRONX,BRONX,1021794.0,259778.0,Unspecified,BRONX,,,,,,,,40.87962497383306,-73.86423350664009,"(40.87962497383306, -73.8642335066401)"
695828,38869070,2018-04-05 00:00:00,04/16/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10029,1411 5 AVENUE,5 AVENUE,EAST 115 STREET,EAST 116 STREET,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 10:23:34 AM,04/16/2018 12:00:00 AM,11 MANHATTAN,MANHATTAN,999017.0,230878.0,Unspecified,MANHATTAN,,,,,,,,40.8003704110314,-73.94666321904593,"(40.800370411031395, -73.94666321904593)"
695829,38869039,2018-04-05 00:00:00,04/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11233,1631 ST MARKS AVENUE,ST MARKS AVENUE,THOMAS S BOYLAND STREET,BEND,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 12:14:28 PM,04/06/2018 12:00:00 AM,16 BROOKLYN,BROOKLYN,1008364.0,184551.0,Unspecified,BROOKLYN,,,,,,,,40.673193771350114,-73.91306895571265,"(40.67319377135012, -73.91306895571265)"
695830,38868901,2018-04-05 00:00:00,04/05/2018 04:35:35 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11236,1375 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,FARRAGUT ROAD,SMITHS LANE,,,ADDRESS,BROOKLYN,,,Closed,04/19/2018 04:05:15 PM,04/05/2018 04:35:25 PM,18 BROOKLYN,BROOKLYN,1011017.0,174738.0,Unspecified,BROOKLYN,,,,,,,,40.64625163936096,-73.90354384342236,"(40.646251639360955, -73.90354384342236)"
695831,38868537,2018-04-05 00:00:00,04/05/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10036,,,7 AVENUE,WEST 42 STREET,WEST   42 STREET,7 AVENUE,ADDRESS,NEW YORK,,,Closed,04/19/2018 10:13:05 AM,04/12/2018 10:49:39 AM,05 MANHATTAN,MANHATTAN,987866.0,214721.0,Unspecified,MANHATTAN,,,,,,,,40.75603530883254,-73.98694809910084,"(40.75603530883254, -73.98694809910084)"
695832,38868489,2018-04-05 00:00:00,04/12/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,10304,15 PRINCE STREET,PRINCE STREET,,,,,LATLONG,STATEN ISLAND,,,Closed,05/05/2018 02:09:30 PM,04/12/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,961459.0,164378.0,Unspecified,STATEN ISLAND,,,,,,,,40.61782676944758,-74.08209347363105,"(40.61782676944758, -74.08209347363105)"
695833,38868476,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11377,58-38 43RD AVENUE,43RD AVENUE,,,,,LATLONG,WOODSIDE,,,Closed,05/05/2018 04:16:13 AM,04/09/2018 12:00:00 AM,02 QUEENS,QUEENS,1010359.0,209902.0,Unspecified,QUEENS,,,,,,,,40.742770567194405,-73.90577867856844,"(40.74277056719441, -73.90577867856844)"
695834,38868333,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10024,137 WEST   83 STREET,WEST   83 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 04:01:58 PM,04/09/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,991243.0,225286.0,Unspecified,MANHATTAN,,,,,,,,40.78503145330144,-73.97474787267913,"(40.785031453301436, -73.97474787267913)"
695835,38868316,2018-04-05 00:00:00,04/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10013,28 THOMPSON STREET,THOMPSON STREET,GRAND STREET,WATTS STREET,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 01:47:53 PM,04/13/2018 12:00:00 AM,02 MANHATTAN,MANHATTAN,983078.0,202671.0,Unspecified,MANHATTAN,,,,,,,,40.72296171224031,-74.00422821804516,"(40.72296171224031, -74.00422821804516)"
695836,38868190,2018-04-05 00:00:00,04/05/2018 03:12:40 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10460,,,PROSPECT AVENUE,EAST 182 STREET,EAST  182 STREET,PROSPECT AVENUE,ADDRESS,BRONX,,,Closed,04/19/2018 02:57:10 PM,04/05/2018 03:12:40 PM,06 BRONX,BRONX,1016121.0,248725.0,Unspecified,BRONX,,,,,,,,40.84931017264402,-73.88480072977637,"(40.849310172644024, -73.88480072977637)"
695837,38868018,2018-04-05 00:00:00,04/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10301,88 MONTGOMERY AVENUE,MONTGOMERY AVENUE,FORT PLACE,BEND,,,ADDRESS,STATEN ISLAND,,,Closed,05/05/2018 07:53:41 AM,04/13/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,962515.0,172372.0,Unspecified,STATEN ISLAND,,,,,,,,40.63977125957297,-74.07831549363497,"(40.63977125957297, -74.07831549363497)"
695838,38867810,2018-04-05 00:00:00,04/16/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Standing Water,Puddle on Sidewalk,Other,,,,,,70 ROAD,QUEENS BOULEVARD,INTERSECTION,,,,Closed,05/05/2018 11:04:41 AM,04/16/2018 12:00:00 AM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
695839,38867672,2018-04-05 00:00:00,04/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Lot,10312,738 BARLOW AVENUE,BARLOW AVENUE,WAINWRIGHT AVENUE,POMPEY AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,05/05/2018 10:41:09 AM,04/18/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,936224.0,142068.0,Unspecified,STATEN ISLAND,,,,,,,,40.55648953665803,-74.17283153857208,"(40.55648953665802, -74.17283153857208)"
695840,38867591,2018-04-05 00:00:00,04/10/2018 06:56:41 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10457,1756 WEEKS AVENUE,WEEKS AVENUE,CROSS BRONX EXPRESSWAY,EAST 175 STREET,,,ADDRESS,BRONX,,,Closed,05/05/2018 06:45:42 PM,04/10/2018 06:56:41 PM,05 BRONX,BRONX,1009858.0,247524.0,Unspecified,BRONX,,,,,,,,40.84603416897834,-73.90744321398728,"(40.84603416897834, -73.90744321398728)"
695841,38867557,2018-04-05 00:00:00,04/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10040,382 WADSWORTH AVENUE,WADSWORTH AVENUE,WEST 192 STREET,BEND,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 04:28:23 PM,04/10/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,1003793.0,251400.0,Unspecified,MANHATTAN,,,,,,,,40.85668814238739,-73.92935305837369,"(40.85668814238739, -73.92935305837368)"
695842,38867540,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10025,230 WEST   97 STREET,WEST   97 STREET,AMSTERDAM AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,05/05/2018 10:03:13 PM,04/09/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,992270.0,228995.0,Unspecified,MANHATTAN,,,,,,,,40.79521078850957,-73.9710348878547,"(40.795210788509564, -73.97103488785471)"
695843,38867373,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11412,190-25 117 ROAD,117 ROAD,190 STREET,192 STREET,,,ADDRESS,Saint Albans,,,Closed,05/05/2018 11:39:36 AM,04/09/2018 12:00:00 AM,12 QUEENS,QUEENS,1050736.0,191303.0,Unspecified,QUEENS,,,,,,,,40.6915095858847,-73.76025166515096,"(40.6915095858847, -73.76025166515097)"
695844,38867207,2018-04-05 00:00:00,04/10/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Mixed Use Building,10453,1920 WALTON AVENUE,WALTON AVENUE,EAST 177 STREET,EAST TREMONT AVENUE,,,ADDRESS,BRONX,,,Closed,05/05/2018 01:25:55 PM,04/10/2018 12:00:00 AM,05 BRONX,BRONX,1009434.0,249138.0,Unspecified,BRONX,,,,,,,,40.85046533985372,-73.90896964351694,"(40.85046533985372, -73.90896964351693)"
695845,38867159,2018-04-05 00:00:00,04/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10457,1521 SHERIDAN AVENUE,SHERIDAN AVENUE,,,,,LATLONG,BRONX,,,Closed,05/05/2018 12:50:25 PM,04/06/2018 12:00:00 AM,04 BRONX,BRONX,1008710.0,245796.0,Unspecified,BRONX,,,,,,,,40.841294572165324,-73.91159881077229,"(40.84129457216533, -73.91159881077228)"
695846,38867051,2018-04-05 00:00:00,04/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11204,5101 17 AVENUE,17 AVENUE,51 STREET,52 STREET,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 06:24:21 PM,04/09/2018 12:00:00 AM,12 BROOKLYN,BROOKLYN,988612.0,168204.0,Unspecified,BROOKLYN,,,,,,,,40.62835657871352,-73.98428554346344,"(40.62835657871352, -73.98428554346346)"
