152728,38240532,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Vacant Building,11226,486 EAST   28 STREET,EAST   28 STREET,NEWKIRK AVENUE,FOSTER AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 10:53:36 PM,01/18/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,998065.0,172048.0,Unspecified,BROOKLYN,,,,,,,,40.638897843285655,-73.95022248459358,"(40.638897843285655, -73.95022248459358)"
152729,38240437,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11226,1555 NOSTRAND AVENUE,NOSTRAND AVENUE,SNYDER AVENUE,ALBEMARLE ROAD,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 01:03:22 PM,01/18/2018 01:08:53 PM,17 BROOKLYN,BROOKLYN,998321.0,175473.0,Unspecified,BROOKLYN,,,,,,,,40.64829832686724,-73.94929293476895,"(40.64829832686724, -73.94929293476895)"
152730,38246029,2018-01-18 00:00:00,01/18/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10036,417 WEST   47 STREET,WEST   47 STREET,9 AVENUE,10 AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/01/2018 04:07:46 PM,01/24/2018 03:17:15 PM,04 MANHATTAN,MANHATTAN,986726.0,216869.0,Unspecified,MANHATTAN,,,,,,,,40.761931411871636,-73.9910621218694,"(40.76193141187164, -73.9910621218694)"
152731,38245941,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,10452,1051 SUMMIT AVENUE,SUMMIT AVENUE,WEST 164 STREET,WEST 165 STREET,,,ADDRESS,BRONX,,,Closed,02/17/2018 12:56:11 PM,01/23/2018 12:00:00 AM,04 BRONX,BRONX,1003733.0,243248.0,Unspecified,BRONX,,,,,,,,40.83431343690557,-73.92959364098131,"(40.83431343690557, -73.92959364098131)"
152732,38245710,2018-01-18 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Mixed Use Building,10021,426 EAST   73 STREET,EAST   73 STREET,1 AVENUE,YORK AVENUE,,,ADDRESS,NEW YORK,,,Assigned,02/17/2018 02:51:10 AM,01/18/2018 02:54:35 AM,08 MANHATTAN,MANHATTAN,996784.0,219141.0,Unspecified,MANHATTAN,,,,,,,,40.76815892606842,-73.95475046660101,"(40.76815892606842, -73.95475046660101)"
152733,38245709,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10013,119 BAXTER STREET,BAXTER STREET,CANAL STREET,HESTER STREET,,,ADDRESS,NEW YORK,,,Closed,02/17/2018 02:23:17 PM,01/23/2018 12:00:00 AM,02 MANHATTAN,MANHATTAN,984534.0,200887.0,Unspecified,MANHATTAN,,,,,,,,40.71806513538979,-73.99897549001412,"(40.7180651353898, -73.99897549001412)"
152734,38245655,2018-01-18 00:00:00,01/22/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11203,718 EAST   45 STREET,EAST   45 STREET,CLARENDON ROAD,AVENUE D,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 04:57:12 PM,01/22/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1002467.0,173740.0,Unspecified,BROOKLYN,,,,,,,,40.6435340593545,-73.93435685551728,"(40.6435340593545, -73.93435685551728)"
152735,38245514,2018-01-18 00:00:00,01/22/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10026,251 WEST 116TH STREET,WEST 116TH STREET,,,,,LATLONG,NEW YORK,,,Closed,02/17/2018 10:02:25 AM,01/22/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,996825.0,232327.0,Unspecified,MANHATTAN,,,,,,,,40.80435090978588,-73.95457776676004,"(40.804350909785875, -73.95457776676004)"
152736,38245513,2018-01-18 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Construction Site,11378,70-34 57 DRIVE,57 DRIVE,70 STREET,MAZEAU STREET,,,ADDRESS,Maspeth,,,Closed,02/17/2018 04:14:11 PM,02/01/2018 12:00:00 AM,05 QUEENS,QUEENS,1014311.0,203996.0,Unspecified,QUEENS,,,,,,,,40.72654751421529,-73.89154323012664,"(40.72654751421529, -73.89154323012664)"
152737,38245505,2018-01-18 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Apartment Building,10467,3280 ROCHAMBEAU AVENUE,ROCHAMBEAU AVENUE,VAN CORTLANDT AVENUE EAST,EAST 208 STREET,,,ADDRESS,BRONX,,,Assigned,02/17/2018 07:22:53 AM,01/18/2018 07:35:56 AM,07 BRONX,BRONX,1017238.0,258962.0,Unspecified,BRONX,,,,,,,,40.87740351389957,-73.8807128958957,"(40.877403513899566, -73.8807128958957)"
152738,38245317,2018-01-18 00:00:00,01/19/2018 11:14:41 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11212,217 EAST   92 STREET,EAST   92 STREET,WINTHROP STREET,CLARKSON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 10:14:45 PM,01/19/2018 11:14:41 AM,17 BROOKLYN,BROOKLYN,1005024.0,179643.0,Unspecified,BROOKLYN,,,,,,,,40.65973087527289,-73.92512478335587,"(40.65973087527289, -73.92512478335587)"
152739,38245316,2018-01-18 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11226,30 LINDEN BOULEVARD,LINDEN BOULEVARD,,,,,LATLONG,BROOKLYN,,,Closed,02/17/2018 12:15:14 PM,01/25/2018 12:00:00 AM,14 BROOKLYN,BROOKLYN,995959.0,176798.0,Unspecified,BROOKLYN,,,,,,,,40.651938601635095,-73.95780247227735,"(40.65193860163509, -73.95780247227736)"
152740,38245315,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10034,603 ISHAM STREET,ISHAM STREET,,,,,LATLONG,NEW YORK,,,Closed,02/17/2018 04:56:03 PM,01/23/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,1006380.0,255841.0,Unspecified,MANHATTAN,,,,,,,,40.86887123532172,-73.91998652698786,"(40.86887123532172, -73.91998652698786)"
152741,38245271,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,11104,45-24 39 PLACE,39 PLACE,QUEENS BOULEVARD,47 AVENUE,,,ADDRESS,Sunnyside,,,Closed,02/17/2018 09:33:43 AM,01/23/2018 12:00:00 AM,02 QUEENS,QUEENS,1004936.0,210039.0,Unspecified,QUEENS,,,,,,,,40.74316094550645,-73.92534859490677,"(40.743160945506446, -73.92534859490677)"
152742,38245240,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11413,226-24 141 AVENUE,141 AVENUE,226 STREET,227 STREET,,,ADDRESS,Springfield Gardens,,,Closed,02/17/2018 07:37:22 PM,01/23/2018 12:00:00 AM,13 QUEENS,QUEENS,1054056.0,183018.0,Unspecified,QUEENS,,,,,,,,40.66874367080574,-73.74836564004937,"(40.66874367080574, -73.74836564004937)"
152743,38245170,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Other (Explain Below),10466,938 EAST 228 STREET,EAST 228 STREET,,,,,LATLONG,BRONX,,,Closed,02/17/2018 10:28:35 AM,01/23/2018 12:00:00 AM,12 BRONX,BRONX,1025101.0,262621.0,Unspecified,BRONX,,,,,,,,40.887413422271216,-73.85225742573085,"(40.887413422271216, -73.85225742573084)"
152744,38245009,2018-01-18 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,11377,68-16 WOODSIDE AVENUE,WOODSIDE AVENUE,68 STREET,69 STREET,,,ADDRESS,Woodside,,,Closed,02/17/2018 12:45:44 PM,01/25/2018 12:00:00 AM,02 QUEENS,QUEENS,1013065.0,209901.0,Unspecified,QUEENS,,,,,,,,40.742759419505205,-73.8960133656242,"(40.7427594195052, -73.89601336562421)"
152745,38244843,2018-01-18 00:00:00,01/25/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11215,169 13 STREET,13 STREET,3 AVENUE,4 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 08:15:27 AM,01/25/2018 12:00:00 AM,06 BROOKLYN,BROOKLYN,986439.0,182874.0,Unspecified,BROOKLYN,,,,,,,,40.66862335310251,-73.99210919027763,"(40.66862335310251, -73.99210919027763)"
152746,38244842,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11211,26 RICHARDSON STREET,RICHARDSON STREET,UNION AVENUE,LORIMER STREET,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 06:56:58 PM,01/23/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,997776.0,200933.0,Unspecified,BROOKLYN,,,,,,,,40.718181058879296,-73.95120582081711,"(40.7181810588793, -73.95120582081711)"
152747,38244840,2018-01-18 00:00:00,02/06/2018 03:45:51 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11421,74-23 ROCKAWAY BOULEVARD,ROCKAWAY BOULEVARD,ELDERT LANE,75 STREET,,,ADDRESS,Woodhaven,,,Closed,02/17/2018 02:05:11 PM,02/06/2018 03:45:51 PM,09 QUEENS,QUEENS,1021437.0,189280.0,Unspecified,QUEENS,,,,,,,,40.68612852707618,-73.86591471561913,"(40.68612852707618, -73.86591471561913)"
152748,38244476,2018-01-18 00:00:00,01/22/2018 01:39:42 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11211,365 SOUTH    4 STREET,SOUTH    4 STREET,KEAP STREET,HOOPER STREET,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 04:01:01 PM,01/22/2018 01:39:42 PM,01 BROOKLYN,BROOKLYN,997159.0,197384.0,Unspecified,BROOKLYN,,,,,,,,40.70844082328705,-73.95343841360993,"(40.70844082328705, -73.95343841360993)"
152749,38244475,2018-01-18 00:00:00,01/22/2018 03:27:34 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11103,31-43 41 STREET,41 STREET,31 AVENUE,BROADWAY,,,ADDRESS,Astoria,,,Closed,02/17/2018 06:57:59 PM,01/22/2018 03:27:34 PM,01 QUEENS,QUEENS,1007204.0,216135.0,Unspecified,QUEENS,,,,,,,,40.75988732023965,-73.91714305785662,"(40.75988732023965, -73.91714305785662)"
152750,38244348,2018-01-18 00:00:00,01/24/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11203,191 EAST   42 STREET,EAST   42 STREET,CHURCH AVENUE,SNYDER AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 06:25:33 PM,01/24/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1001448.0,176434.0,Unspecified,BROOKLYN,,,,,,,,40.650930542251245,-73.938021850787,"(40.65093054225124, -73.938021850787)"
152751,38244235,2018-01-18 00:00:00,02/09/2018 03:21:01 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10467,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,KOSSUTH AVENUE,STEUBEN AVENUE,,,ADDRESS,BRONX,,,Closed,02/17/2018 05:12:50 AM,02/09/2018 03:21:01 PM,07 BRONX,BRONX,1016868.0,258955.0,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)"
152752,38244038,2018-01-18 00:00:00,01/24/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11201,176 JOHNSON STREET,JOHNSON STREET,GOLD STREET,PRINCE STREET,,,ADDRESS,BROOKLYN,,,Closed,02/01/2018 04:17:03 PM,01/24/2018 03:21:07 PM,02 BROOKLYN,BROOKLYN,989022.0,192410.0,Unspecified,BROOKLYN,,,,,,,,40.69479648871813,-73.98279135404978,"(40.694796488718126, -73.98279135404978)"
152753,38243875,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,11420,131-17 115 AVENUE,115 AVENUE,131 STREET,132 STREET,,,ADDRESS,South Ozone Park,,,Closed,02/17/2018 06:44:36 PM,01/23/2018 12:00:00 AM,10 QUEENS,QUEENS,1037065.0,187028.0,Unspecified,QUEENS,,,,,,,,40.67986785790679,-73.80958258868117,"(40.679867857906785, -73.80958258868117)"
152754,38243819,2018-01-18 00:00:00,02/14/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11217,108 ST MARKS AVENUE,ST MARKS AVENUE,FLATBUSH AVENUE,CARLTON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 04:38:21 PM,02/14/2018 12:00:00 AM,08 BROOKLYN,BROOKLYN,991685.0,186837.0,Unspecified,BROOKLYN,,,,,,,,40.67949804530284,-73.97319427228291,"(40.67949804530284, -73.9731942722829)"
152755,38243766,2018-01-18 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10039,225 WEST  146 STREET,WEST  146 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/17/2018 12:14:03 PM,01/29/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,1000980.0,239025.0,Unspecified,MANHATTAN,,,,,,,,40.822728155899306,-73.93955277520858,"(40.822728155899306, -73.93955277520858)"
152756,38243765,2018-01-18 00:00:00,01/19/2018 04:18:53 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11233,1336 ST MARKS AVENUE,ST MARKS AVENUE,BUFFALO AVENUE,RALPH AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 10:18:25 AM,01/19/2018 04:18:53 PM,08 BROOKLYN,BROOKLYN,1005229.0,184768.0,Unspecified,BROOKLYN,,,,,,,,40.67379737171734,-73.92436995892183,"(40.67379737171734, -73.92436995892183)"
152757,38243702,2018-01-18 00:00:00,01/24/2018 02:48:34 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Mixed Use Building,11358,189-14 CROCHERON AVENUE,CROCHERON AVENUE,UTOPIA PARKWAY,190 STREET,,,ADDRESS,Flushing,,,Closed,02/17/2018 08:35:58 PM,01/24/2018 02:48:34 PM,11 QUEENS,QUEENS,1041738.0,217417.0,Unspecified,QUEENS,,,,,,,,40.76324896922996,-73.79247520915811,"(40.76324896922996, -73.79247520915811)"
152758,38243672,2018-01-18 00:00:00,01/19/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11207,794 NEW JERSEY AVENUE,NEW JERSEY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 01:37:18 PM,01/19/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1014606.0,179729.0,Unspecified,BROOKLYN,,,,,,,,40.65993926075365,-73.8905882598018,"(40.659939260753646, -73.8905882598018)"
152759,38243401,2018-01-18 00:00:00,01/19/2018 01:00:00 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10075,1483 1 AVENUE,1 AVENUE,EAST 77 STREET,EAST 78 STREET,,,ADDRESS,NEW YORK,,,Closed,02/01/2018 06:10:19 PM,01/19/2018 01:00:00 PM,08 MANHATTAN,MANHATTAN,997131.0,220267.0,Unspecified,MANHATTAN,,,,,,,,40.771249003801984,-73.9534955891085,"(40.771249003801984, -73.9534955891085)"
152760,38243244,2018-01-18 00:00:00,01/19/2018 11:17:02 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Mixed Use Building,11212,1025 RUTLAND ROAD,RUTLAND ROAD,EAST 94 STREET,EAST 95 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/17/2018 09:11:58 AM,01/19/2018 11:17:02 AM,17 BROOKLYN,BROOKLYN,1004858.0,180875.0,Unspecified,BROOKLYN,,,,,,,,40.66311283004978,-73.92571932735505,"(40.66311283004978, -73.92571932735504)"
152761,38243201,2018-01-18 00:00:00,01/29/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10301,284 JERSEY STREET,JERSEY STREET,LAYTON AVENUE,TAFT AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,02/17/2018 08:55:16 AM,01/29/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,960138.0,172887.0,Unspecified,STATEN ISLAND,,,,,,,,40.6411786715736,-74.08688212880938,"(40.6411786715736, -74.08688212880938)"
152762,38243125,2018-01-18 00:00:00,01/23/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11412,116-40 203 STREET,203 STREET,116 AVENUE,LINDEN BOULEVARD,,,ADDRESS,Saint Albans,,,Closed,02/17/2018 12:07:27 PM,01/23/2018 12:00:00 AM,12 QUEENS,QUEENS,1053603.0,192956.0,Unspecified,QUEENS,,,,,,,,40.69602466772685,-73.74989630726625,"(40.696024667726846, -73.74989630726625)"
152763,38243123,2018-01-18 00:00:00,02/01/2018 10:21:31 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,3+ Family Apartment Building,10019,406 WEST   51 STREET,WEST   51 STREET,9 AVENUE,10 AVENUE,,,ADDRESS,NEW YORK,,,Closed,02/17/2018 03:59:59 PM,02/01/2018 10:21:31 AM,04 MANHATTAN,MANHATTAN,987284.0,217745.0,Unspecified,MANHATTAN,,,,,,,,40.76433563234577,-73.98904745510619,"(40.764335632345784, -73.98904745510619)"
152764,38243121,2018-01-18 00:00:00,01/22/2018 02:25:13 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,Other (Explain Below),10468,3071 VILLA AVENUE,VILLA AVENUE,BEDFORD PARK BOULEVARD,EAST 204 STREET,,,ADDRESS,BRONX,,,Closed,02/17/2018 12:11:16 PM,01/22/2018 02:25:13 PM,07 BRONX,BRONX,1015232.0,257793.0,Unspecified,BRONX,,,,,,,,40.87420224184631,-73.88797214165973,"(40.874202241846305, -73.88797214165974)"
152765,38243072,2018-01-18 00:00:00,01/24/2018 05:46:22 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10457,1665 MORRIS AVENUE,MORRIS AVENUE,EAST MT EDEN AVENUE,EAST 173 STREET,,,ADDRESS,BRONX,,,Closed,02/17/2018 09:17:18 AM,01/24/2018 05:46:22 PM,04 BRONX,BRONX,1009292.0,246630.0,Unspecified,BRONX,,,,,,,,40.843582025914436,-73.90949228452011,"(40.84358202591444, -73.90949228452011)"
152766,38242583,2018-01-18 00:00:00,,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11208,445 RIDGEWOOD AVENUE,RIDGEWOOD AVENUE,,,,,LATLONG,BROOKLYN,,,Assigned,02/17/2018 08:27:03 PM,01/18/2018 08:29:09 PM,05 BROOKLYN,BROOKLYN,1019621.0,189114.0,Unspecified,BROOKLYN,,,,,,,,40.6856803390309,-73.8724635345626,"(40.685680339030895, -73.8724635345626)"
152767,38242582,2018-01-18 00:00:00,01/22/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10031,545 WEST 146TH STREET,WEST 146TH STREET,,,,,LATLONG,NEW YORK,,,Closed,02/17/2018 05:26:21 AM,01/22/2018 12:00:00 AM,09 MANHATTAN,MANHATTAN,998436.0,240507.0,Unspecified,MANHATTAN,,,,,,,,40.8268002761994,-73.94874137539554,"(40.8268002761994, -73.94874137539554)"
152768,38242555,2018-01-18 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Construction Site,11378,70-38 57 DRIVE,57 DRIVE,70 STREET,MAZEAU STREET,,,ADDRESS,Maspeth,,,Closed,02/17/2018 04:17:47 PM,02/01/2018 12:00:00 AM,05 QUEENS,QUEENS,1014326.0,204001.0,Unspecified,QUEENS,,,,,,,,40.72656118700001,-73.89148908949136,"(40.72656118700001, -73.89148908949136)"
152769,38242529,2018-01-18 00:00:00,01/18/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10009,208 E 7TH ST,E 7TH ST,,,,,LATLONG,NEW YORK,,,Closed,02/17/2018 08:59:51 PM,01/18/2018 09:02:45 PM,03 MANHATTAN,MANHATTAN,989763.0,203145.0,Unspecified,MANHATTAN,,,,,,,,40.72426108716585,-73.98011039184003,"(40.724261087165864, -73.98011039184003)"
