254251,38359743,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11206.0,GEORGE STREET,GEORGE STREET,CENTRAL AVENUE,WILSON AVENUE,,,BLOCKFACE,BROOKLYN,,,Closed,03/03/2018 07:50:28 PM,02/01/2018 07:57:49 PM,Unspecified BROOKLYN,BROOKLYN,1003501.0,195154.0,Unspecified,BROOKLYN,,,,,,,,40.702308474986026,-73.93056978092696,"(40.70230847498602, -73.93056978092696)"
254252,38359705,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11235.0,1 BRIGHTON 10TH PATH,BRIGHTON 10TH PATH,,,,,LATLONG,BROOKLYN,,,Closed,03/03/2018 08:34:48 PM,02/01/2018 08:37:09 PM,Unspecified BROOKLYN,BROOKLYN,995458.0,151057.0,Unspecified,BROOKLYN,,,,,,,,40.5812855505205,-73.95965073341124,"(40.5812855505205, -73.95965073341124)"
254253,38359612,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Commercial Building,10022.0,251 EAST 52ND STREET,EAST 52ND STREET,,,,,LATLONG,NEW YORK,,,Closed,03/03/2018 10:45:33 PM,02/01/2018 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,993142.0,214866.0,Unspecified,MANHATTAN,,,,,,,,40.756429565050006,-73.96790426109385,"(40.756429565050006, -73.96790426109384)"
254254,38358624,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10451.0,750 GRAND CONCOURSE,GRAND CONCOURSE,,,,,LATLONG,BRONX,,,Closed,03/03/2018 09:25:48 PM,02/01/2018 12:00:00 AM,Unspecified BRONX,BRONX,1005253.0,239129.0,Unspecified,BRONX,,,,,,,,40.823004479678545,-73.92411366453825,"(40.823004479678545, -73.92411366453825)"
254255,38355880,2018-02-01 00:00:00,02/01/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11206.0,72 GEORGE STREET,GEORGE STREET,CENTRAL AVENUE,WILSON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 12:41:50 AM,02/01/2018 12:00:00 AM,04 BROOKLYN,BROOKLYN,1003447.0,195076.0,Unspecified,BROOKLYN,,,,,,,,40.70209450065328,-73.93076475836307,"(40.70209450065328, -73.93076475836307)"
254256,38366833,2018-02-01 00:00:00,02/13/2018 04:38:30 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11225.0,410 EASTERN PARKWAY,EASTERN PARKWAY,BEDFORD AVENUE,ROGERS AVENUE,,,ADDRESS,BROOKLYN,,,Assigned,03/03/2018 06:27:40 AM,02/13/2018 04:38:30 PM,09 BROOKLYN,BROOKLYN,996798.0,183410.0,Unspecified,BROOKLYN,,,,,,,,40.670085931603296,-73.95476653454561,"(40.670085931603296, -73.95476653454561)"
254257,38365131,2018-02-01 00:00:00,02/09/2018 09:33:08 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11104.0,41-08 42ND ST,42ND ST,,,,,LATLONG,SUNNYSIDE,,,Closed,03/03/2018 11:08:53 PM,02/09/2018 09:33:08 AM,Unspecified QUEENS,QUEENS,1005850.0,211297.0,Unspecified,QUEENS,,,,,,,,40.7466116540629,-73.922046123575,"(40.746611654062896, -73.922046123575)"
254258,38364861,2018-02-01 00:00:00,02/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),10303.0,111 BUSH AVENUE,BUSH AVENUE,BEND,DEAD END,,,ADDRESS,STATEN ISLAND,,,Closed,03/03/2018 12:11:52 PM,02/07/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,940098.0,170325.0,Unspecified,STATEN ISLAND,,,,,,,,40.634069311759326,-74.15907484113495,"(40.63406931175933, -74.15907484113495)"
254259,38363718,2018-02-01 00:00:00,02/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11420.0,,,,,109 AVENUE,120 STREET,INTERSECTION,South Ozone Park,,,Closed,03/03/2018 03:44:33 PM,02/09/2018 12:00:00 AM,10 QUEENS,QUEENS,1033812.0,187981.0,Unspecified,QUEENS,,,,,,,,40.68250243236867,-73.82130380187569,"(40.68250243236867, -73.82130380187569)"
254260,38363052,2018-02-01 00:00:00,02/08/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11215.0,177 8 STREET,8 STREET,3 AVENUE,4 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 01:13:19 PM,02/08/2018 12:00:00 AM,06 BROOKLYN,BROOKLYN,987153.0,183960.0,Unspecified,BROOKLYN,,,,,,,,40.671603975009994,-73.98953492720463,"(40.67160397500999, -73.98953492720463)"
254261,38361979,2018-02-01 00:00:00,02/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11419.0,107-55 123 STREET,123 STREET,107 AVENUE,109 AVENUE,,,ADDRESS,South Richmond Hill,,,Closed,03/03/2018 05:46:18 PM,02/09/2018 12:00:00 AM,10 QUEENS,QUEENS,1034304.0,188890.0,Unspecified,QUEENS,,,,,,,,40.68499465625651,-73.81952314438674,"(40.684994656256514, -73.81952314438674)"
254262,38358838,2018-02-01 00:00:00,02/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11420.0,109-16 120 STREET,120 STREET,109 AVENUE,111 AVENUE,,,ADDRESS,South Ozone Park,,,Closed,03/03/2018 03:51:17 PM,02/09/2018 12:00:00 AM,10 QUEENS,QUEENS,1033848.0,187878.0,Unspecified,QUEENS,,,,,,,,40.68221951975281,-73.82117476206675,"(40.68221951975281, -73.82117476206675)"
254263,38363821,2018-02-01 00:00:00,02/16/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10301.0,STANLEY AVENUE,STANLEY AVENUE,JERSEY STREET,PINE STREET,,,BLOCKFACE,STATEN ISLAND,,,Closed,03/03/2018 08:45:41 PM,02/16/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,960272.0,171100.0,Unspecified,STATEN ISLAND,,,,,,,,40.636274104555255,-74.08639293996126,"(40.636274104555255, -74.08639293996126)"
254264,38367170,2018-02-01 00:00:00,02/01/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10004.0,77 PEARL STREET,PEARL STREET,COENTIES ALLEY,HANOVER SQUARE,,,ADDRESS,NEW YORK,,,Closed,02/15/2018 08:18:57 AM,02/07/2018 03:02:05 PM,01 MANHATTAN,MANHATTAN,981395.0,195746.0,Unspecified,MANHATTAN,,,,,,,,40.703953855902036,-74.01029703120159,"(40.70395385590203, -74.01029703120159)"
254265,38367118,2018-02-01 00:00:00,02/02/2018 07:31:03 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10456.0,1125 SHERIDAN AVENUE,SHERIDAN AVENUE,EAST 166 STREET,MC CLELLAN STREET,,,ADDRESS,BRONX,,,Closed,03/03/2018 11:31:53 AM,02/02/2018 07:31:03 PM,04 BRONX,BRONX,1006973.0,242465.0,Unspecified,BRONX,,,,,,,,40.832156586374346,-73.91788780497626,"(40.83215658637434, -73.91788780497627)"
254266,38367071,2018-02-01 00:00:00,02/27/2018 09:28:48 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,1-2 Family Dwelling,11221.0,928 LAFAYETTE AVENUE,LAFAYETTE AVENUE,LEWIS AVENUE,STUYVESANT AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 11:40:47 PM,02/27/2018 09:28:48 AM,03 BROOKLYN,BROOKLYN,1002194.0,191294.0,Unspecified,BROOKLYN,,,,,,,,40.691716422702974,-73.93529385906511,"(40.691716422702974, -73.93529385906511)"
254267,38366835,2018-02-01 00:00:00,04/13/2018 02:12:54 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10459.0,1000 SIMPSON STREET,SIMPSON STREET,FIRE ACCESS LANE,WESTCHESTER AVENUE,,,ADDRESS,BRONX,,,Closed,03/03/2018 01:57:55 PM,04/13/2018 02:12:54 PM,02 BRONX,BRONX,1013889.0,239285.0,Unspecified,BRONX,,,,,,,,40.823407899021284,-73.8929101075329,"(40.82340789902129, -73.8929101075329)"
254268,38366834,2018-02-01 00:00:00,02/12/2018 03:35:13 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11226.0,1114 FLATBUSH AVENUE,FLATBUSH AVENUE,CORTELYOU ROAD,CLARENDON ROAD,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 11:03:53 PM,02/12/2018 03:35:13 PM,14 BROOKLYN,BROOKLYN,995971.0,173649.0,Unspecified,BROOKLYN,,,,,,,,40.643295263119604,-73.95776469776985,"(40.6432952631196, -73.95776469776985)"
254269,38366562,2018-02-01 00:00:00,02/13/2018 02:20:16 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10468.0,2895 GRAND CONCOURSE,GRAND CONCOURSE,MINERVA PLACE,EAST 199 STREET,,,ADDRESS,BRONX,,,Closed,03/03/2018 09:08:06 AM,02/13/2018 02:20:16 PM,07 BRONX,BRONX,1014783.0,256616.0,Unspecified,BRONX,,,,,,,,40.8709733052473,-73.88960104340957,"(40.8709733052473, -73.88960104340956)"
254270,38366561,2018-02-01 00:00:00,02/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11216.0,214 MACDONOUGH STREET,MACDONOUGH STREET,THROOP AVENUE,MARCUS GARVEY BOULEVARD,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 08:59:08 AM,02/07/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,1001343.0,187615.0,Unspecified,BROOKLYN,,,,,,,,40.681620097384254,-73.93837190117195,"(40.681620097384254, -73.93837190117195)"
254271,38366338,2018-02-01 00:00:00,02/01/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10017.0,,,PARK AVENUE,DE PEW PLACE,,,ADDRESS,NEW YORK,GRAND CENTRAL TERM,,Closed,02/15/2018 01:59:27 PM,02/07/2018 03:19:24 PM,0 Unspecified,Unspecified,990538.0,213441.0,Unspecified,Unspecified,,,,,,,,40.75252053759573,-73.97730475021692,"(40.75252053759573, -73.97730475021692)"
254272,38366287,2018-02-01 00:00:00,02/02/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10312.0,731 KATAN AVENUE,KATAN AVENUE,WAINWRIGHT AVENUE,POMPEY AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,03/03/2018 08:05:55 AM,02/02/2018 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,936620.0,139735.0,Unspecified,STATEN ISLAND,,,,,,,,40.55008804518807,-74.17139002704185,"(40.55008804518807, -74.17139002704185)"
254273,38366106,2018-02-01 00:00:00,02/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11429.0,113-35 SPRINGFIELD BOULEVARD,SPRINGFIELD BOULEVARD,MURDOCK AVENUE,113 DRIVE,,,ADDRESS,Queens Village,,,Closed,03/03/2018 01:58:33 PM,02/06/2018 12:00:00 AM,13 QUEENS,QUEENS,1056182.0,195584.0,Unspecified,QUEENS,,,,,,,,40.70321729565786,-73.74056779481215,"(40.70321729565786, -73.74056779481215)"
254274,38365867,2018-02-01 00:00:00,02/27/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11238.0,51 CLIFTON PLACE,CLIFTON PLACE,GRAND AVENUE,CLASSON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 04:30:23 PM,02/27/2018 12:00:00 AM,02 BROOKLYN,BROOKLYN,994802.0,189905.0,Unspecified,BROOKLYN,,,,,,,,40.6879158380054,-73.96195161380744,"(40.68791583800541, -73.96195161380743)"
254275,38365776,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10009.0,530 EAST    6 STREET,EAST    6 STREET,AVENUE A,AVENUE B,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 09:44:56 PM,02/05/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,988929.0,203453.0,Unspecified,MANHATTAN,,,,,,,,40.725106952873,-73.98311905358699,"(40.725106952873, -73.98311905358698)"
254276,38364803,2018-02-01 00:00:00,02/09/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,10024.0,315 WEST   88 STREET,WEST   88 STREET,WEST END AVENUE,RIVERSIDE DRIVE,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 09:33:17 PM,02/09/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,990491.0,227253.0,Unspecified,MANHATTAN,,,,,,,,40.79043090442949,-73.97746156046856,"(40.79043090442949, -73.97746156046856)"
254277,38364659,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10030.0,2530 FREDERICK DOUGLAS BOULEVARD,FREDERICK DOUGLAS BOULEVARD,WEST 134 STREET,WEST 135 STREET,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 06:41:35 PM,02/05/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,999013.0,236688.0,Unspecified,MANHATTAN,,,,,,,,40.81631725698144,-73.9466648894693,"(40.816317256981435, -73.94666488946929)"
254278,38364658,2018-02-01 00:00:00,02/07/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10029.0,340 EAST  105 STREET,EAST  105 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 04:14:53 PM,02/07/2018 12:00:00 AM,11 MANHATTAN,MANHATTAN,1000429.0,226870.0,Unspecified,MANHATTAN,,,,,,,,40.789367066389225,-73.94157288744087,"(40.78936706638923, -73.94157288744088)"
254279,38364610,2018-02-01 00:00:00,02/13/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,11229.0,1834 EAST   26 STREET,EAST   26 STREET,AVENUE R,AVENUE S,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 10:03:04 AM,02/13/2018 12:00:00 AM,15 BROOKLYN,BROOKLYN,999015.0,160088.0,Unspecified,BROOKLYN,,,,,,,,40.60606861527489,-73.94682565228224,"(40.606068615274886, -73.94682565228224)"
254280,38364569,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10128.0,310 EAST   92 STREET,EAST   92 STREET,2 AVENUE,1 AVENUE,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 06:48:37 PM,02/05/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,998529.0,223988.0,Unspecified,MANHATTAN,,,,,,,,40.781460020796224,-73.94844046879153,"(40.781460020796224, -73.94844046879153)"
254281,38364568,2018-02-01 00:00:00,02/02/2018 07:29:23 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10456.0,1064 FINDLAY AVENUE,FINDLAY AVENUE,EAST 165 STREET,EAST 166 STREET,,,ADDRESS,BRONX,,,Closed,03/03/2018 07:55:24 PM,02/02/2018 07:29:23 PM,04 BRONX,BRONX,1007957.0,241449.0,Unspecified,BRONX,,,,,,,,40.82936537264554,-73.91433559953319,"(40.82936537264554, -73.91433559953319)"
254282,38364567,2018-02-01 00:00:00,03/26/2018 02:16:50 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10457.0,344 EAST  176 STREET,EAST  176 STREET,ANTHONY AVENUE,BEND,,,ADDRESS,BRONX,,,Closed,03/03/2018 06:24:34 PM,03/26/2018 02:16:50 PM,05 BRONX,BRONX,1011116.0,248083.0,Unspecified,BRONX,,,,,,,,40.847564720549634,-73.90289410046194,"(40.847564720549634, -73.90289410046194)"
254283,38364028,2018-02-01 00:00:00,02/13/2018 04:37:53 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11205.0,105 GRAND AVENUE,GRAND AVENUE,PARK AVENUE,MYRTLE AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 06:54:36 AM,02/13/2018 04:37:53 PM,02 BROOKLYN,BROOKLYN,994193.0,192170.0,Unspecified,BROOKLYN,,,,,,,,40.69413344540047,-73.96414420184784,"(40.69413344540047, -73.96414420184784)"
254284,38363822,2018-02-01 00:00:00,02/02/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10023.0,,,,,BROADWAY,AMSTERDAM AVENUE,INTERSECTION,NEW YORK,,,Closed,03/03/2018 10:06:33 AM,02/02/2018 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,989203.0,222729.0,Unspecified,MANHATTAN,,,,,,,,40.77801454513001,-73.98211631546955,"(40.77801454513001, -73.98211631546955)"
254285,38363812,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Mixed Use Building,10128.0,212 EAST   88 STREET,EAST   88 STREET,3 AVENUE,2 AVENUE,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 06:58:02 PM,02/05/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,997402.0,223417.0,Unspecified,MANHATTAN,,,,,,,,40.77989452609105,-73.95251102977845,"(40.77989452609105, -73.95251102977845)"
254286,38363720,2018-02-01 00:00:00,02/02/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10460.0,1563 VYSE AVENUE,VYSE AVENUE,EAST 172 STREET,EAST 173 STREET,,,ADDRESS,BRONX,,,Closed,03/03/2018 03:25:59 AM,02/02/2018 12:00:00 AM,03 BRONX,BRONX,1015408.0,243283.0,Unspecified,BRONX,,,,,,,,40.8343760289786,-73.88740318400603,"(40.8343760289786, -73.88740318400603)"
254287,38363719,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10030.0,300 WEST  142 STREET,WEST  142 STREET,8 AVENUE,BRADHURST AVENUE,,,ADDRESS,NEW YORK,,,Closed,03/03/2018 07:53:44 PM,02/05/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,999882.0,238392.0,Unspecified,MANHATTAN,,,,,,,,40.82099276164245,-73.94352143653646,"(40.82099276164245, -73.94352143653646)"
254288,38363717,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11106.0,34-50 24 STREET,24 STREET,34 AVENUE,35 AVENUE,,,ADDRESS,Astoria,,,Closed,03/03/2018 08:40:57 AM,02/05/2018 12:00:00 AM,01 QUEENS,QUEENS,1003028.0,216533.0,Unspecified,QUEENS,,,,,,,,40.76098958340112,-73.93221602635003,"(40.76098958340112, -73.93221602635003)"
254289,38363053,2018-02-01 00:00:00,02/06/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11432.0,91-08 172 STREET,172 STREET,91 AVENUE,JAMAICA AVENUE,,,ADDRESS,Jamaica,,,Closed,03/03/2018 06:26:52 PM,02/06/2018 12:00:00 AM,12 QUEENS,QUEENS,1042982.0,197424.0,Unspecified,QUEENS,,,,,,,,40.708365104819315,-73.78815907333207,"(40.70836510481931, -73.78815907333207)"
254290,38363050,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11207.0,330 HINSDALE STREET,HINSDALE STREET,BLAKE AVENUE,DUMONT AVENUE,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 10:34:06 AM,02/05/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1012157.0,182240.0,Unspecified,BROOKLYN,,,,,,,,40.66683945269431,-73.89940475760122,"(40.666839452694305, -73.89940475760122)"
254291,38362951,2018-02-01 00:00:00,02/05/2018 12:00:00 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10030.0,137 WEST 141ST STREET,WEST 141ST STREET,,,,,LATLONG,NEW YORK,,,Closed,03/03/2018 03:18:57 PM,02/05/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,1000846.0,237656.0,Unspecified,MANHATTAN,,,,,,,,40.81897089105315,-73.9400403166851,"(40.81897089105315, -73.9400403166851)"
254292,38362882,2018-02-01 00:00:00,02/02/2018 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11235.0,NEPTUNE AVENUE,NEPTUNE AVENUE,BRIGHTON 8 STREET,BRIGHTON 7 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/15/2018 04:50:40 PM,02/09/2018 11:37:59 AM,13 BROOKLYN,BROOKLYN,994947.0,151182.0,Unspecified,BROOKLYN,,,,,,,,40.58162928210321,-73.96149015660839,"(40.5816292821032, -73.96149015660839)"
