"Date, Rm",Topic,Do Before Class,In-Class Exercise
"Thurs, Sep 28",- Pandas: Indices & Missing,"- WM pp 136-142 (Indices, Section 5.2 up to MultiIndexes)
- `Handling Missing Data <https://jakevdp.github.io/PythonDataScienceHandbook/03.04-missing-values.html>`_
- `Views and Copies in Pandas through the View/Copy Headache without CoW <https://nickeubank.github.io/practicaldatascience_book/notebooks/class_3/week_3/10_views_and_copies_numpy_review.html>`_
- `If you didn't read Tuesday: PyArrow Backend <https://nickeubank.github.io/practicaldatascience_book/notebooks/class_3/week_2/50_pandas_pyarrow.html>`_","- `Link 1 <exercises/Exercise_indices.ipynb>`_
- `Link 2 <exercises/Exercise_missing.ipynb>`_"
"Tues, Oct 3","- Pandas: Cleaning
- Tracebacks","- `Reading and Writing Data (plaintext AND binary) <https://nickeubank.github.io/practicaldatascience_book/notebooks/class_3/week_3/00_plaintext_files.html>`_
- `Data Cleaning (through the missing data subsection on left side bar) <https://nickeubank.github.io/practicaldatascience_book/notebooks/class_3/week_3/20_cleaning_identifying.html>`_
- `Python Strings (string section only!) <https://realpython.com/python-data-types/#strings>`_",- `Link <exercises/Exercise_cleaning.ipynb>`_
"Thurs, Oct 5",- Merging,"- `Data Manipulations, Concatenating and Merging (NOT grouping or querying subsections on left navigation) <https://nickeubank.github.io/practicaldatascience_book/notebooks/class_3/week_4/00_intro_to_querying_data.html>`_",- `Link <exercises/Exercise_merging.ipynb>`_
"Tues, Oct 10",- Plotting,- `Plotting in Python through seaborn and Grammer of Graphics <https://nickeubank.github.io/practicaldatascience_book/notebooks/class_5/week_2/10_plotting_in_python.html>`_,- `Link <exercises/Exercise_plotting_part1.ipynb>`_
"Thurs, Oct 12",**FALL BREAK**,,
"Tues, Oct 17",**FALL BREAK**,,
"Thurs, Oct 19",- Plotting,"- `Matplotlib <https://nickeubank.github.io/practicaldatascience_book/notebooks/class_5/week_5/45_plotting_with_matplotlib.html>`_
- `Making Pretty Plots <https://nickeubank.github.io/practicaldatascience_book/notebooks/class_5/week_5/46_making_plots_pretty.html>`_
- `Convert seaborn.objects to matplotlib axes <https://seaborn.pydata.org/generated/seaborn.objects.Plot.on.html>`_",- `Link <exercises/Exercise_plotting_part2.ipynb>`_
"Tues, Oct 24","- Big Data: What is it, how do I work with it?","- `What is Big Data? <https://nickeubank.github.io/practicaldatascience_book/notebooks/PDS_not_yet_in_coursera/30_big_data/10_big_data_what_is_it.html>`_
- `Strategies for Big Data <https://nickeubank.github.io/practicaldatascience_book/notebooks/PDS_not_yet_in_coursera/30_big_data/20_big_data_strategies.html>`_
- Download the dataset linked at the top of the linked exercise before class.
- `Parquet Format <https://nickeubank.github.io/practicaldatascience_book/notebooks/PDS_not_yet_in_coursera/30_big_data/30_parquet.html>`_",- `Ex <exercises/Exercise_bigdata.ipynb>`_
"Thurs, Oct 26","- Defensive Programming
- Workflow
- Backwards Design
- Getting Help Online","- `Workflow Management <https://nickeubank.github.io/practicaldatascience_book/notebooks/PDS_not_yet_in_coursera/20_programming_concepts/workflow.html>`_
- `Backwards Design <https://nickeubank.github.io/practicaldatascience_book/notebooks/PDS_not_yet_in_coursera/20_programming_concepts/backwards_design.html>`_
- `Getting Help <https://nickeubank.github.io/practicaldatascience_book/notebooks/PDS_not_yet_in_coursera/20_programming_concepts/getting_help.html>`_
- `Opioid Project <https://github.com/nickeubank/practicaldatascience/blob/master/opioid_project/PDS_ProjectSummary.pdf>`_",
"Tues, Oct 31","- Defensive Programming
- Groupby / Split-Apply-Combine","- `Defensive Programming <https://nickeubank.github.io/practicaldatascience_book/notebooks/PDS_not_yet_in_coursera/20_programming_concepts/defensive_programming.html>`_
- `Iceberg Principle <https://nickeubank.github.io/practicaldatascience_book/notebooks/PDS_not_yet_in_coursera/20_programming_concepts/iceberg_principle.html>`_
- `Groupby <https://nickeubank.github.io/practicaldatascience_book/notebooks/class_3/week_4/20_grouping.html>`_
- WM pp Chpt 10, 10.1, 10.2, 10.3",- Link <exercises/Exercise_groupby.ipynb>`_
"Thurs, Nov 2","- Pandas: Reshaping
- Pandas: Categoricals","- WM 8.3
- `Pandas reshaping (with pics!) <https://pandas.pydata.org/pandas-docs/stable/user_guide/reshaping.html>`_
- `What is goal of reshaping? <http://vita.had.co.nz/papers/tidy-data.html>`_
- Categoricals: WM 12.1",
"Tues, Nov 7",- Speed and Performance in Python,"- `Understanding Performance <https://nickeubank.github.io/practicaldatascience_book/notebooks/class_2/week_4/10_speed_and_ease_of_use.html>`_
- `Improving Performance <https://nickeubank.github.io/practicaldatascience_book/notebooks/PDS_not_yet_in_coursera/30_big_data/50_performance_solutions.html>`_
- `Object dtypes <https://nickeubank.github.io/practicaldatascience_book/notebooks/PDS_not_yet_in_coursera/object_vectors.html>`_
- `Code Reviews <https://nickeubank.github.io/practicaldatascience_book/notebooks/PDS_not_yet_in_coursera/20_programming_concepts/pr_review.html>`_
- **Project Strategy Plan Due**",
"Thurs, Nov 9",- Statistics with statsmodels,"- WM, 3rd Edition, Chapter 12, 12.1, 12.2, 12.3 (Patsy and statsmodels, not scikit-learn)
- `Skim ""Linear Models"" <https://www.statsmodels.org/stable/regression.html>`_
- `Skim ""Discrete Dep Var Models"" <https://www.statsmodels.org/stable/discretemod.html>`_
- `Regression Diagnostics <https://www.statsmodels.org/stable/examples/notebooks/generated/regression_diagnostics.html>`_
- `Regression Plots <https://www.statsmodels.org/stable/examples/notebooks/generated/regression_plots.html>`_
- `Patsy: Differences from R <https://patsy.readthedocs.io/en/latest/R-comparison.html>`_",
"Tues, Nov 14",- Machine Learning with sckikit-learn,"- JVP Chapter 5 up to ""Hyperparameters and Model Validation"" Section (pp 331 - 359)",
"Thurs, Nov 16",,,
"Tues, Nov 21",No Class,,
"Thurs, Nov 23",THANKSGIVING,,
"Tues, Nov 28","- Defining Your Own Estimators
- Regex","- Review linear regression as matrix manipulations. `Here's a nice review. <https://www.stat.purdue.edu/~boli/stat512/lectures/topic3.pdf>`_
- `Review how to define classes <https://realpython.com/python3-object-oriented-programming/>`_
- `Broadcasting in numpy <41_broadcasting.ipynb>`_
- **Opioid Project Rough Draft Due**",
"Thurs, Nov 30","- Parallelism 
- Distributed Computing","- `Parallel Computing <parallelism.ipynb>`_
- `Distributed Computing with dask <distributed_computing.ipynb>`_
(Note reading includes a 45 minute video to watch)
**Optional:**
- `Setting Up Cloud Cluster <distributed_starting_dask_cluster.ipynb>`_",
Wed Dec 13,,**Final Project Report and Presentation Due**,
