Year,Country Name,Country Code,GDP per capita,"Population, total",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Literacy rate, youth female (% of females ages 15-24)"
1971,Lesotho,LSO,356.710547725465,1052619,,,,51.048,174.4,
1971,Liberia,LBR,,1436740,1.06175926054819,,,39.98,279.2,
1971,Libya,LBY,,2228142,9.71495577929952,,,57.046,125.8,
1971,Liechtenstein,LIE,,21729,,,,,,
1971,Lithuania,LTU,,3179041,,,,71.7353658536585,21.6,
1971,Luxembourg,LUX,36057.4543032268,342421,38.5525420461946,,,70.0814390243902,21.1,
1971,"Macao SAR, China",MAC,,248745,0.914004301594002,,,69.869,,
1971,Madagascar,MDG,863.340067861644,6757853,0.151935829323307,,,45.257,151.7,
1971,Malawi,MWI,331.859942127594,4829092,0.104031772432582,,,40.254,336.4,
1971,Malaysia,MYS,2058.89901206433,11062434,1.50758106217854,,,65.013,51.3,
1971,Maldives,MDV,,119303,0.0307368632808898,,,44.908,247.3,
1971,Mali,MLI,364.212800740712,6044524,0.0376132181789666,,,33.078,370,
1971,Malta,MLT,3405.64176519189,302700,2.18057482656095,,,71.5225365853659,26.5,
1971,Marshall Islands,MHL,,21305,,,,,76.6,
1971,Mauritania,MRT,1981.00671474326,1181659,0.338255791222341,,,50.788,190.7,
1971,Mauritius,MUS,,839230,0.471904007244736,,,63.2533414634146,77.7,
1971,Mexico,MEX,5561.18260401703,53076366,2.38032782802048,,,61.829,102.8,
1971,"Micronesia, Fed. Sts.",FSM,,62089,,,,59.265,,
1971,Moldova,MDA,,2479871,,,,65.134,64.1,
1971,Monaco,MCO,89372.1787500019,23721,,,,,,
1971,Mongolia,MNG,,1317042,2.30537522721371,,,55.819,,
1971,Montenegro,MNE,,515449,,,,70.476,,
1971,Morocco,MAR,1053.65230862668,16350883,0.501690275687252,,,52.94,183.1,
1971,Mozambique,MOZ,,9232655,0.391616712635748,,,41.567,275.2,
1971,Myanmar,MMR,173.662539836695,27913749,0.182865583551676,,,49.258,170.4,
1971,Namibia,NAM,,842353,,,,53.184,96.4,
1971,Nauru,NRU,,6669,13.1965811965812,,,,,
1971,Nepal,NPL,275.328839096851,12323984,0.0160676936938574,,,41.457,258.9,
1971,Netherlands,NLD,25275.7592712499,13194497,10.6768101125795,,,73.809512195122,15.3,
1971,New Caledonia,NCL,,120000,20.1685,,,63.4780487804878,,
1971,New Zealand,NZL,,2853000,5.27878338590957,,,71.7731707317073,20.3,
1971,Nicaragua,NIC,2166.84776589502,2481345,0.607387122709659,,,54.147,165.7,
1971,Niger,NER,840.052824417199,4637984,0.049810650489523,,,36.031,330.2,
1971,Nigeria,NGA,1887.83922202813,57296988,0.563390888889308,,,41.392,273.8,
1971,North Macedonia,MKD,,1739529,,,,66.736,,
1971,Northern Mariana Islands,MNP,,13423,,,,,,
1971,Norway,NOR,33835.5734846904,3903039,6.96845176284429,,,74.1792682926829,15.6,
1971,Oman,OMN,8871.75476267793,748968,2.79565615620427,,,51.087,216.2,
1971,Pakistan,PAK,459.063428256612,59734479,0.386316770252571,,,53.192,186.6,
1971,Palau,PLW,,12051,13.6930545182972,,,,,
1971,Panama,PAN,3659.4964315168,1563093,1.6656526515057,,,66.018,62.9,
1971,Papua New Guinea,PNG,1653.6234293306,2849522,0.289548562881775,,,46.653,137.9,
1971,Paraguay,PRY,1778.61041226683,2535877,0.250166313271503,,,65.506,77,
1971,Peru,PER,3410.4930307605,13836365,1.34527327083378,,,54.935,160.9,
1971,Philippines,PHL,1336.94157953269,36849678,0.748631806226366,,,63.19,83.1,
1971,Poland,POL,,32783500,9.55499385361539,,,69.6121951219512,34.4,
1971,Portugal,PRT,9380.53089218383,8643756,1.89803576130562,,,66.7707317073171,63.5,
1971,Puerto Rico,PRI,11106.2868973199,2762190,,,,71.8590975609756,,
1971,Qatar,QAT,,119413,76.6485391037827,,,68.713,61.4,
1971,Romania,ROU,,20461567,6.14955042299546,,,68.5041463414634,50,
1971,Russian Federation,RUS,,131155000,19.0914943692577,,,68.3765853658537,36.5,
1971,Rwanda,RWA,349.490796773715,3871428,0.0161023270999745,,,44.772,225,
1971,Samoa,WSM,,145407,0.25218868417614,,,60.256,68.4,
1971,San Marino,SMR,,19393,,,,,,
1971,Sao Tome and Principe,STP,,76344,0.144097767997485,,,55.907,86.1,
1971,Saudi Arabia,SAU,25518.7062613068,6100631,9.8037022727649,,,53.771,,
1971,Senegal,SEN,1169.89600980204,4387532,0.308401853251441,,,39.814,283,
1971,Serbia,SRB,,7013000,,,,,,
1971,Seychelles,SYC,3987.08639802504,54695,0.603400676478654,,,,70.4,
1971,Sierra Leone,SLE,483.589377242652,2798727,0.286942241955003,,,36.599,327.6,
1971,Singapore,SGP,7490.81602131215,2112900,7.85327038667235,,,68.6504634146342,25.7,
1971,Sint Maarten (Dutch part),SXM,,7372,,,,,,
1971,Slovak Republic,SVK,,4557449,,,,70.0994878048781,,
1971,Slovenia,SVN,,1738335,,,,68.8341463414634,,
1971,Solomon Islands,SLB,,166163,0.286892990617647,,,56.998,97.3,
1971,Somalia,SOM,,3472357,0.0538588054166089,,,41.342,,
1971,South Africa,ZAF,6340.19404053306,22665265,7.4372976887762,,,53.157,,
1971,South Sudan,SSD,,3575896,,,,36.186,,
1971,Spain,ESP,14032.810050846,34224490,3.75994979034019,,,71.630243902439,,
1971,Sri Lanka,LKA,706.315954744946,12747831,0.250836710966752,,,64.528,69.2,
1971,St. Kitts and Nevis,KNA,,44489,0.659398952550069,,,,,
1971,St. Lucia,LCA,,105244,0.662013986545551,,,64.124,67.4,
1971,St. Martin (French part),MAF,,5945,,,,,,
1971,St. Vincent and the Grenadines,VCT,1862.32173012116,91490,0.320647065253033,,,64.026,74,
1971,Sudan,SDN,788.633283272736,10621471,0.469186706813021,,,52.583,154.9,
1971,Suriname,SUR,5717.50548109826,369230,4.64793218319205,,,63.199,,
1971,Sweden,SWE,26724.0703330875,8098334,10.4454022271741,,,74.6239024390244,12.9,
1971,Switzerland,CHE,,6213399,6.75043498735555,,,73.1307317073171,17.6,
1971,Syrian Arab Republic,SYR,,6570859,1.3522038747141,,,59.6,98.4,
1971,Tajikistan,TJK,,3020419,,,,54.427,,
1971,Tanzania,TZA,,13971698,0.176372549707273,,,47.188,209.5,
1971,Thailand,THA,946.883005780931,37963280,0.507018439924053,,,59.887,93.9,
1971,Timor-Leste,TLS,,585250,,,,39.574,,
1971,Togo,TGO,601.850523250466,2185667,0.14428638946372,,,47.175,217.5,
1971,Tonga,TON,,85492,0.214464511299303,,,64.357,46.1,
1971,Trinidad and Tobago,TTO,5723.37429251345,955753,8.47925143839465,,,64.844,50.4,
1971,Tunisia,TUN,1355.63029875676,5176290,0.813977385347421,,,52.299,169.6,
1971,Turkey,TUR,4350.66934798045,35720603,1.3362971224198,,,52.887,182,
1971,Turkmenistan,TKM,,2258965,,,,58.765,,
1971,Turks and Caicos Islands,TCA,,5973,,,,,,
1971,Tuvalu,TUV,,5770,,,,,,
1971,Uganda,UGA,,9671856,0.149002528573626,,,49.43,190.8,
1971,Ukraine,UKR,,47435008,,,,70.1826341463415,33.8,
1971,United Arab Emirates,ARE,,277463,76.3498520523457,,,62.099,88.2,
1971,United Kingdom,GBR,18424.1625962282,55896223,11.8230362899475,,,72.2731707317073,20.6,
1971,United States,USA,23670.3457306041,207661000,20.9802034758573,,,71.1073170731707,22.4,
1971,Uruguay,URY,5639.31764410696,2818283,2.06101658350137,,,68.664,53.3,
1971,Uzbekistan,UZB,,12446444,,,,62.66,,
1971,Vanuatu,VUT,,88012,0.666636367768032,,,54.981,103.8,
1971,"Venezuela, RB",VEN,14345.6152595857,11745952,5.32631897354936,,,65.428,60.4,
1971,Vietnam,VNM,,44484032,0.551401523135313,,,58.98,81.3,
1971,Virgin Islands (U.S.),VIR,,70937,,,,69.3511463414634,,
1971,West Bank and Gaza,PSE,,,,,,,,
1971,"Yemen, Rep.",YEM,,6290367,0.0343943366102487,,,37.888,314.9,
1971,Zambia,ZMB,1528.21297447725,4319226,0.877860524084639,,,50.542,175.3,
1971,Zimbabwe,ZWE,1372.82467219626,5476978,1.59615904975335,,,57.135,113.5,
1972,Afghanistan,AFG,,11791222,0.12999551700409,,,38.461,289.3,
1972,Albania,ALB,,2243126,2.51591439803203,,,67.582,,
1972,Algeria,DZA,2895.78999127659,15285992,1.85461152930081,,,51.201,228.9,
1972,American Samoa,ASM,,28564,,,,,,
1972,Andorra,AND,42616.8881901226,26885,,,,,,
1972,Angola,AGO,,6248965,0.721198310440209,,,41.65,,
1972,Antigua and Barbuda,ATG,,64134,5.83207035269904,,,66.28,26.9,
1972,Argentina,ARG,7368.50666626688,24653172,3.65700859913686,,,67.078,69.6,
1972,Armenia,ARM,,2650484,,,,70.605,,
1972,Aruba,ABW,,59849,234.851225584387,,,69.851,,
1972,Australia,AUS,26793.9483515177,13177000,11.9516315549822,,,71.4575609756098,20.3,
1972,Austria,AUT,21628.9664335624,7544201,7.448516814438,,,70.4634146341463,28.1,
1972,Azerbaijan,AZE,,5385266,,,,63.457,,
1972,"Bahamas, The",BHS,23531.4573157943,177863,36.4920753613736,,,66.209,31.3,
1972,Bahrain,BHR,,229151,16.0665587320151,,,65.042,61.9,
1972,Bangladesh,BGD,322.334443867855,66625706,0.0526721472940189,,,46.507,221.1,
1972,Barbados,BRB,,241523,2.08004620677948,,,69.149,43.1,
1972,Belarus,BLR,,9188968,,,,70.0924146341464,,
1972,Belgium,BEL,21563.8784560089,9711115,13.4726952569298,,,71.4051219512195,21.9,
1972,Belize,BLZ,1481.17709163819,127152,1.2400984648295,,,66.504,88.6,
1972,Benin,BEN,797.648292853606,3043563,0.127712815538893,,,43.229,253.5,
1972,Bermuda,BMU,53861.4951330547,54200,4.66832103321033,,,,,
1972,Bhutan,BTN,,316822,0.0115743224902311,,,40.735,255.7,
1972,Bolivia,BOL,1520.26750180269,4682392,0.762784918477564,,,46.441,214.9,
1972,Bosnia and Herzegovina,BIH,,3851153,,,,67.32,,
1972,Botswana,BWA,1114.43654822905,667096,0.0329817597467231,,,54.853,114.4,
1972,Brazil,BRA,5587.88597587175,99859388,1.14523763153846,,,59.739,125.7,
1972,British Virgin Islands,VGB,,10210,2.15494613124388,,,,,
1972,Brunei Darussalam,BRN,,142015,66.6187374573109,,,63.671,45.9,
1972,Bulgaria,BGR,,8576200,7.71565670110305,,,70.899512195122,30.2,
1972,Burkina Faso,BFA,308.104037457695,5825174,0.0276984000821263,,,40.003,307.1,
1972,Burundi,BDI,247.104758513739,3569655,0.0205454028470538,,,44.246,249.1,
1972,Cabo Verde,CPV,,271841,0.188853042771326,,,54.745,131.1,
1972,Cambodia,KHM,,7302114,0.0160698668906018,,,36.676,,
1972,Cameroon,CMR,939.103722190314,6867170,0.125487646293888,,,47.593,197.1,
1972,Canada,CAN,,22218463,17.1540659225618,,,72.9339024390244,19.9,
1972,Cayman Islands,CYM,,10135,5.42723236309817,,,,,
1972,Central African Republic,CAF,590.259554964939,1867786,0.0903112026752529,,,43.866,213.2,
1972,Chad,TCD,599.406353975144,3815253,0.0317176868742387,,,42.264,251.6,
1972,Channel Islands,CHI,,123611,,,,72.02,,
1972,Chile,CHL,4773.97700055505,10103675,2.79026156324308,,,63.555,77.7,
1972,China,CHN,241.090408634228,862030000,1.08067663654397,,,61.344,100.7,
1972,Colombia,COL,3133.65967790722,22516429,1.39814332903321,,,63.105,90.4,
1972,Comoros,COM,,239229,0.122627273449289,,,46.557,216,
1972,"Congo, Dem. Rep.",COD,1073.00238137943,21121360,0.143059348451047,,,44.545,241.1,
1972,"Congo, Rep.",COG,1986.39442856025,1406510,0.471896396044109,,,51.514,133.8,
1972,Costa Rica,CRI,4096.35175055253,1944170,0.907239078887134,,,66.943,64.5,
1972,Cote d'Ivoire,CIV,2025.70249602727,5576026,0.540577465026167,,,45.824,228.2,
1972,Croatia,HRV,,4450564,,,,68.7787317073171,,
1972,Cuba,CUB,2472.02092538136,9025347,2.30453455141392,,,70.787,33.4,
1972,Curacao,CUW,,147710,,,,,,
1972,Cyprus,CYP,,628002,3.83048461629103,,,73.067,35.4,
1972,Czech Republic,CZE,,9867632,,,,70.1765853658537,,
1972,Denmark,DNK,32284.2793738166,4991596,11.9488346011977,,,73.4390243902439,14.9,
1972,Djibouti,DJI,,179237,1.06386516176905,,,50.442,,
1972,Dominica,DMA,,71731,0.357850859461042,,,,45.6,
1972,Dominican Republic,DOM,1967.70475560342,4755464,0.983169045123672,,,59.229,116.6,
1972,Ecuador,ECU,2621.46630264095,6429377,0.714649490922682,,,59.232,129.9,
1972,"Egypt, Arab Rep.",EGY,748.812749158637,36102670,0.7066324734431,,,52.894,237.2,
1972,El Salvador,SLV,2673.62301317213,3867310,0.434277572783149,,,55.586,143.7,
1972,Equatorial Guinea,GNQ,,289508,0.303991599541291,,,40.448,,
1972,Eritrea,ERI,,1384789,,,,43.934,,
1972,Estonia,EST,,1392518,,,,69.8328292682927,,
1972,Eswatini,SWZ,1386.98286219412,457039,0.834432072536479,,,49.479,159.2,
1972,Ethiopia,ETH,,30140799,0.0467183368297569,,,43.465,243.9,
1972,Faroe Islands,FRO,,39915,5.8796943504948,,,,,
1972,Fiji,FJI,2432.08194235963,542843,1.06731780643759,,,62.555,56.4,
1972,Finland,FIN,19999.5908110359,4639657,9.51830728004247,,,70.7073170731707,14.6,
1972,France,FRA,21648.5469224768,52793151,9.10589769494911,,,72.1073170731707,16.6,
1972,French Polynesia,PYF,,118438,1.82671946503656,,,60.836,,
1972,Gabon,GAB,8522.08308602714,611705,4.47805559869545,,,48.793,,
1972,"Gambia, The",GMB,702.157135703338,492424,0.134043019836564,,,39.61,284.4,
1972,Georgia,GEO,2579.00965300044,4205300,,,,68.082,,
1972,Germany,DEU,21031.0799161909,78688452,,,,70.867,24,
1972,Ghana,GHA,1045.96352150184,9229640,0.262619885499326,,,49.912,198.6,
1972,Gibraltar,GIB,,29353,2.49855210711001,,,,,
1972,Greece,GRC,15605.4715048945,8888628,3.55205212772995,,,71.535,27.9,
1972,Greenland,GRL,18055.461814736,48300,11.4641200828157,,,,,
1972,Grenada,GRD,,93984,0.507224633980252,,,66.139,52.8,
1972,Guam,GUM,,87580,,,,66.473,,
1972,Guatemala,GTM,2049.25081136726,5723759,0.473449877956078,,,53.652,160.2,
1972,Guinea,GIN,,4290544,0.194010130183958,,,37.255,311.1,
1972,Guinea-Bissau,GNB,484.69914586774,732516,0.0901086119620595,,,41.276,,
1972,Guyana,GUY,2870.46135488786,721949,2.16378442244535,,,61.938,73.2,
1972,Haiti,HTI,1407.36524645508,4837334,0.0811126542016739,,,47.019,231,
1972,Honduras,HND,1357.91976583287,2882102,0.533108474301048,,,53.778,134.7,
1972,"Hong Kong SAR, China",HKG,6604.26927756198,4123600,2.25163546415753,,,71.4560975609756,,
1972,Hungary,HUN,,10398489,6.67702567171057,,,69.6646341463415,38,
1972,Iceland,ISL,,209137,7.10125420179117,,,74.4558536585366,14.7,
1972,India,IND,382.450895627772,581087255,0.374899181018864,,,49.061,206.6,
1972,Indonesia,IDN,839.028121810403,121017316,0.358132822909409,,,53.72,155.2,
1972,"Iran, Islamic Rep.",IRN,8645.15083981367,30075295,3.5283326730461,,,52.559,176,
1972,Iraq,IRQ,1499.40493818128,10599661,2.78804699508786,,,59.484,103.3,
1972,Ireland,IRL,13659.3386290935,3036850,7.26191217873784,,,71.232243902439,21.4,
1972,Isle of Man,IMN,,57166,,,,,,
1972,Israel,ISR,,3148000,5.37935387547649,,,71.0780487804878,27.7,
1972,Italy,ITA,18464.6898423387,54381345,6.04932145389196,,,72.0753658536586,29.8,
1972,Jamaica,JAM,5379.28765653636,1935089,3.24993062334601,,,68.491,52.9,
1972,Japan,JPN,20662.7046487571,107188000,7.96146246781356,,,73.5065853658537,15.7,
1972,Jordan,JOR,,1883923,1.0180039205424,,,61.545,80.9,
1972,Kazakhstan,KAZ,,13463985,,,,62.8259268292683,82.8,
1972,Kenya,KEN,796.5254022274,12146070,0.31881522171369,,,53.674,143.7,
1972,Kiribati,KIR,2540.9872265374,52775,0.486385599242065,,,53.218,131.7,
1972,"Korea, Dem. People's Rep.",PRK,,15207765,5.89169269777643,,,61.379,,
1972,"Korea, Rep.",KOR,2045.3821960302,33505406,1.8008084426734,,,63.009756097561,53.3,
1972,Kosovo,XKX,,1278000,,,,,,
1972,Kuwait,KWT,,851918,32.4379952061114,,,66.602,61.8,
1972,Kyrgyz Republic,KGZ,,3088200,,,,60.8354146341464,,
1972,Lao PDR,LAO,,2840842,0.171678326355355,,,46.876,,
1972,Latvia,LVA,,2395674,,,,69.8787804878049,,
1972,Lebanon,LBN,,2417837,2.36899923361252,,,66.565,59.6,
1972,Lesotho,LSO,347.895714731501,1077102,,,,51.565,170.4,
1972,Liberia,LBR,,1474567,1.02208784002355,,,40.65,274.7,
1972,Libya,LBY,,2327487,6.54470594250365,,,57.995,116.9,
1972,Liechtenstein,LIE,,22161,,,,,,
1972,Lithuania,LTU,,3213622,,,,71.0246341463415,21.2,
1972,Luxembourg,LUX,37973.1607528895,346600,38.93410271206,,,70.2053170731707,19.9,
1972,"Macao SAR, China",MAC,,248770,0.928652972625317,,,70.384,,
1972,Madagascar,MDG,829.191350221395,6946619,0.18528682802382,,,45.735,153.9,
1972,Malawi,MWI,343.334769468747,4958556,0.11018994239452,,,40.762,329.9,
1972,Malaysia,MYS,2200.12169000185,11324277,1.58184888977901,,,65.407,49.4,
1972,Maldives,MDV,,123347,0.0297291381225324,,,45.7,236.2,
1972,Mali,MLI,379.042256891323,6147464,0.03996591114645,,,33.782,363.7,
1972,Malta,MLT,3607.45366561225,302450,2.77646883782443,,,71.731243902439,25.2,
1972,Marshall Islands,MHL,,22335,,,,,74,
1972,Mauritania,MRT,1908.68727388162,1217443,0.367470181355513,,,51.16,189.6,
1972,Mauritius,MUS,,852053,0.809099903409764,,,63.4399512195122,81.8,
1972,Mexico,MEX,5841.2222337461,54689944,2.42200602728721,,,62.327,99,
1972,"Micronesia, Fed. Sts.",FSM,,62275,,,,59.675,,
1972,Moldova,MDA,,2515217,,,,65.186,62.3,
1972,Monaco,MCO,92250.8835108738,24049,,,,,,
1972,Mongolia,MNG,,1356673,2.41912752741449,,,56.192,,
1972,Montenegro,MNE,,521785,,,,70.968,,
1972,Morocco,MAR,1057.24973750739,16696890,0.482069714779219,,,53.305,178.9,
1972,Mozambique,MOZ,,9446235,0.349377291587601,,,41.836,274.3,
1972,Myanmar,MMR,173.805934947457,28570093,0.171476935689359,,,49.686,167,
1972,Namibia,NAM,,868954,,,,53.714,96.9,
1972,Nauru,NRU,,6798,11.3278905560459,,,,,
1972,Nepal,NPL,278.065668727425,12583142,0.0212737804278137,,,42.024,253.5,
1972,Netherlands,NLD,25905.6926633808,13328593,11.8388097678427,,,73.7270731707317,14.7,
1972,New Caledonia,NCL,,125500,13.5868924302789,,,63.9268292682927,,
1972,New Zealand,NZL,,2903900,5.57771927407969,,,71.8292682926829,19.8,
