Year,Country Name,Country Code,GDP per capita,"Mortality rate, under-5 (per 1,000 live births)","Literacy rate, youth female (% of females ages 15-24)",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
1971,Africa Eastern and Southern,AFE,1497.950484,213.2825946,,1.219593048,,
1971,Africa Western and Central,AFW,1382.160773,270.8868329,,0.392109391,,
1971,Arab World,ARB,,,,1.997325084,,
1971,Caribbean small states,CSS,5481.518214,,,5.059526098,,
1971,Central Europe and the Baltics,CEB,,,,8.560477886,,
1971,Early-demographic dividend,EAR,1658.484617,,,0.952165732,,
1971,East Asia & Pacific,EAS,2276.619795,,,1.695558532,,
1971,East Asia & Pacific (excluding high income),EAP,373.2655515,,,0.97720753,,
1971,East Asia & Pacific (IDA & IBRD countries),TEA,377.3929209,,,0.895241884,,
1971,Euro area,EMU,18085.75652,,,,,
1971,Europe & Central Asia,ECS,11814.28974,,,10.97774628,,
1971,Europe & Central Asia (excluding high income),ECA,,,,13.62343194,,
1971,Europe & Central Asia (IDA & IBRD countries),TEC,,,,13.04552627,,
1971,European Union,EUU,15418.89572,,,8.257194549,,
1971,Fragile and conflict affected situations,FCS,1746.094354,,,0.882222316,,
1971,Heavily indebted poor countries (HIPC),HPC,735.2925312,,,0.216414366,,
1971,High income,HIC,18276.55851,,,11.3183058,,
1971,IBRD only,IBD,1580.6215,,,2.500479842,,
1971,IDA & IBRD total,IBT,1450.189684,,,2.159306029,,
1971,IDA blend,IDB,1140.611043,,,0.775171714,,
1971,IDA only,IDX,646.6597137,,,0.323946219,,
1971,IDA total,IDA,798.7002239,,,0.484857643,,
1971,Late-demographic dividend,LTE,1394.025455,,,3.495068583,,
1971,Latin America & Caribbean,LCN,5075.381949,,,1.887235076,,
1971,Latin America & Caribbean (excluding high income),LAC,4567.401381,,,1.586201228,,
1971,Latin America & the Caribbean (IDA & IBRD countries),TLA,5071.394542,,,1.792661218,,
1971,Least developed countries: UN classification,LDC,,,,0.216041913,,
1971,Low & middle income,LMY,1342.595467,,,2.080358509,,
1971,Low income,LIC,,,,0.805597786,,
1971,Lower middle income,LMC,901.5959849,,,0.739108655,,
1971,Middle East & North Africa,MEA,,,,2.551866577,,
1971,Middle East & North Africa (excluding high income),MNA,2956.459111,,,1.715203372,,
1971,Middle East & North Africa (IDA & IBRD countries),TMN,2937.841419,,,1.703698623,,
1971,Middle income,MIC,1393.300491,,,2.164116439,,
1971,North America,NAC,23499.56979,,,20.51119886,,
1971,Not classified,INX,,,,,,
1971,OECD members,OED,17001.68905,,,10.37515322,,
1971,Other small states,OSS,,,,4.578762435,,
1971,Pacific island small states,PSS,,,,0.926856966,,
1971,Post-demographic dividend,PST,17947.54645,,,11.6053962,,
1971,Pre-demographic dividend,PRE,1089.054858,,,0.422285734,,
1971,Small states,SST,,,,4.718025403,,
1971,South Asia,SAS,398.0023865,,,0.352442164,,
1971,South Asia (IDA & IBRD),TSA,398.0023865,,,0.352442164,,
1971,Sub-Saharan Africa,SSF,1449.099344,,,0.874866188,,
1971,Sub-Saharan Africa (excluding high income),SSA,1448.668181,,,0.874923655,,
1971,Sub-Saharan Africa (IDA & IBRD countries),TSS,1449.099344,,,0.874866188,,
1971,Upper middle income,UMC,1809.786497,,,3.319984704,,
1971,World,WLD,5293.956481,,,4.23178829,,
1972,Afghanistan,AFG,,289.3,,0.129995517,,
1972,Albania,ALB,,,,2.515914398,,
1972,Algeria,DZA,2895.789991,228.9,,1.854611529,,
1972,American Samoa,ASM,,,,,,
1972,Andorra,AND,42616.88819,,,,,
1972,Angola,AGO,,,,0.72119831,,
1972,Antigua and Barbuda,ATG,,26.9,,5.832070353,,
1972,Argentina,ARG,7368.506666,69.6,,3.657008599,,
1972,Armenia,ARM,,,,,,
1972,Aruba,ABW,,,,234.8512256,,
1972,Australia,AUS,26793.94835,20.3,,11.95163155,,
1972,Austria,AUT,21628.96643,28.1,,7.448516814,,
1972,Azerbaijan,AZE,,,,,,
1972,"Bahamas, The",BHS,23531.45732,31.3,,36.49207536,,
1972,Bahrain,BHR,,61.9,,16.06655873,,
1972,Bangladesh,BGD,322.3344439,221.1,,0.052672147,,
1972,Barbados,BRB,,43.1,,2.080046207,,
1972,Belarus,BLR,,,,,,
1972,Belgium,BEL,21563.87846,21.9,,13.47269526,,
1972,Belize,BLZ,1481.177092,88.6,,1.240098465,,
1972,Benin,BEN,797.6482929,253.5,,0.127712816,,
1972,Bermuda,BMU,53861.49513,,,4.668321033,,
1972,Bhutan,BTN,,255.7,,0.011574322,,
1972,Bolivia,BOL,1520.267502,214.9,,0.762784918,,
1972,Bosnia and Herzegovina,BIH,,,,,,
1972,Botswana,BWA,1114.436548,114.4,,0.03298176,,
1972,Brazil,BRA,5587.885976,125.7,,1.145237632,,
1972,British Virgin Islands,VGB,,,,2.154946131,,
1972,Brunei Darussalam,BRN,,45.9,,66.61873746,,
1972,Bulgaria,BGR,,30.2,,7.715656701,,
1972,Burkina Faso,BFA,308.1040375,307.1,,0.0276984,,
1972,Burundi,BDI,247.1047585,249.1,,0.020545403,,
1972,Cabo Verde,CPV,,131.1,,0.188853043,,
1972,Cambodia,KHM,,,,0.016069867,,
1972,Cameroon,CMR,939.1037222,197.1,,0.125487646,,
1972,Canada,CAN,,19.9,,17.15406592,,
1972,Cayman Islands,CYM,,,,5.427232363,,
1972,Central African Republic,CAF,590.259555,213.2,,0.090311203,,
1972,Chad,TCD,599.406354,251.6,,0.031717687,,
1972,Channel Islands,CHI,,,,,,
1972,Chile,CHL,4773.977001,77.7,,2.790261563,,
1972,China,CHN,241.0904086,100.7,,1.080676637,,
1972,Colombia,COL,3133.659678,90.4,,1.398143329,,
1972,Comoros,COM,,216,,0.122627273,,
1972,"Congo, Dem. Rep.",COD,1073.002381,241.1,,0.143059348,,
1972,"Congo, Rep.",COG,1986.394429,133.8,,0.471896396,,
1972,Costa Rica,CRI,4096.351751,64.5,,0.907239079,,
1972,Cote d'Ivoire,CIV,2025.702496,228.2,,0.540577465,,
1972,Croatia,HRV,,,,,,
1972,Cuba,CUB,2472.020925,33.4,,2.304534551,,
1972,Curacao,CUW,,,,,,
1972,Cyprus,CYP,,35.4,,3.830484616,,
1972,Czech Republic,CZE,,,,,,
1972,Denmark,DNK,32284.27937,14.9,,11.9488346,,
1972,Djibouti,DJI,,,,1.063865162,,
1972,Dominica,DMA,,45.6,,0.357850859,,
1972,Dominican Republic,DOM,1967.704756,116.6,,0.983169045,,
1972,Ecuador,ECU,2621.466303,129.9,,0.714649491,,
1972,"Egypt, Arab Rep.",EGY,748.8127492,237.2,,0.706632473,,
1972,El Salvador,SLV,2673.623013,143.7,,0.434277573,,
1972,Equatorial Guinea,GNQ,,,,0.3039916,,
1972,Eritrea,ERI,,,,,,
1972,Estonia,EST,,,,,,
1972,Eswatini,SWZ,1386.982862,159.2,,0.834432073,,
1972,Ethiopia,ETH,,243.9,,0.046718337,,
1972,Faroe Islands,FRO,,,,5.87969435,,
1972,Fiji,FJI,2432.081942,56.4,,1.067317806,,
1972,Finland,FIN,19999.59081,14.6,,9.51830728,,
1972,France,FRA,21648.54692,16.6,,9.105897695,,
1972,French Polynesia,PYF,,,,1.826719465,,
1972,Gabon,GAB,8522.083086,,,4.478055599,,
1972,"Gambia, The",GMB,702.1571357,284.4,,0.13404302,,
1972,Georgia,GEO,2579.009653,,,,,
1972,Germany,DEU,21031.07992,24,,,,
1972,Ghana,GHA,1045.963522,198.6,,0.262619885,,
1972,Gibraltar,GIB,,,,2.498552107,,
1972,Greece,GRC,15605.4715,27.9,,3.552052128,,
1972,Greenland,GRL,18055.46181,,,11.46412008,,
1972,Grenada,GRD,,52.8,,0.507224634,,
1972,Guam,GUM,,,,,,
1972,Guatemala,GTM,2049.250811,160.2,,0.473449878,,
1972,Guinea,GIN,,311.1,,0.19401013,,
1972,Guinea-Bissau,GNB,484.6991459,,,0.090108612,,
1972,Guyana,GUY,2870.461355,73.2,,2.163784422,,
1972,Haiti,HTI,1407.365246,231,,0.081112654,,
1972,Honduras,HND,1357.919766,134.7,,0.533108474,,
1972,"Hong Kong SAR, China",HKG,6604.269278,,,2.251635464,,
1972,Hungary,HUN,,38,,6.677025672,,
1972,Iceland,ISL,,14.7,,7.101254202,,
1972,India,IND,382.4508956,206.6,,0.374899181,,
1972,Indonesia,IDN,839.0281218,155.2,,0.358132823,,
1972,"Iran, Islamic Rep.",IRN,8645.15084,176,,3.528332673,,
1972,Iraq,IRQ,1499.404938,103.3,,2.788046995,,
1972,Ireland,IRL,13659.33863,21.4,,7.261912179,,
1972,Isle of Man,IMN,,,,,,
1972,Israel,ISR,,27.7,,5.379353875,,
1972,Italy,ITA,18464.68984,29.8,,6.049321454,,
1972,Jamaica,JAM,5379.287657,52.9,,3.249930623,,
1972,Japan,JPN,20662.70465,15.7,,7.961462468,,
1972,Jordan,JOR,,80.9,,1.018003921,,
1972,Kazakhstan,KAZ,,82.8,,,,
1972,Kenya,KEN,796.5254022,143.7,,0.318815222,,
1972,Kiribati,KIR,2540.987227,131.7,,0.486385599,,
1972,"Korea, Dem. People's Rep.",PRK,,,,5.891692698,,
1972,"Korea, Rep.",KOR,2045.382196,53.3,,1.800808443,,
1972,Kosovo,XKX,,,,,,
1972,Kuwait,KWT,,61.8,,32.43799521,,
1972,Kyrgyz Republic,KGZ,,,,,,
1972,Lao PDR,LAO,,,,0.171678326,,
1972,Latvia,LVA,,,,,,
1972,Lebanon,LBN,,59.6,,2.368999234,,
1972,Lesotho,LSO,347.8957147,170.4,,,,
1972,Liberia,LBR,,274.7,,1.02208784,,
1972,Libya,LBY,,116.9,,6.544705943,,
1972,Liechtenstein,LIE,,,,,,
1972,Lithuania,LTU,,21.2,,,,
1972,Luxembourg,LUX,37973.16075,19.9,,38.93410271,,
1972,"Macao SAR, China",MAC,,,,0.928652973,,
1972,Madagascar,MDG,829.1913502,153.9,,0.185286828,,
1972,Malawi,MWI,343.3347695,329.9,,0.110189942,,
1972,Malaysia,MYS,2200.12169,49.4,,1.58184889,,
1972,Maldives,MDV,,236.2,,0.029729138,,
1972,Mali,MLI,379.0422569,363.7,,0.039965911,,
1972,Malta,MLT,3607.453666,25.2,,2.776468838,,
1972,Marshall Islands,MHL,,74,,,,
1972,Mauritania,MRT,1908.687274,189.6,,0.367470181,,
1972,Mauritius,MUS,,81.8,,0.809099903,,
1972,Mexico,MEX,5841.222234,99,,2.422006027,,
1972,"Micronesia, Fed. Sts.",FSM,,,,,,
1972,Moldova,MDA,,62.3,,,,
1972,Monaco,MCO,92250.88351,,,,,
1972,Mongolia,MNG,,,,2.419127527,,
1972,Montenegro,MNE,,,,,,
1972,Morocco,MAR,1057.249738,178.9,,0.482069715,,
1972,Mozambique,MOZ,,274.3,,0.349377292,,
1972,Myanmar,MMR,173.8059349,167,,0.171476936,,
1972,Namibia,NAM,,96.9,,,,
1972,Nauru,NRU,,,,11.32789056,,
1972,Nepal,NPL,278.0656687,253.5,,0.02127378,,
1972,Netherlands,NLD,25905.69266,14.7,,11.83880977,,
1972,New Caledonia,NCL,,,,13.58689243,,
1972,New Zealand,NZL,,19.8,,5.577719274,,
1972,Nicaragua,NIC,2148.000027,160.8,,0.627718318,,
1972,Niger,NER,774.8933324,334,,0.0530644,,
1972,Nigeria,NGA,1905.821017,265.7,,0.706136963,,
1972,North Macedonia,MKD,,,,,,
1972,Northern Mariana Islands,MNP,,,,,,
1972,Norway,NOR,35367.69116,15,,7.482238767,,
1972,Oman,OMN,9399.348523,203.4,,2.692208118,,
1972,Pakistan,PAK,450.3759153,183.4,,0.308381277,,
1972,Palau,PLW,,,,13.9644304,,
1972,Panama,PAN,3720.79077,59.8,,1.742501074,,
1972,Papua New Guinea,PNG,1705.869506,133.5,,0.434791638,,
1972,Paraguay,PRY,1851.811781,76.2,,0.275326907,,
1972,Peru,PER,3433.412484,156.1,,1.277859006,,
1972,Philippines,PHL,1369.847523,82.7,,0.697267044,,
1972,Poland,POL,,32.3,,9.981742698,,
1972,Portugal,PRT,10148.09092,57.8,,2.126159183,,
1972,Puerto Rico,PRI,11670.34895,,,,,
1972,Qatar,QAT,,57.4,,82.63780698,,
1972,Romania,ROU,,47.1,,6.410251701,,
1972,Russian Federation,RUS,,35,,19.97555779,,
1972,Rwanda,RWA,340.2337529,229.3,,0.016554379,,
1972,Samoa,WSM,,65.1,,0.248956176,,
1972,San Marino,SMR,,,,,,
1972,Sao Tome and Principe,STP,,86.5,,0.141165148,,
1972,Saudi Arabia,SAU,29935.78723,160.5,,11.00334086,,
1972,Senegal,SEN,1207.327246,277.1,,0.32187391,,
1972,Serbia,SRB,,,,,,
1972,Seychelles,SYC,4137.686743,65.4,,0.785379,,
1972,Sierra Leone,SLE,478.3477525,322.5,,0.237627615,,
1972,Singapore,SGP,8332.486222,24.1,,10.33281686,,
1972,Sint Maarten (Dutch part),SXM,,,,,,
1972,Slovak Republic,SVK,,,,,,
1972,Slovenia,SVN,,,,,,
1972,Solomon Islands,SLB,,90.4,,0.318777166,,
1972,Somalia,SOM,,,10.46000004,0.067443112,,
1972,South Africa,ZAF,6274.509826,,,7.376048992,,
1972,South Sudan,SSD,,,,,,
1972,Spain,ESP,15009.80138,,,4.190966866,,
1972,Sri Lanka,LKA,689.6535493,68.5,,0.27243949,,
1972,St. Kitts and Nevis,KNA,,68.5,,0.661943228,,
1972,St. Lucia,LCA,,61.4,,0.724410412,,
1972,St. Martin (French part),MAF,,,,,,
1972,St. Vincent and the Grenadines,VCT,2317.52431,74.1,,0.396385295,,
1972,Sudan,SDN,726.2020326,154,,0.490175155,,
1972,Suriname,SUR,5703.637336,,,4.744383771,,
1972,Sweden,SWE,27255.05659,12.3,,10.43805819,,
1972,Switzerland,CHE,,16.7,,6.863739819,,
1972,Syrian Arab Republic,SYR,,93.1,,1.142137789,,
1972,Tajikistan,TJK,,154.7,,,,
1972,Tanzania,TZA,,206.1,,0.150204181,,
1972,Thailand,THA,959.7060956,89.5,,0.559082721,,
1972,Timor-Leste,TLS,,,,,,
1972,Togo,TGO,629.9000828,212.7,,0.17783721,,
1972,Tonga,TON,,43.3,,0.254868118,,
1972,Trinidad and Tobago,TTO,5976.768512,49.3,,8.514729336,,
1972,Tunisia,TUN,1561.452101,160.5,,0.8953816,,
1972,Turkey,TUR,4563.031211,176.3,,1.4720211,,
1972,Turkmenistan,TKM,,,,,,
1972,Turks and Caicos Islands,TCA,,,,,,
1972,Tuvalu,TUV,,,,,,
1972,Uganda,UGA,,191.6,,0.139225434,,
1972,Ukraine,UKR,,32.7,,,,
1972,United Arab Emirates,ARE,,79.9,,70.86525586,,
1972,United Kingdom,GBR,19155.33583,20,,11.56235418,,
1972,United States,USA,24649.84474,21.5,,21.74864198,,
1972,Uruguay,URY,5558.640697,53.3,,2.153574145,,
1972,Uzbekistan,UZB,,,,,,
1972,Vanuatu,VUT,,99.6,,0.686537741,,
1972,"Venezuela, RB",VEN,14107.18802,58.6,,5.172667176,,
1972,Vietnam,VNM,,80.3,,0.506231998,,
1972,Virgin Islands (U.S.),VIR,,,,,,
1972,West Bank and Gaza,PSE,,,,,,
1972,"Yemen, Rep.",YEM,,303.3,,0.039593163,,
1972,Zambia,ZMB,1614.033169,170.1,,0.910557144,,
1972,Zimbabwe,ZWE,1435.559387,112.8,,1.44963089,,
1972,Africa Eastern and Southern,AFE,1488.121842,211.8596476,,1.209262779,,
