,YEAR,STATE,COUNTY,total_population
151,2005-2009,Arkansas,Little River County,12921
152,2005-2009,Arkansas,Logan County,22550
153,2005-2009,Arkansas,Lonoke County,63424
154,2005-2009,Arkansas,Madison County,15478
155,2005-2009,Arkansas,Marion County,16581
156,2005-2009,Arkansas,Miller County,42971
157,2005-2009,Arkansas,Mississippi County,46778
158,2005-2009,Arkansas,Monroe County,8606
159,2005-2009,Arkansas,Montgomery County,9064
160,2005-2009,Arkansas,Nevada County,9324
161,2005-2009,Arkansas,Newton County,8311
162,2005-2009,Arkansas,Ouachita County,26016
163,2005-2009,Arkansas,Perry County,10294
164,2005-2009,Arkansas,Phillips County,22002
165,2005-2009,Arkansas,Pike County,10763
166,2005-2009,Arkansas,Poinsett County,24865
167,2005-2009,Arkansas,Polk County,20140
168,2005-2009,Arkansas,Pope County,58963
169,2005-2009,Arkansas,Prairie County,8776
170,2005-2009,Arkansas,Pulaski County,375518
171,2005-2009,Arkansas,Randolph County,18058
172,2005-2009,Arkansas,St. Francis County,26769
173,2005-2009,Arkansas,Saline County,95000
174,2005-2009,Arkansas,Scott County,11170
175,2005-2009,Arkansas,Searcy County,8002
176,2005-2009,Arkansas,Sebastian County,121325
177,2005-2009,Arkansas,Sevier County,16516
178,2005-2009,Arkansas,Sharp County,17689
179,2005-2009,Arkansas,Stone County,11920
180,2005-2009,Arkansas,Union County,43157
181,2005-2009,Arkansas,Van Buren County,16411
182,2005-2009,Arkansas,Washington County,193353
183,2005-2009,Arkansas,White County,73838
184,2005-2009,Arkansas,Woodruff County,7677
185,2005-2009,Arkansas,Yell County,21912
186,2005-2009,California,Alameda County,1457095
187,2005-2009,California,Alpine County,1153
188,2005-2009,California,Amador County,38039
189,2005-2009,California,Butte County,217917
190,2005-2009,California,Calaveras County,46548
191,2005-2009,California,Colusa County,21001
192,2005-2009,California,Contra Costa County,1015571
193,2005-2009,California,DelNorte County,28729
194,2005-2009,California,El Dorado County,175941
195,2005-2009,California,Fresno County,890750
196,2005-2009,California,Glenn County,27891
197,2005-2009,California,Humboldt County,129003
198,2005-2009,California,Imperial County,160034
199,2005-2009,California,Injo County,17438
200,2005-2009,California,Kern County,780953
201,2005-2009,California,Kings County,146696
202,2005-2009,California,Lake County,64756
203,2005-2009,California,Lassen County,34428
204,2005-2009,California,Los Angeles County,9785295
205,2005-2009,California,Madera County,144794
206,2005-2009,California,Marin County,246711
207,2005-2009,California,Mariposa County,17865
208,2005-2009,California,Mendocino County,86030
209,2005-2009,California,Merced County,242235
210,2005-2009,California,Modoc County,9162
211,2005-2009,California,Mono County,12925
212,2005-2009,California,Monterey County,404922
213,2005-2009,California,Napa County,132173
214,2005-2009,California,Nevada County,97063
215,2005-2009,California,Orange County,2976831
216,2005-2009,California,Placer County,332059
217,2005-2009,California,Plumas County,20550
218,2005-2009,California,Riverside County,2036304
219,2005-2009,California,Sacramento County,1375605
220,2005-2009,California,San Benito County,54752
221,2005-2009,California,San Bernardino County,1986635
222,2005-2009,California,San Diego County,2987543
223,2005-2009,California,San Francisco County,797271
224,2005-2009,California,San Joaquin County,664641
225,2005-2009,California,San Luis Obispo County,262149
226,2005-2009,California,San Mateo County,701886
227,2005-2009,California,Santa Barbara County,402025
228,2005-2009,California,Santa Clara County,1729378
229,2005-2009,California,Santa Cruz County,251398
230,2005-2009,California,Shasta County,179387
231,2005-2009,California,Sierra County,3240
232,2005-2009,California,Siskiyou County,44404
233,2005-2009,California,Solano County,406461
234,2005-2009,California,Sonoma County,464218
235,2005-2009,California,Stanislaus County,505165
236,2005-2009,California,Sutter County,90731
237,2005-2009,California,Tehama County,60601
238,2005-2009,California,Trinity County,13922
239,2005-2009,California,Tulare County,416299
240,2005-2009,California,Tuolumne County,55761
241,2005-2009,California,Ventura County,792313
242,2005-2009,California,Yolo County,192974
243,2005-2009,California,Yuba County,70906
244,2005-2009,Colorado,Adams County,419439
245,2005-2009,Colorado,Alamosa County,15353
246,2005-2009,Colorado,Arapahoe County,544157
247,2005-2009,Colorado,Archuleta County,12225
248,2005-2009,Colorado,Baca County,3847
249,2005-2009,Colorado,Bent County,6128
250,2005-2009,Colorado,Boulder County,295524
251,2005-2009,Colorado,Broomfield County,52882
252,2005-2009,Colorado,Chaffee County,16870
253,2005-2009,Colorado,Cheyenne County,1622
254,2005-2009,Colorado,Clear Creek County,8886
255,2005-2009,Colorado,Conejos County,8021
256,2005-2009,Colorado,Costilla County,3282
257,2005-2009,Colorado,Crowley County,6311
258,2005-2009,Colorado,Custer County,3598
259,2005-2009,Colorado,Delta County,30353
260,2005-2009,Colorado,Denver County,582447
261,2005-2009,Colorado,Dolores County,1771
262,2005-2009,Colorado,Douglas County,269451
263,2005-2009,Colorado,Eagle County,50614
264,2005-2009,Colorado,Elbert County,22786
265,2005-2009,Colorado,El Paso County,586446
266,2005-2009,Colorado,Fremont County,47393
267,2005-2009,Colorado,Garfield County,52878
268,2005-2009,Colorado,Gilpin County,5177
269,2005-2009,Colorado,Grand County,13550
270,2005-2009,Colorado,Gunnison County,14924
271,2005-2009,Colorado,Hinsdale County,554
272,2005-2009,Colorado,Huerfano County,7713
273,2005-2009,Colorado,Jackson County,1305
274,2005-2009,Colorado,Jefferson County,529025
275,2005-2009,Colorado,Kiowa County,1644
276,2005-2009,Colorado,Kit Carson County,8072
277,2005-2009,Colorado,Lake County,8025
278,2005-2009,Colorado,La Plata County,49678
279,2005-2009,Colorado,Larimer County,286978
280,2005-2009,Colorado,Las Animas County,15814
281,2005-2009,Colorado,Lincoln County,5285
282,2005-2009,Colorado,Logan County,20828
283,2005-2009,Colorado,Mesa County,137879
284,2005-2009,Colorado,Mineral County,1077
285,2005-2009,Colorado,Moffat County,13555
286,2005-2009,Colorado,Montezuma County,25000
287,2005-2009,Colorado,Montrose County,39303
288,2005-2009,Colorado,Morgan County,27630
289,2005-2009,Colorado,Otero County,18833
290,2005-2009,Colorado,Ouray County,4519
291,2005-2009,Colorado,Park County,16788
292,2005-2009,Colorado,Phillips County,4479
293,2005-2009,Colorado,Pitkin County,15314
294,2005-2009,Colorado,Prowers County,13206
295,2005-2009,Colorado,Pueblo County,153814
296,2005-2009,Colorado,Rio Blanco County,6183
297,2005-2009,Colorado,Rio Grande County,11743
298,2005-2009,Colorado,Routt County,22356
299,2005-2009,Colorado,Saguache County,6929
300,2005-2009,Colorado,San Juan County,686
301,2005-2009,Colorado,San Miguel County,7385
302,2005-2009,Colorado,Sedgwick County,2378
303,2005-2009,Colorado,Summit County,26246
304,2005-2009,Colorado,Teller County,21554
305,2005-2009,Colorado,Washington County,4647
306,2005-2009,Colorado,Weld County,241221
307,2005-2009,Colorado,Yuma County,9630
308,2005-2009,Connecticut,Fairfield County,892843
309,2005-2009,Connecticut,Hartford County,874409
310,2005-2009,Connecticut,Litchfield County,188411
311,2005-2009,Connecticut,Middlesex County,164004
312,2005-2009,Connecticut,New Haven County,843532
313,2005-2009,Connecticut,New London County,266183
314,2005-2009,Connecticut,Tolland County,148526
315,2005-2009,Connecticut,Windham County,116579
316,2005-2009,Delaware,Kent County,151332
317,2005-2009,Delaware,New Castle County,527774
318,2005-2009,Delaware,Sussex County,184726
319,2005-2009,District of Columbia,District of Columbia,588433
320,2005-2009,Florida,Alachua County,238990
321,2005-2009,Florida,Baker County,25478
322,2005-2009,Florida,Bay County,163451
323,2005-2009,Florida,Bradford County,28841
324,2005-2009,Florida,Brevard County,532697
325,2005-2009,Florida,Broward County,1759132
326,2005-2009,Florida,Calhoun County,13525
327,2005-2009,Florida,Charlotte County,156043
328,2005-2009,Florida,Citrus County,138161
329,2005-2009,Florida,Clay County,179850
330,2005-2009,Florida,Collier County,313165
331,2005-2009,Florida,Columbia County,67397
332,2005-2009,Florida,DeSoto County,34890
333,2005-2009,Florida,Dixie County,14800
334,2005-2009,Florida,Duval County,846385
335,2005-2009,Florida,Escambia County,303292
336,2005-2009,Florida,Flagler County,85623
337,2005-2009,Florida,Franklin County,10998
338,2005-2009,Florida,Gadsden County,46725
339,2005-2009,Florida,Gilchrist County,16771
340,2005-2009,Florida,Glades County,11070
341,2005-2009,Florida,Gulf County,15714
342,2005-2009,Florida,Hamilton County,14228
343,2005-2009,Florida,Hardee County,28684
344,2005-2009,Florida,Hendry County,39244
345,2005-2009,Florida,Hernando County,166338
346,2005-2009,Florida,Highlands County,97738
347,2005-2009,Florida,Hillsborough County,1167116
348,2005-2009,Florida,Holmes County,19065
349,2005-2009,Florida,Indian River County,131811
350,2005-2009,Florida,Jackson County,49618
351,2005-2009,Florida,Jefferson County,13933
352,2005-2009,Florida,Lafayette County,7981
353,2005-2009,Florida,Lake County,297828
354,2005-2009,Florida,Lee County,573676
355,2005-2009,Florida,Leon County,261023
356,2005-2009,Florida,Levy County,38555
357,2005-2009,Florida,Liberty County,7811
358,2005-2009,Florida,Madison County,18924
359,2005-2009,Florida,Manatee County,313011
360,2005-2009,Florida,Marion County,318886
361,2005-2009,Florida,Martin County,138791
362,2005-2009,Florida,Miami-Dade County,2457044
363,2005-2009,Florida,Monroe County,74024
364,2005-2009,Florida,Nassau County,67977
365,2005-2009,Florida,Okaloosa County,180955
366,2005-2009,Florida,Okeechobee County,39936
367,2005-2009,Florida,Orange County,1062344
368,2005-2009,Florida,Osceola County,254739
369,2005-2009,Florida,Palm Beach County,1268601
370,2005-2009,Florida,Pasco County,453933
371,2005-2009,Florida,Pinellas County,915003
372,2005-2009,Florida,Polk County,566657
373,2005-2009,Florida,Putnam County,73250
374,2005-2009,Florida,St. Johns County,174994
375,2005-2009,Florida,St. Lucie County,255984
376,2005-2009,Florida,Santa Rosa County,147302
377,2005-2009,Florida,Sarasota County,367446
378,2005-2009,Florida,Seminole County,408694
379,2005-2009,Florida,Sumter County,71519
380,2005-2009,Florida,Suwannee County,39256
381,2005-2009,Florida,Taylor County,20723
382,2005-2009,Florida,Union County,14574
383,2005-2009,Florida,Volusia County,494449
384,2005-2009,Florida,Wakulla County,30232
385,2005-2009,Florida,Walton County,52528
386,2005-2009,Florida,Washington County,22997
387,2005-2009,Georgia,Appling County,17871
388,2005-2009,Georgia,Atkinson County,8124
389,2005-2009,Georgia,Bacon County,10464
390,2005-2009,Georgia,Baker County,3810
391,2005-2009,Georgia,Baldwin County,46252
392,2005-2009,Georgia,Banks County,16388
393,2005-2009,Georgia,Barrow County,66458
394,2005-2009,Georgia,Bartow County,92490
395,2005-2009,Georgia,Ben Hill County,17535
396,2005-2009,Georgia,Berrien County,16814
397,2005-2009,Georgia,Bibb County,155034
398,2005-2009,Georgia,Bleckley County,12584
399,2005-2009,Georgia,Brantley County,15442
400,2005-2009,Georgia,Brooks County,16324
401,2005-2009,Georgia,Bryan County,30109
402,2005-2009,Georgia,Bulloch County,66366
403,2005-2009,Georgia,Burke County,22807
404,2005-2009,Georgia,Butts County,23596
405,2005-2009,Georgia,Calhoun County,6113
406,2005-2009,Georgia,Camden County,47003
407,2005-2009,Georgia,Candler County,10380
408,2005-2009,Georgia,Carroll County,110641
409,2005-2009,Georgia,Catoosa County,62075
410,2005-2009,Georgia,Charlton County,10700
411,2005-2009,Georgia,Chatham County,248078
412,2005-2009,Georgia,Chattahoochee County,14364
413,2005-2009,Georgia,Chattooga County,26492
414,2005-2009,Georgia,Cherokee County,201233
415,2005-2009,Georgia,Clarke County,113112
416,2005-2009,Georgia,Clay County,3156
417,2005-2009,Georgia,Clayton County,271652
418,2005-2009,Georgia,Clinch County,7004
419,2005-2009,Georgia,Cobb County,690430
420,2005-2009,Georgia,Coffee County,40198
421,2005-2009,Georgia,Colquitt County,44633
422,2005-2009,Georgia,Columbia County,108015
423,2005-2009,Georgia,Cook County,16419
424,2005-2009,Georgia,Coweta County,118531
425,2005-2009,Georgia,Crawford County,12511
426,2005-2009,Georgia,Crisp County,22062
427,2005-2009,Georgia,Dade County,16070
428,2005-2009,Georgia,Dawson County,21330
429,2005-2009,Georgia,Decatur County,28495
430,2005-2009,Georgia,DeKalb County,733060
431,2005-2009,Georgia,Dodge County,19695
432,2005-2009,Georgia,Dooly County,11641
433,2005-2009,Georgia,Dougherty County,95330
434,2005-2009,Georgia,Douglas County,122657
435,2005-2009,Georgia,Early County,11812
436,2005-2009,Georgia,Echols County,4157
437,2005-2009,Georgia,Effingham County,50357
438,2005-2009,Georgia,Elbert County,20574
439,2005-2009,Georgia,Emanuel County,22620
440,2005-2009,Georgia,Evans County,11446
441,2005-2009,Georgia,Fannin County,22434
442,2005-2009,Georgia,Fayette County,105303
443,2005-2009,Georgia,Floyd County,95239
444,2005-2009,Georgia,Forsyth County,157514
445,2005-2009,Georgia,Franklin County,21701
446,2005-2009,Georgia,Fulton County,987148
447,2005-2009,Georgia,Gilmer County,28381
448,2005-2009,Georgia,Glascock County,2736
449,2005-2009,Georgia,Glynn County,74507
450,2005-2009,Georgia,Gordon County,51760
451,2005-2009,Georgia,Grady County,24801
452,2005-2009,Georgia,Greene County,15629
453,2005-2009,Georgia,Gwinnett County,766912
454,2005-2009,Georgia,Habersham County,41790
455,2005-2009,Georgia,Hall County,177685
456,2005-2009,Georgia,Hancock County,9449
457,2005-2009,Georgia,Haralson County,28559
458,2005-2009,Georgia,Harris County,28884
459,2005-2009,Georgia,Hart County,24088
460,2005-2009,Georgia,Heard County,11423
461,2005-2009,Georgia,Henry County,182952
462,2005-2009,Georgia,Houston County,130910
463,2005-2009,Georgia,Irwin County,10138
464,2005-2009,Georgia,Jackson County,58644
465,2005-2009,Georgia,Jasper County,13588
466,2005-2009,Georgia,Jeff Davis County,13312
467,2005-2009,Georgia,Jefferson County,16480
468,2005-2009,Georgia,Jenkins County,8532
469,2005-2009,Georgia,Johnson County,9202
470,2005-2009,Georgia,Jones County,27256
471,2005-2009,Georgia,Lamar County,17010
472,2005-2009,Georgia,Lanier County,7967
473,2005-2009,Georgia,Laurens County,47510
474,2005-2009,Georgia,Lee County,32861
475,2005-2009,Georgia,Liberty County,60994
476,2005-2009,Georgia,Lincoln County,8038
477,2005-2009,Georgia,Long County,11394
478,2005-2009,Georgia,Lowndes County,102440
479,2005-2009,Georgia,Lumpkin County,26417
480,2005-2009,Georgia,McDuffie County,21624
481,2005-2009,Georgia,McIntosh County,11268
482,2005-2009,Georgia,Macon County,13397
483,2005-2009,Georgia,Madison County,27735
484,2005-2009,Georgia,Marion County,7026
485,2005-2009,Georgia,Meriwether County,22858
486,2005-2009,Georgia,Miller County,6166
487,2005-2009,Georgia,Mitchell County,23808
488,2005-2009,Georgia,Monroe County,24728
489,2005-2009,Georgia,Montgomery County,8939
490,2005-2009,Georgia,Morgan County,18120
491,2005-2009,Georgia,Murray County,40535
492,2005-2009,Georgia,Muscogee County,188737
493,2005-2009,Georgia,Newton County,94076
494,2005-2009,Georgia,Oconee County,31422
495,2005-2009,Georgia,Oglethorpe County,13927
496,2005-2009,Georgia,Paulding County,125780
497,2005-2009,Georgia,Peach County,26019
498,2005-2009,Georgia,Pickens County,30021
499,2005-2009,Georgia,Pierce County,17830
500,2005-2009,Georgia,Pike County,17012
501,2005-2009,Georgia,Polk County,41414
502,2005-2009,Georgia,Pulaski County,9778
503,2005-2009,Georgia,Putnam County,20145
504,2005-2009,Georgia,Quitman County,2647
505,2005-2009,Georgia,Rabun County,16464
506,2005-2009,Georgia,Randolph County,7259
507,2005-2009,Georgia,Richmond County,198079
508,2005-2009,Georgia,Rockdale County,81444
509,2005-2009,Georgia,Schley County,4129
510,2005-2009,Georgia,Screven County,15077
511,2005-2009,Georgia,Seminole County,9068
512,2005-2009,Georgia,Spalding County,63073
513,2005-2009,Georgia,Stephens County,25343
514,2005-2009,Georgia,Stewart County,4638
515,2005-2009,Georgia,Sumter County,32363
516,2005-2009,Georgia,Talbot County,6496
517,2005-2009,Georgia,Taliaferro County,1863
518,2005-2009,Georgia,Tattnall County,23310
519,2005-2009,Georgia,Taylor County,8654
520,2005-2009,Georgia,Telfair County,13146
521,2005-2009,Georgia,Terrell County,10364
522,2005-2009,Georgia,Thomas County,45275
523,2005-2009,Georgia,Tift County,41932
524,2005-2009,Georgia,Toombs County,27601
525,2005-2009,Georgia,Towns County,10752
526,2005-2009,Georgia,Treutlen County,6907
527,2005-2009,Georgia,Troup County,63414
528,2005-2009,Georgia,Turner County,9374
529,2005-2009,Georgia,Twiggs County,10259
530,2005-2009,Georgia,Union County,20699
531,2005-2009,Georgia,Upson County,27501
532,2005-2009,Georgia,Walker County,64295
533,2005-2009,Georgia,Walton County,82243
534,2005-2009,Georgia,Ware County,35658
535,2005-2009,Georgia,Warren County,5887
536,2005-2009,Georgia,Washington County,20608
537,2005-2009,Georgia,Wayne County,28954
538,2005-2009,Georgia,Webster County,2203
539,2005-2009,Georgia,Wheeler County,6819
540,2005-2009,Georgia,White County,24702
541,2005-2009,Georgia,Whitfield County,92292
542,2005-2009,Georgia,Wilcox County,8721
543,2005-2009,Georgia,Wilkes County,10292
544,2005-2009,Georgia,Wilkinson County,10044
545,2005-2009,Georgia,Worth County,21351
546,2005-2009,Hawaii,Hawaii County,172370
547,2005-2009,Hawaii,Honolulu County,902564
548,2005-2009,Hawaii,Kalawao County,78
549,2005-2009,Hawaii,Kauai County,63033
550,2005-2009,Hawaii,Maui County,142196
551,2005-2009,Idaho,Ada County,368791
552,2005-2009,Idaho,Adams County,3520
553,2005-2009,Idaho,Bannock County,80428
554,2005-2009,Idaho,Bear Lake County,5859
555,2005-2009,Idaho,Benewah County,9246
556,2005-2009,Idaho,Bingham County,43635
557,2005-2009,Idaho,Blaine County,21775
558,2005-2009,Idaho,Boise County,7467
559,2005-2009,Idaho,Bonner County,40878
560,2005-2009,Idaho,Bonneville County,96238
561,2005-2009,Idaho,Boundary County,10748
562,2005-2009,Idaho,Butte County,2769
563,2005-2009,Idaho,Camas County,1040
564,2005-2009,Idaho,Canyon County,176820
565,2005-2009,Idaho,Caribou County,6888
566,2005-2009,Idaho,Cassia County,21154
567,2005-2009,Idaho,Clark County,984
568,2005-2009,Idaho,Clearwater County,8192
569,2005-2009,Idaho,Custer County,4129
570,2005-2009,Idaho,Elmore County,28791
571,2005-2009,Idaho,Franklin County,12272
572,2005-2009,Idaho,Fremont County,12537
573,2005-2009,Idaho,Gem County,16355
574,2005-2009,Idaho,Gooding County,14320
575,2005-2009,Idaho,Idaho County,15286
576,2005-2009,Idaho,Jefferson County,22892
577,2005-2009,Idaho,Jerome County,20142
578,2005-2009,Idaho,Kootenai County,133461
579,2005-2009,Idaho,Latah County,37511
580,2005-2009,Idaho,Lemhi County,7818
581,2005-2009,Idaho,Lewis County,3645
582,2005-2009,Idaho,Lincoln County,4533
583,2005-2009,Idaho,Madison County,37120
584,2005-2009,Idaho,Minidoka County,18800
585,2005-2009,Idaho,Nez Perce County,38691
586,2005-2009,Idaho,Oneida County,4148
587,2005-2009,Idaho,Owyhee County,10995
588,2005-2009,Idaho,Payette County,22534
589,2005-2009,Idaho,Power County,7689
590,2005-2009,Idaho,Shoshone County,12794
591,2005-2009,Idaho,Teton County,8422
592,2005-2009,Idaho,Twin Falls County,72578
593,2005-2009,Idaho,Valley County,8667
594,2005-2009,Idaho,Washington County,10011
595,2005-2009,Illinois,Adams County,66892
596,2005-2009,Illinois,Alexander County,8254
597,2005-2009,Illinois,Bond County,18173
598,2005-2009,Illinois,Boone County,52400
599,2005-2009,Illinois,Brown County,6593
600,2005-2009,Illinois,Bureau County,34795
601,2005-2009,Illinois,Calhoun County,5076
602,2005-2009,Illinois,Carroll County,15878
603,2005-2009,Illinois,Cass County,13575
604,2005-2009,Illinois,Champaign County,192135
605,2005-2009,Illinois,Christian County,34543
606,2005-2009,Illinois,Clark County,16778
607,2005-2009,Illinois,Clay County,13729
608,2005-2009,Illinois,Clinton County,36235
609,2005-2009,Illinois,Coles County,52144
610,2005-2009,Illinois,Cook County,5257001
611,2005-2009,Illinois,Crawford County,19545
612,2005-2009,Illinois,Cumberland County,10802
613,2005-2009,Illinois,DeKalb County,104279
614,2005-2009,Illinois,De Witt County,16290
615,2005-2009,Illinois,Douglas County,19436
616,2005-2009,Illinois,DuPage County,925530
617,2005-2009,Illinois,Edgar County,18750
618,2005-2009,Illinois,Edwards County,6526
619,2005-2009,Illinois,Effingham County,34329
620,2005-2009,Illinois,Fayette County,21015
621,2005-2009,Illinois,Ford County,13968
622,2005-2009,Illinois,Franklin County,39301
623,2005-2009,Illinois,Fulton County,36860
624,2005-2009,Illinois,Gallatin County,5921
625,2005-2009,Illinois,Greene County,13765
626,2005-2009,Illinois,Grundy County,46513
627,2005-2009,Illinois,Hamilton County,8186
628,2005-2009,Illinois,Hancock County,18720
629,2005-2009,Illinois,Hardin County,4470
630,2005-2009,Illinois,Henderson County,7550
631,2005-2009,Illinois,Henry County,49523
